segmentnr	original	analyzed
MBsivadharmottaraHK-2662	bhūtirīśasya saṃyogāt saṃpūjyā rājaputravat || 11-55 ||	bhūtiḥ īśasya saṃyogāt saṃpūjyā rāja putra vat 
MBsivadharmottaraHK-2663	guṇavatpātrapūjāyānnasyācchāsanapūjakaḥ |	guṇavat pātra pūjāya an asyāt śāsana pūjakaḥ 
MBsivadharmottaraHK-2664	śāsanaṃ pūjayettasmāt avicāraṃ śivājñayā || 11-56 ||	śāsanam pūjayet tasmāt avicāram śiva ājñayā 
MBsivadharmottaraHK-2665	rudrāgneryat paraṃ vīryaṃ tadbhasmaparikīrtitam |	rudra agneḥ yat param vīryam tat bhasma parikīrtitam 
MBsivadharmottaraHK-2666	dāhakassarvaduḥkhānāṃ tasmādbhasmeti cocyate || 11-57 ||	dāhakaḥ sarva duḥkhānām tasmāt bhasma iti ca ucyate 
MBsivadharmottaraHK-2667	śivāgnau pūjanātsākṣāt śivo bhavati pūjitaḥ |	śiva agnau pūjanāt sākṣāt śivaḥ bhavati pūjitaḥ 
MBsivadharmottaraHK-2668	avikalpamatistasmāt pūjayecchivaśāsanam || 11-58 ||	avikalpa matiḥ tasmāt pūjayet śiva śāsanam 
MBsivadharmottaraHK-2669	p. 134(160)	p 
MBsivadharmottaraHK-2670	chadmanāpi hi yo dhatte gatiṃ śāsanamaiśvaram |	chadmanā api hi yaḥ dhatte gatim śāsanam aiśvaram 
MBsivadharmottaraHK-2671	sopi yāṃ gatimāpnoti na tāṃ yajñaśatairapi || 11-59 ||	saḥ upi yām gatim āpnoti na tām yajña śataiḥ api 
MBsivadharmottaraHK-2672	ācamāntena vidhinā nirdoṣaṃ śivabhasmanā |	ācama antena vidhinā nirdoṣam śiva bhasmanā 
MBsivadharmottaraHK-2673	gandhalepaviśudhyarthaṃ nityamadbhirupaspṛśet || 11-60 ||	gandha lepa viśudhi artham nityam adbhiḥ upaspṛśet 
MBsivadharmottaraHK-2674	gandhalepavihīnopi bhāvāśuddho na śuddhyati |	gandha lepa vihīnaḥ api bhāva aśuddhaḥ na śuddhi ati 
MBsivadharmottaraHK-2675	udakuṃbhasahasraistu mṛdāṃ bhāraśatairapi || 11-61 ||	uda kuṃbha sahasraiḥ tu mṛdām bhāra śataiḥ api 
MBsivadharmottaraHK-2676	apivarṣasahasreṇa bhāvāśuddho na śuddhyati |	apivarṣa sahasreṇa bhāva aśuddhaḥ na śuddhi ati 
MBsivadharmottaraHK-2677	bhāvapūtaṃ carecchaucaṃ vastrapūtaṃ jalaṃ pibet || 11-62 ||	bhāva pūtam caret śaucam vastra pūtam jalam pibet 
MBsivadharmottaraHK-2678	dṛṣṭipūtaṃ nyasetpādaṃ satyapūtaṃ vaco vadet |	dṛṣṭi pūtam nyaset pādam satya pūtam vacaḥ vadet 
MBsivadharmottaraHK-2679	jaṭākalāpi yo nasyāt pakṣānte vapanaṃ caret || 11-63 ||	jaṭā kalā api yaḥ nasyāt pakṣa ante vapanam caret  /
MBsivadharmottaraHK-2680	yadeva puṇyandīkṣāyāṃ tatpuṇyaṃ vapane kṛte |	yat eva puṇyam dīkṣāyām tat puṇyam vapane kṛte 
MBsivadharmottaraHK-2681	jaṭīmuṇḍī śikhī vāpi bhikṣāśī vigataspṛhaḥ || 11-64 ||	jaṭī muṇḍī śikhī vā api bhikṣā āśī vigata spṛhaḥ 
MBsivadharmottaraHK-2682	maunī bhūtānukaṃpī ca yatiḥ śāntamanāścaret |	maunī bhūta anukaṃpī ca yatiḥ śānta manāḥ caret 
MBsivadharmottaraHK-2683	sādhukārī caredbhakṣamekānnaṃ parivarjayet || 11-65 ||	sādhu kārī caret bhakṣam eka annam parivarjayet 
MBsivadharmottaraHK-2684	upavāsātparaṃ bhaikṣaṃ ekānnaṃ gṛhiṇo malam |	upavāsāt param bhaikṣam eka annam gṛhiṇaḥ malam 
MBsivadharmottaraHK-2685	yassarvasaṃganirmuktaḥ śuddhaśśivaparāyaṇaḥ || 11-66 ||	yaḥ sarva saṃga nirmuktaḥ śuddhaḥ śiva parāyaṇaḥ 
MBsivadharmottaraHK-2686	sopīha vapanaṃ kṛtvā yogīndrānucaro bhavet |	saḥ upi iha vapanam kṛtvā yogi indra anucaraḥ bhavet 
MBsivadharmottaraHK-2687	vasedāyatane nityaṃ sagaṇaḥ śivadhārmikaḥ || 11-67 ||	vaset āyatane nityam sa gaṇaḥ śiva dhārmikaḥ 
MBsivadharmottaraHK-2688	śaraṇāgatamudvignamākrāntaṃ riputaskaraiḥ |	śaraṇa āgatam udvignam ākrāntam ripu taskaraiḥ 
MBsivadharmottaraHK-2689	mābhaiṣīriti cāśvāsya śivaloke mahīyate || 11-68 ||	mā abhaiṣīḥ iti ca āśvāsya śiva loke mahīyate 
MBsivadharmottaraHK-2690	p. 135(161)	p 
MBsivadharmottaraHK-2691	dāridryārṇavanirmagnaṃ mahābhūtamacetanam |	dāridrya arṇava nirmagnam mahā bhūtam acetanam 
MBsivadharmottaraHK-2692	samuddhṛtya yathā śaktyā sarvakāmamavāpnuyāt || 11-69 ||	samuddhṛtya yathā śaktyā sarva kāmam avāpnuyāt 
MBsivadharmottaraHK-2693	patite śāstrasaṃkīrṇe śavacaṇḍālapakṣiṇām |	patite śāstra saṃkīrṇe śava caṇḍāla pakṣiṇām 
MBsivadharmottaraHK-2694	kāruṇyātsarvabhūtebhyo deyamannaṃ svaśaktitaḥ || 11-170 ||	kāruṇyāt sarva bhūtebhyaḥ deyam annam sva śaktitaḥ 
MBsivadharmottaraHK-2695	atyalpamapi kāruṇyāt dattaṃ bhavati cākṣayam |	ati alpam api kāruṇyāt dattam bhavati ca akṣayam 
MBsivadharmottaraHK-2696	tasmādvai sarvabhūteṣu kāruṇyāddānamuttamam || 11-71 ||	tasmāt vai sarva bhūteṣu kāruṇyāt dānam uttamam 
MBsivadharmottaraHK-2697	abhāve tṛṇabhūmyaṃbhaḥ patrammūlaṃ phalāni ca |	abhāve tṛṇa bhūmi aṃbhaḥ patram mūlam phalāni ca 
MBsivadharmottaraHK-2698	datvāgatāya kāruṇyāt svargaṃ yānti priyeṇa vā || 11-72 ||	da tva āgatāya kāruṇyāt svargam yānti priyeṇa vā 
MBsivadharmottaraHK-2699	īdṛśaṃ svargasopānaṃ yathāloke priyaṃvadāḥ |	īdṛśam svarga sopānam yathā loke priyaṃvadāḥ 
MBsivadharmottaraHK-2700	ihāmutrasukhaṃ teṣāṃ vācyeṣāṃ madhurā svarā || 11-73 ||	iha amutra sukham teṣām vācī eṣām madhurā 
MBsivadharmottaraHK-2701	amṛtasyandinīṃ vācaṃ candanasparśaśītalām |	amṛta syandinīm vācam candana sparśa śītalām 
MBsivadharmottaraHK-2702	dharmāvirodhinīmuktvā sukhamakṣayamāpnuyāt || 11-74 ||	dharma avirodhinīm uktvā sukham akṣayam āpnuyāt 
MBsivadharmottaraHK-2703	alandānena viprendrā yājanādhyayanena vā |	alandānena vipra indrāḥ yājana adhyayanena vā 
MBsivadharmottaraHK-2704	idaṃ svargasya sopānaṃ amalaṃ yatpriyaṃ vacaḥ || 11-75 ||	idam svargasya sopānam amalam yat priyam vacaḥ  /
MBsivadharmottaraHK-2705	pratyutthānābhigamanaṃ anuvṛjyapriyaṃ vacaḥ |	pratyutthāna abhigamanam anuvṛjya priyam vacaḥ 
MBsivadharmottaraHK-2706	pūrvābhibhāṣitā vṛṣṭiḥ pratyekaṃ svargahetavaḥ || 11-76 ||	pūrva abhibhāṣitā vṛṣṭiḥ pratyekam svarga hetavaḥ  /
MBsivadharmottaraHK-2707	saṃpṛcchedāgataṃ bhaktyā cāpyāyanamapastathā |	saṃpṛcchet āgatam bhaktyā ca āpyāyanam apaḥ tathā 
MBsivadharmottaraHK-2708	gamanepyevavaktavyaṃ panthānassantu te śivāḥ || 11-77 ||	gamane pi eva vaktavyam panthānaḥ santu te śivāḥ 
MBsivadharmottaraHK-2709	śivaṃ bhavatu te nityaṃ aśeṣārthaprasiddhaye |	śivam bhavatu te nityam aśeṣa artha prasiddhaye 
MBsivadharmottaraHK-2710	āśīrvādamidaṃ vācassarvakāryeṣu sarvadā || 11-78 ||	āśīrvādam idam vācaḥ sarva kāryeṣu sarvadā 
MBsivadharmottaraHK-2711	p. 136(162)	p 
MBsivadharmottaraHK-2712	namaskārābhivādeṣu svastimaṅgalavācakaiḥ |	namaskāra abhivādeṣu svasti maṅgala vācakaiḥ 
MBsivadharmottaraHK-2713	śivaṃ bhavatu sarvatra prabrūyātsarvakarmasu || 11-79 ||	śivam bhavatu sarvatra prabrūyāt sarva karmasu 
MBsivadharmottaraHK-2714	evamādiśivācāramanuṣṭhāya śivāśramī |	evamādi śiva ācāram anuṣṭhāya śiva āśramī 
MBsivadharmottaraHK-2715	aśeṣapāpanirmuktaḥ śivaloke mahīyate || 11-80 ||	aśeṣa pāpa nirmuktaḥ śiva loke mahīyate 
MBsivadharmottaraHK-2716	śivabhakteṣu yā bhaktiḥ tadbhaktaiḥ kriyate naraiḥ |	śiva bhakteṣu yā bhaktiḥ tad bhaktaiḥ kriyate naraiḥ 
MBsivadharmottaraHK-2717	śive bhaktirbhavati sā bhakti bhaktairanuṣṭhitā || 11-81 ||	śive bhaktiḥ bhavati sā bhakti bhaktaiḥ anuṣṭhitā 
MBsivadharmottaraHK-2718	ākruṣṭastāḍito vāpi yo nākrośennatāḍayet |	ākruṣṭaḥ tāḍitaḥ vā api yaḥ na ākrośet na tāḍayet 
MBsivadharmottaraHK-2719	vācā na karmāṣa svasthaṃ kṣāntireva vidhīyate || 11-82 ||	vācā na svastham kṣāntiḥ eva vidhīyate 
MBsivadharmottaraHK-2720	sa śūrassātviko vidvān sa tapasvī jitendriyaḥ |	sa śūraḥ sātvikaḥ vidvān sa tapasvī jita indriyaḥ 
MBsivadharmottaraHK-2721	ye nāśukṣāntiśastreṇa śatrukrodho vinirjitaḥ || 11-83 ||	ye na āśu kṣānti śastreṇa śatru krodhaḥ vinirjitaḥ 
MBsivadharmottaraHK-2722	kṣamādānaṃ kṣamāsatyaṃ kṣamā'hiṃsā kṣamāśrutam |	kṣamā dānam kṣamā satyam kṣamā ahiṃsā kṣamā śrutam 
MBsivadharmottaraHK-2723	kṣamā svargaśca mokṣaśca kṣamayaiva jagaddhṛtam || 11-84 ||	kṣamā svargaḥ ca mokṣaḥ ca kṣamayā eva jagat hṛtam 
MBsivadharmottaraHK-2724	sarveṣāmeva tīrthānāṃ tīrthaṃ jñānasya pāragaḥ |	sarveṣām eva tīrthānām tīrtham jñānasya pāragaḥ 
MBsivadharmottaraHK-2725	jñānatīrthātparantīrthaṃ ye snātā jñānavāriṇā || 11-85 ||	jñānatīrthāt paran tīrtham ye snātāḥ jñāna vāriṇā 
MBsivadharmottaraHK-2726	jñānaṃ yogantapo japyaṃ yajñadānādisatkriyāḥ |	jñānam yogantapaḥ japyam yajña dāna ādi satkriyāḥ 
MBsivadharmottaraHK-2727	krodhinastu vṛthā yasmāttasmātkrodhaṃ vivarjayet || 11-86 ||	krodhinaḥ tu vṛthā yasmāt tasmāt krodham vivarjayet 
MBsivadharmottaraHK-2728	marmāsthi prāṇahṛdayaṃ nirdahedapriyaṃ vacaḥ |	marma asthi prāṇa hṛdayam nirdahet apriyam vacaḥ 
MBsivadharmottaraHK-2729	navācyamapriyantasmāt śivabhakte viśeṣataḥ || 11-87 ||	na vācyam apriyam tasmāt śiva bhakte viśeṣataḥ 
MBsivadharmottaraHK-2730	nirmalaiḥ kṣāntisalilaiḥ samāpya dhanaśītalaiḥ |	nirmalaiḥ kṣānti salilaiḥ samāpya dhana śītalaiḥ 
MBsivadharmottaraHK-2731	iha saukhyamavāpnoti paratra ca śivāṃ gatim || 11-88 ||	iha saukhyam avāpnoti paratra ca śivām gatim 
MBsivadharmottaraHK-2732	p. 137(163)	p 
MBsivadharmottaraHK-2733	ātmavatsarvabhūtānāṃ yo hitāya śivāya ca |	ātma vat sarva bhūtānām yaḥ hitāya śivāya ca 
MBsivadharmottaraHK-2734	sarvadhāvartate nityamahiṃseyamudāhṛtā || 11-89 ||	sarvadhā āvartate nityam ahiṃsā iyam udāhṛtā 
MBsivadharmottaraHK-2735	sarvaśāstreṇa vedaiśca yajñaiścaiṣāntu yatphalam |	sarva śāstreṇa vedaiḥ ca yajñaiḥ ca eṣām tu yat phalam 
MBsivadharmottaraHK-2736	ye na hiṃsanti bhūtāni teṣāṃ puṇyaṃ tatodhikam || 11-90 ||	ye na hiṃsanti bhūtāni teṣām puṇyam tatas adhikam 
MBsivadharmottaraHK-2737	trailokyamapi yo dadyādakhilaṃ ratnapūritam |	trailokyam api yaḥ dadyāt akhilam ratna pūritam 
MBsivadharmottaraHK-2738	carettapāṃsi sarvāṇi na ca tulyamahiṃsayā || 11-91 ||	caret tapāṃsi sarvāṇi na ca tulyam ahiṃsayā 
MBsivadharmottaraHK-2739	ahiṃseyaṃ parodharmaḥ śaktānāṃ parikīrtitaḥ |	ahiṃsā iyam paraḥ dharmaḥ śaktānām parikīrtitaḥ 
MBsivadharmottaraHK-2740	aśaktānāmayandharmo dānayajñādipūrvikaḥ || 11-92 ||	aśaktānām ayan dharmaḥ dāna yajña ādi pūrvikaḥ 
MBsivadharmottaraHK-2741	nātaḥ paraṃ prapaśyāmaḥ kvacidapyāgameva yam |	na atas param prapaśyāmaḥ kvacid api āgam eva yam 
MBsivadharmottaraHK-2742	puṃsāmabhayadānantu dānamadbhutamuttamam || 11-93 ||	puṃsām abhaya dānam tu dānam adbhutam uttamam 
MBsivadharmottaraHK-2743	sarvabhūtābhayandatvā yaścarecchāntamānasaḥ |	sarva bhūta abhayan datvā yaḥ caret śānta mānasaḥ 
MBsivadharmottaraHK-2744	ihaiva sarvabhūtebhyo na bhayantasya vidyate || 11-94 ||	iha eva sarva bhūtebhyaḥ na bhayantasya vidyate  /
MBsivadharmottaraHK-2745	yo na hiṃsati bhūtāni sthāvarāṇi carāṇi ca |	yaḥ na hiṃsati bhūtāni sthāvarāṇi carāṇi ca 
MBsivadharmottaraHK-2746	sa bhuṅkte duḥkharahitaḥ parāṃ śāntimanuttamām || 11-95 ||	sa bhuṅkte duḥkha rahitaḥ parām śāntim anuttamām 
MBsivadharmottaraHK-2747	pāpā ramanti pāpeṣu hyapi krūrā narādhamāḥ |	pāpāḥ ramanti pāpeṣu hi api krūrāḥ nara adhamāḥ 
MBsivadharmottaraHK-2748	ābhūtasaṃplavaṃ yāvat pacyante narakāgniṣu || 11-96 ||	ābhūtasaṃplavam yāvat pacyante naraka agniṣu 
MBsivadharmottaraHK-2749	svadeśe yo nṛpaḥ kuryāt prāṇighātanivāraṇam |	sva deśe yaḥ nṛpaḥ kuryāt prāṇi ghāta nivāraṇam 
MBsivadharmottaraHK-2750	sanṛpassahadeśena nandate vibhavaiściram || 11-97 ||	sa nṛpaḥ sahadeśena nandate vibhavaiḥ ciram 
MBsivadharmottaraHK-2751	dehānte ca mahābhogaissamastakulasaṃyutaḥ |	dehānte ca mahā bhogaiḥ samasta kula saṃyutaḥ 
MBsivadharmottaraHK-2752	kalpakoṭisahasrāṇi śivaloke mahīyate || 11-98 ||	kalpa koṭi sahasrāṇi śiva loke mahīyate 
MBsivadharmottaraHK-2753	p. 138(164)	p 
MBsivadharmottaraHK-2754	yastu svārthaṃ parārthaṃ vā samastendriyasaṃyataḥ |	yaḥ tu sva artham para artham vā samasta indriya saṃyataḥ 
MBsivadharmottaraHK-2755	nākārye yaḥ pravarteta tamāhuśśāntilakṣaṇam || 11-99 ||	na akārye yaḥ pravarteta tam āhuḥ śānti lakṣaṇam 
MBsivadharmottaraHK-2756	yaḥ praśāntendriya grāmaḥ sadācandrāṃśunirmalaḥ |	yaḥ praśānta indriya grāmaḥ sadā candra aṃśu nirmalaḥ 
MBsivadharmottaraHK-2757	saprāpnoti paraṃ sthānaṃ śaivaṃ śāntena cetasā || 11-100 ||	sa prāpnoti param sthānam śaivam śāntena cetasā 
MBsivadharmottaraHK-2758	yathālabdhopapannena vṛttinyāyāgatena ca |	yathālabdha upapannena vṛtti nyāya āgatena ca 
MBsivadharmottaraHK-2759	utpannārthena yastuṣṭaḥ santoṣaḥ sa prakīrtitaḥ || 11-101 ||	utpanna arthena yaḥ tuṣṭaḥ santoṣaḥ sa prakīrtitaḥ 
MBsivadharmottaraHK-2760	atītānāgatārtheṣu vartamāneṣu jīvati |	atīta anāgata artheṣu vartamāneṣu jīvati 
MBsivadharmottaraHK-2761	nānusmaratyatītāni santoṣo yamudāhṛtaḥ || 11-102 ||	na anusmarati atītāni santoṣaḥ yam udāhṛtaḥ 
MBsivadharmottaraHK-2762	tena sarvamavairiṣṭaṃ tenāvāptaṃ tapaḥ kṛtam |	tena sarvam avairiṣṭam tena avāptam tapaḥ kṛtam 
MBsivadharmottaraHK-2763	tena tṛṣṇāpadaṃtyaktvā santoṣassamyagāśritaḥ || 11-103 ||	tena tṛṣṇā padam tyaktvā santoṣaḥ samyak āśritaḥ 
MBsivadharmottaraHK-2764	santoṣaiśvaryayuktānāṃ yatsukhaṃ śāntacetasām |	santoṣa aiśvarya yuktānām yat sukham śānta cetasām 
MBsivadharmottaraHK-2765	devāsuramanuṣyāṇāṃ kṛtassvargepi tatsukham || 11-104 ||	deva asura manuṣyāṇām kṛtaḥ svarge pi tat sukham 
MBsivadharmottaraHK-2766	svānubhūtaṃ svadṛṣṭaṃ ca yo dṛṣṭārthannigūhati |	sva anubhūtam sva dṛṣṭam ca yaḥ dṛṣṭa arthat nigūhati 
MBsivadharmottaraHK-2767	yathābhūtārthakathanamityetatsatyalakṣaṇam || 11-105 ||	yathā bhūta artha kathanam iti etat satya lakṣaṇam 
MBsivadharmottaraHK-2768	satyaṃ punassatyametat satyāsatyaṃ ca lakṣaṇam |	satyam punar satyam etat satya asatyam ca lakṣaṇam 
MBsivadharmottaraHK-2769	parapīḍāvinirmuktaṃ yāvat syād vacanaṃ śivam || 11-106 ||	para pīḍā vinirmuktam yāvat syāt vacanam śivam 
MBsivadharmottaraHK-2770	aśvamedhācca tatsatyaṃ adhikaṃ bahubhirguṇaiḥ |	aśvamedhāt ca tat satyam adhikam bahubhiḥ guṇaiḥ 
MBsivadharmottaraHK-2771	satye pratiṣṭhitaṃ jñānaṃ dharmassatye pratiṣṭhitaḥ || 11-107 ||	satye pratiṣṭhitam jñānam dharmaḥ satye pratiṣṭhitaḥ 
MBsivadharmottaraHK-2772	satye pratiṣṭhitaṃ śaucaṃ mokṣassatye pratiṣṭhitaḥ |	satye pratiṣṭhitam śaucam mokṣaḥ satye pratiṣṭhitaḥ 
MBsivadharmottaraHK-2773	svāminā rakṣyamāṇāmutsṛṣṭānāṃ ca saṃbhrame || 11-108 ||	svāminā rakṣyamāṇām utsṛṣṭānām ca saṃbhrame 
MBsivadharmottaraHK-2774	p. 139(165)	p 
MBsivadharmottaraHK-2775	parasvānāmapādānametadasteyalakṣaṇam |	para svānām apādānam etat asteya lakṣaṇam 
MBsivadharmottaraHK-2776	alābheṣu parasveṣu yo manāgapi vartate || 11-109 ||	alābheṣu para sveṣu yaḥ manāk api vartate 
MBsivadharmottaraHK-2777	karmaṇā manasā vāca sa tṛptaśśivatāṃ vrajet |	karmaṇā manasā vāca sa tṛptaḥ śiva tām vrajet 
MBsivadharmottaraHK-2778	maithunasyāsamācāraṃ tatracittamajalpanam || 11-110 ||	maithunasya asamācāram tatracittam ajalpanam 
MBsivadharmottaraHK-2779	lakṣaṇaṃ brahmacaryasya samastendriyanigrahaḥ |	lakṣaṇam brahmacaryasya samasta indriya nigrahaḥ 
MBsivadharmottaraHK-2780	brahmacarye sthitaṃ śaucaṃ brahmacarye sthitaṃ tapaḥ || 11-111 ||	brahmacarye sthitam śaucam brahmacarye sthitam tapaḥ 
MBsivadharmottaraHK-2781	brahmacarya sthitaṃ jñānaṃ brahmacarye sthitā kṣamā |	brahmacarya sthitam jñānam brahmacarye sthitā kṣamā 
MBsivadharmottaraHK-2782	ye sthitā brahmacaryeṇa te nityaṃ saṃsthitāśśive || 11-112 ||	ye sthitāḥ brahmacaryeṇa te nityam saṃsthitāḥ śive 
MBsivadharmottaraHK-2783	ekarātroṣitasyāpi yā gatirbrahmacāriṇaḥ |	eka rātra uṣitasya api yā gatiḥ brahmacāriṇaḥ 
MBsivadharmottaraHK-2784	grahibhistāṃ gatiṃ prāptuṃ śakyā yajñaśatairna hi || 11-113 ||	grahibhiḥ tām gatim prāptum śakyāḥ yajña śataiḥ na hi 
MBsivadharmottaraHK-2785	sa sarvasaṃgamutsṛjya cetasāste nirākulaḥ |	sa sarva saṃgam utsṛjya cetasā āste nirākulaḥ 
MBsivadharmottaraHK-2786	aho yativaraḥ śrīmān nāpayāti smṛtimmṛtau || 11-144 ||	aho yati varaḥ śrīmān na apayāti smṛti mṛtau 
MBsivadharmottaraHK-2787	parvantyaktvā yujedyoṣāṃ yonyadāravivarjitaḥ |	yujet yoṣām yoni a dāra vivarjitaḥ 
MBsivadharmottaraHK-2788	brahmacārī samassopi vijñeyastu śivāgame || 11-115 ||	brahmacārī samassaḥ api vijñeyaḥ tu śiva āgame 
MBsivadharmottaraHK-2789	śivāgnyatithigurvarthaṃ kuryāt karmāṇi sarvataḥ |	śiva agni atithi guru artham kuryāt karmāṇi sarvatas 
MBsivadharmottaraHK-2790	ahiṃsakassavijñeyaḥ rudratvaṃ gacchati kṣitau || 11-116 ||	ahiṃsakaḥ sa vijñeyaḥ rudra tvam gacchati kṣitau 
MBsivadharmottaraHK-2791	śivāgnigurukāryeṣu samudyuktassadānaraḥ |	śiva agni guru kāryeṣu samudyuktaḥ sadā naraḥ 
MBsivadharmottaraHK-2792	tasya kāryāṇi sidhyanti manasā cintitānyapi || 11-117 ||	tasya kāryāṇi sidhyanti manasā cintitāni api 
MBsivadharmottaraHK-2793	eṣadhamadrumaśśrīmānaṣṭaśākhā śivodbhavaḥ |	           
MBsivadharmottaraHK-2794	na śakyo vistarādvaktumupaśākhā prabhedataḥ || 11-118 ||	na śakyaḥ vistarāt vaktum upaśākhā prabhedataḥ 
MBsivadharmottaraHK-2795	p. 140(166)	p 
MBsivadharmottaraHK-2796	ye paṭhanti śive bhaktyā svacāryadhyānamuttamam |	ye paṭhanti śive bhaktyā sva cārya dhyānam uttamam 
MBsivadharmottaraHK-2797	trisaptakulajaissārdhaṃ śivaloke mahīyate || 11-119 ||	tri sapta kula jaiḥ sārdham śiva loke mahīyate 
MBsivadharmottaraHK-2798	iti śivadharmaśāstre nandikeśvaraprokte śivāśramācāralakṣaṇaṃ	iti śiva dharma śāstre nandikeśvara prokte śiva āśrama ācāra lakṣaṇam 
MBsivadharmottaraHK-2799	nāma ekādaśodhyāyaḥ ||	nāma ekādaśaḥ adhyāyaḥ 
MBsivadharmottaraHK-2800	p. 141(167)	p 
MBsivadharmottaraHK-2801	śrīḥ	śrīḥ 
MBsivadharmottaraHK-2802	atha dvādaśodhyāyaḥ	atha dvādaśaḥ udhyāyaḥ 
MBsivadharmottaraHK-2803	nandikeśvara uvāca	nandikeśvaraḥ uvāca 
MBsivadharmottaraHK-2804	atha saṃkṣepato vakṣye śivabhūtānukaṃpayā |	atha saṃkṣepataḥ vakṣye śiva bhūta anukaṃpayā 
MBsivadharmottaraHK-2805	ādyaśākhopaśākhārthaṃ śivabhaktisamudbhavam || 12-1 ||	ādya śākhā upaśākhā artham śiva bhakti samudbhavam 
MBsivadharmottaraHK-2806	kvacidgacchanyadā paśyaṃ cchivaliṅgamapūjitam |	kvacid gacchan yadā paśyan śiva liṅgam apūjitam 
MBsivadharmottaraHK-2807	tadā tatpūjyayo gacchet sarudro nātra saṃśayaḥ || 12-2 ||	tadā gacchet sa rudraḥ na atra saṃśayaḥ 
MBsivadharmottaraHK-2808	snānanaivedyavastrādyaṃ nādadīta priyāṇi ca |	snāna naivedya vastra ādyam na ādadīta priyāṇi ca 
MBsivadharmottaraHK-2809	tyaktantacchivamuddiśya tadā dānena niṣphalam (tatphalam) || 12-3 ||	tyaktam tat śivam uddiśya tadā dānena niṣphalam tat phalam 
MBsivadharmottaraHK-2810	dṛṣṭvāyatanamutkramya namaskṛtya śivaṃ vrajet |	dṛṣṭvā āyatanam utkramya namaskṛtya śivam vrajet 
MBsivadharmottaraHK-2811	catuṣpathaṃ nadīṃ śailaṃ śivayoginameva ca || 12-4 ||	catuṣpatham nadīm śailam śiva yoginam eva ca 
MBsivadharmottaraHK-2812	avatīrya namaskṛtvā dṛṣṭvā liṅgaṃ dṛḍhavrataḥ |	avatīrya namaskṛtvā dṛṣṭvā liṅgam dṛḍha vrataḥ 
MBsivadharmottaraHK-2813	hastiyānāsanāśvebhyaḥ śivayogitapasvinam || 12-5 ||	hasti yāna āsana aśvebhyaḥ śiva yogi tapasvinam 
MBsivadharmottaraHK-2814	tatrasthopi namaskṛtvā śivaloke mahīyate |	tatrasthaḥ upi namaskṛtvā śiva loke mahīyate 
MBsivadharmottaraHK-2815	mṛgāśvoṣṭravayomāṃsaṃ laśunaṃ grañjanaṃ tathā || 12-6 ||	mṛga aśva uṣṭra vayaḥ māṃsam laśunam grañjanam tathā 
MBsivadharmottaraHK-2816	katakādyāttavīryaṃ ca nityameva vivarjayet |	katakādi ātta vīryam ca nityam eva vivarjayet 
MBsivadharmottaraHK-2817	sarvadānogratapasāmaśvamedhaśasya ca || 12-7 ||	sarva dāna ugra tapasām aśvamedha śasya ca 
MBsivadharmottaraHK-2818	phalaṃ prāpnotyayatnena madyamāṃsavivarjanāt |	phalam prāpnoti ayatnena madya māṃsa vivarjanāt 
MBsivadharmottaraHK-2819	sarvadoṣāśrayaṃ madyaṃ atidūrādvivarjayet || 12-8 ||	sarva doṣa āśrayam madyam ati dūrāt vivarjayet 
