segmentnr	original	analyzed
SA_MB_jayakhyasamhitaHK-2558	praviṣṭaṃ pūrvavaddhyāyettenaiva karaṇena tu || 39 ||	praviṣṭam pūrvavat dhyāyet tena eva karaṇena tu 
SA_MB_jayakhyasamhitaHK-2559	ānābheḥ pāyuparyantaṃ vyāptaṃ kṛtvā'vadhārya ca |	ānābheḥ pāyu paryantam vyāptam kṛtvā avadhārya ca 
SA_MB_jayakhyasamhitaHK-2560	taṃ vipra vibhavaṃ sarvaṃ taijasaṃ paribhāvayet || 40 ||	tam vipra vibhavam sarvam taijasam paribhāvayet 
SA_MB_jayakhyasamhitaHK-2561	tanmantravigrahe śrāntaṃ mantraṃ taccānalātmakam |	tad mantra vigrahe śrāntam mantram tat ca anala ātmakam 
SA_MB_jayakhyasamhitaHK-2562	rūpaśaktau layaṃ yātaṃ śaktissaṃvinmayī ca sā || 41 ||	rūpaśaktau layam yātam śaktiḥ saṃvid mayī ca sā 
SA_MB_jayakhyasamhitaHK-2563	[vāyutattvanilayanam]	         
SA_MB_jayakhyasamhitaHK-2564	tayā mantraśarīraṃ svaṃ svaśaktyā vilayīkṛtam |	tayā mantra śarīram svam sva śaktyā vilayīkṛtam 
SA_MB_jayakhyasamhitaHK-2565	recakena kṛtāṃ śaktiṃ vāyvādhāre bahiḥ kṣipet || 42 ||	recakena kṛtām śaktim vāyu ādhāre bahis kṣipet 
SA_MB_jayakhyasamhitaHK-2566	tatastu vāyavīyaṃ vai vaibhavaṃ bāhyataḥ smaret |	tatas tu vāyavīyam vai vaibhavam bāhyatas smaret 
SA_MB_jayakhyasamhitaHK-2567	vṛttaṃ rājopalābhaṃ tu bimbairyuktaṃ tu taijasaiḥ || 43 ||	vṛttam rājopala ābham tu bimbaiḥ yuktam tu taijasaiḥ 
SA_MB_jayakhyasamhitaHK-2568	pūrṇaṃ nānāvidhairgandhairanekaistadguṇaistathā |	pūrṇam nānāvidhaiḥ gandhaiḥ anekaiḥ tad guṇaiḥ tathā 
SA_MB_jayakhyasamhitaHK-2569	svamantreṇa samākrāntaṃ dhāraṇākhyena taṃ smaret || 44 ||	sva mantreṇa samākrāntam dhāraṇa ākhyena tam smaret  /
SA_MB_jayakhyasamhitaHK-2570	tathā svarūpaṃ tanmantraṃ dhyātvoccārya samāharet |	tathā sva rūpam tat mantram dhyātvā uccārya samāharet 
SA_MB_jayakhyasamhitaHK-2571	p. 89) pūrvoktakaraṇenaivaṃ ghrāṇāgreṇa śanaiśśanaiḥ || 45 ||	pūrva ukta karaṇena evam ghrāṇa agreṇa śanais śanais   
SA_MB_jayakhyasamhitaHK-2572	ākaṇṭhānnābhideśāntaṃ tena vyāptaṃ tu bhāvayet |	ā kaṇṭhāt nābhi deśa antam tena vyāptam tu bhāvayet 
SA_MB_jayakhyasamhitaHK-2573	prāguktakaraṇenaiva vāyavyaṃ vibhavaṃ tataḥ || 46 ||	prāk ukta karaṇena eva vāyavyam vibhavam tatas 
SA_MB_jayakhyasamhitaHK-2574	adhiṣṭhātṛlayaṃ yātaṃ smṛtvā taṃ ca mahāmune |	adhiṣṭhātṛ layam yātam smṛtvā tam ca mahā mune 
SA_MB_jayakhyasamhitaHK-2575	sparśākhyāyāṃ mahāśaktau tāṃ śaktimavinaśvarīm || 47 ||	sparśa ākhyāyām mahā śaktau tām śaktim avinaśvarīm 
SA_MB_jayakhyasamhitaHK-2576	[ākāśatattvanilayanam]	         
SA_MB_jayakhyasamhitaHK-2577	vyāptāṃ nityāmadṛśyāṃ ca svaśaktivibhavānvitām |	vyāptām nityām adṛśyām ca sva śakti vibhava anvitām 
SA_MB_jayakhyasamhitaHK-2578	śabdākhye tu mahādhāre nikṣipedvyomamaṇḍale || 48 ||	śabda ākhye tu mahādhāre nikṣipet vyoma maṇḍale 
SA_MB_jayakhyasamhitaHK-2579	dhyātvā'tha vibhavaṃ sarvaṃ vyomākhyaṃ vigrahādbahiḥ |	dhyātvā atha vibhavam sarvam vyoma ākhyam vigrahāt bahis 
SA_MB_jayakhyasamhitaHK-2580	nānāśabdasamākīrṇaṃ nīrūpaṃ cāñjanaprabham || 49 ||	nānā śabda samākīrṇam nīrūpam ca añjana prabham 
SA_MB_jayakhyasamhitaHK-2581	avigrahaiśśabdamayaiḥ pūrṇaṃ siddhairasaṅkhyakaiḥ |	a vigrahaiḥ śabda mayaiḥ pūrṇam siddhaiḥ asaṅkhyakaiḥ 
SA_MB_jayakhyasamhitaHK-2582	tanmadhye dhāraṇānmantraṃ vyomākhyaṃ saṃsmareddvija || 50 ||	tad madhye dhāraṇāt mantram vyoma ākhyam saṃsmaret dvija 
SA_MB_jayakhyasamhitaHK-2583	dhārayantaṃ svamātmānaṃ svasāmarthyena sarvadā |	dhārayantam svam ātmānam sva sāmarthyena sarvadā 
SA_MB_jayakhyasamhitaHK-2584	śabdamatrāmarūpaṃ tu vyāpakaṃ vibhaveṣvapi || 51 ||	śabdam atra āma rūpam tu vyāpakam vibhaveṣu api 
SA_MB_jayakhyasamhitaHK-2585	dhiyā ca saṃparicchannaṃ kṛtvā vinyasya vigrahe |	dhiyā ca saṃparicchannam kṛtvā vinyasya vigrahe 
SA_MB_jayakhyasamhitaHK-2586	prāguktakaraṇenaiva tena vyāptaṃ tu bhāvayet || 52 ||	prāc ukta karaṇena eva tena vyāptam tu bhāvayet 
SA_MB_jayakhyasamhitaHK-2587	ākarṇādbrahmarandhrāntaṃ vyomākhyaṃ vibhavena ca |	ā karṇāt brahmarandhra antam vyoma ākhyam vibhavena ca 
SA_MB_jayakhyasamhitaHK-2588	sandhārya kumbhakenaiva yāvatkālaṃ tu yoginā || 53 ||	sandhārya kumbhakena eva yāvatkālam tu yoginā 
SA_MB_jayakhyasamhitaHK-2589	dhyāyetpariṇataṃ paścātsvamantre tu tathā mune |	dhyāyet pariṇatam paścāt sva mantre tu tathā mune 
SA_MB_jayakhyasamhitaHK-2590	vyomākhyaṃ dhāraṇāmantraṃ śabdaśaktau layaṃ gatam || 54 ||	vyoma ākhyam dhāraṇāmantram śabda śaktau layam gatam 
SA_MB_jayakhyasamhitaHK-2591	[śabdaśakteḥ kramāt gandhādiśaktinilayanāspadabhūtāyā	śabda śakteḥ kramāt gandha ādi śakti nilayana āspada bhūtāyāḥ 
SA_MB_jayakhyasamhitaHK-2592	niṣkale'nupraveśabhāvanam]	niṣkalenupraveśa bhāvanam 
SA_MB_jayakhyasamhitaHK-2593	tāṃ śaktiṃ brahmarandhreṇa prayāntīmanubhāvayet |	tām śaktim brahmarandhreṇa prayāntīm anubhāvayet 
SA_MB_jayakhyasamhitaHK-2594	yuktāṃ śakticatuṣkeṇa gandhādyenāvinaśvarīm || 55 ||	yuktām śakti catuṣkeṇa gandha ādyena a vinaśvarīm 
SA_MB_jayakhyasamhitaHK-2595	āśrayenniṣkalaṃ mantraṃ vyomātītaṃ nirañjanam |	āśrayet niṣkalam mantram vyoma atītam nirañjanam 
SA_MB_jayakhyasamhitaHK-2596	śaktayo yāśca satyādyāstāsāmapi paraśca yaḥ || 56 ||	śaktayaḥ yāḥ ca satya ādyāḥ tāsām api paraḥ ca yaḥ 
SA_MB_jayakhyasamhitaHK-2597	ṣaṭkaṃ (ṣṭhaṃ ?) taṃ niṣkalaṃ viddhi vyāptiḥ prāguditā'sya ca |	ṣaṭkam tam niṣkalam viddhi vyāptiḥ prāk uditā asya ca 
SA_MB_jayakhyasamhitaHK-2598	samantraṃ vibhavaṃ bhautamevamastaṃ nayetkramāt || 57 ||	sa mantram vibhavam bhautam evam astam nayet kramāt 
SA_MB_jayakhyasamhitaHK-2599	p. 90) [jīvasya padātpadāntaraprāpaṇakrameṇa dehāt sthūlāt	jīvasya padāt pada antara prāpaṇa krameṇa dehāt sthūlāt 
SA_MB_jayakhyasamhitaHK-2600	prabhācakraviśeṣaprāpaṇena kaivalyasthitiprāpaṇam]	             
SA_MB_jayakhyasamhitaHK-2601	caitanyaṃ jīvabhūtaṃ yatprasphurattārakopamam |	caitanyam jīva bhūtam yat prasphurat tārakā upamam 
SA_MB_jayakhyasamhitaHK-2602	bhāvanīyaṃ tu viśrāntaṃ nissṛtaṃ bhūtapañjarāt || 58 ||	bhāvanīyam tu viśrāntam nissṛtam bhūtapañjarāt 
SA_MB_jayakhyasamhitaHK-2603	niṣprapañce pare mantre pañcaśaktyākhyavigrahe |	niṣprapañce pare mantre pañca śakti ākhya vigrahe 
SA_MB_jayakhyasamhitaHK-2604	anena kramayogena jīvamātmānamātmanā || 59 ||	anena krama yogena jīvam ātmānam ātmanā 
SA_MB_jayakhyasamhitaHK-2605	ikṣate(kṣeta ?) taddhṛdākāśe acalaṃ sūryavarcasam |	ikṣatā īkṣeta tat hṛd ākāśe acalam sūrya varcasam 
SA_MB_jayakhyasamhitaHK-2606	sphuraddyutisamākīrṇamīśvaraṃ vyāpakaṃ param || 60 ||	sphurat dyuti samākīrṇam īśvaram vyāpakam param 
SA_MB_jayakhyasamhitaHK-2607	tato mantraśarīrasthaṃ samādhiṃ cābhyasetparam |	tatas mantra śarīra stham samādhim ca abhyaset param 
SA_MB_jayakhyasamhitaHK-2608	paraṃ mantraśarīraṃ yadvyaktamakṣarasantatau || 61 ||	param mantra śarīram yat vyaktam akṣara santatau 
SA_MB_jayakhyasamhitaHK-2609	sūryādivyomaparyantamatītaṃ śaktikāraṇaiḥ |	sūrya ādi vyoma paryantam atītam śakti kāraṇaiḥ 
SA_MB_jayakhyasamhitaHK-2610	heyaṃ cetthamidaṃ budhvā yadā tatsthānabṛṃhitaḥ || 62 ||	heyam ca ittham idam budhvā yadā tad sthāna bṛṃhitaḥ 
SA_MB_jayakhyasamhitaHK-2611	atṛpto'kṛtakṛtyaśca mantrahṛtpadmasevanāt |	atṛptaḥ ukṛtakṛtyaḥ ca mantra hṛd padma sevanāt 
SA_MB_jayakhyasamhitaHK-2612	ṣaṭpadī(?)hyātmatattvaṃ ca jñānarajvā'valaṃvya ca || 63 ||	ca 
SA_MB_jayakhyasamhitaHK-2613	hṛtkoṭarordhvānniryāntaṃ svātmānaṃ svātmanā smaret |	hṛd koṭara ūrdhvāt niryāntam sva ātmānam sva ātmanā smaret 
SA_MB_jayakhyasamhitaHK-2614	bhārūpānnāḍimārgeṇa mantravahneśśikhā hi sā || 64 ||	bhā rūpāt nāḍi mārgeṇa mantra vahneḥ śikhā hi sā 
SA_MB_jayakhyasamhitaHK-2615	padmasūtrapratīkāśā suṣumnā cordhvagāminī |	padma sūtra pratīkāśā suṣumnā ca ūrdhva gāminī 
SA_MB_jayakhyasamhitaHK-2616	tadbrahmarandhragāṃ smṛtvā supathā tena nārada || 65 ||	tad brahmarandhra gām smṛtvā su pathā tena nārada 
SA_MB_jayakhyasamhitaHK-2617	śanaiśśanaissvamātmānaṃ recya vijñānavāyunā |	śanais śanais svam ātmānam recya vijñāna vāyunā 
SA_MB_jayakhyasamhitaHK-2618	māntraṃ kāraṇaṣaṭkaṃ ca evamavyāpakaṃ nyaset || 66 ||	māntram kāraṇa ṣaṭkam ca evam avyāpakam nyaset 
SA_MB_jayakhyasamhitaHK-2619	prāpnuyācca tadūrdhvāttu yaḥ parātprabhuvigrahāt |	prāpnuyāt ca tad ūrdhvāt tu yaḥ parāt prabhu vigrahāt 
SA_MB_jayakhyasamhitaHK-2620	uditaṃ (to?) dvijaśārdūla tejaḥpuñjo hyanūpamaḥ || 67 ||	uditam dvija śārdūla tejaḥ puñjaḥ 
SA_MB_jayakhyasamhitaHK-2621	tatprabhācakranābhisthaṃ svānandānandananditam |	tad prabhā cakra nābhi stham sva ānanda ānanda nanditam 
SA_MB_jayakhyasamhitaHK-2622	evaṃ padātpadasthasya ātmatattvasya nārada || 68 ||	evam padāt pada sthasya ātma tattvasya nārada 
SA_MB_jayakhyasamhitaHK-2623	tattva(sya ?)nirmuktadehasya kevalasya cidātmanaḥ |	tattvasya nirmukta dehasya kevalasya cit ātmanaḥ 
SA_MB_jayakhyasamhitaHK-2624	ya udeti mahānandaḥ sā śaktirvaiṣṇavī parā || 69 ||	yaḥ udeti mahā ānandaḥ sā śaktiḥ vaiṣṇavī parā 
SA_MB_jayakhyasamhitaHK-2625	aluptakarmakartāraṃ jīvaṃ kṛtvā tamātmasāt |	a lupta karma kartāram jīvam kṛtvā tam ātmasāt 
SA_MB_jayakhyasamhitaHK-2626	yatroditā ca tatraiva punarevāvatiṣṭhate || 70 ||	yatra uditā ca tatra eva punar eva avatiṣṭhate 
SA_MB_jayakhyasamhitaHK-2627	tacca (taṃ ca?) saṅkalpanirmuktamavācyaṃ viddhi nārada |	tat ca tam ca saṅkalpa nirmuktam avācyam viddhi nārada 
SA_MB_jayakhyasamhitaHK-2628	p. 91) [tyaktatayā bhāvitasyāsya bhautikadehasya prajvālana	tyakta tayā bhāvitasya asya bhautika dehasya prajvālana 
SA_MB_jayakhyasamhitaHK-2629	bhasmīkaraṇabhāvanam]	bhasmīkaraṇa bhāvanam 
SA_MB_jayakhyasamhitaHK-2630	evaṃ svasthānamāsādya tyaktvā bhautaṃ ca vigraham || 71 ||	evam sva sthānam āsādya tyaktvā bhautam ca vigraham 
SA_MB_jayakhyasamhitaHK-2631	tatra sthito dahetpiṇḍaṃ śaktitanmātravarjitam |	tatra sthitaḥ dahet piṇḍam śakti tanmātra varjitam 
SA_MB_jayakhyasamhitaHK-2632	ṣāṭkośikamasāraṃ ca nirdagdhatṛṇarūpiṇam || 72 ||	ṣāṭkośikam asāram ca nirdagdha tṛṇa rūpiṇam 
SA_MB_jayakhyasamhitaHK-2633	icchānirmathanotthena mantrajena tu vahninā |	icchā nirmathana utthena mantra jena tu vahninā 
SA_MB_jayakhyasamhitaHK-2634	aśeṣabhuvanādhāraṃ caturgatisamanvitam || 73 ||	aśeṣa bhuvana ādhāram catur gati samanvitam 
SA_MB_jayakhyasamhitaHK-2635	lokeśoparisaṃsthaṃ ca vyomni tasyopari nyaset |	lokeśa upari saṃstham ca vyomni tasya upari nyaset 
SA_MB_jayakhyasamhitaHK-2636	praṇavādinamo'ntaṃ ca icchāgnervācakaḥ svayam || 74 ||	praṇava ādi namaḥ ntam ca icchā agneḥ vācakaḥ svayam 
SA_MB_jayakhyasamhitaHK-2637	tenāṅghrideśādārabhya taṃ piṇḍaṃ jvalitaṃ smaret |	tena aṅghri deśāt ārabhya tam piṇḍam jvalitam smaret 
SA_MB_jayakhyasamhitaHK-2638	bhasmarāśisamaprakhyaṃ śāntāgniṃ tadanu dvija || 75 ||	bhasma rāśi sama prakhyam śānta agnim tadanu dvija 
SA_MB_jayakhyasamhitaHK-2639	sāhlādena ca sūkṣmeṇa vyāpinoṅkārapūrviṇā |	sa āhlādena ca sūkṣmeṇa vyāpinā uṅkāra pūrviṇā 
SA_MB_jayakhyasamhitaHK-2640	namo'ntena tu tadbhasmapātaṃ dhyātvā'nvitastataḥ || 76 ||	namaḥ ntena tu tad bhasma pātam dhyātvā anvitaḥ tatas 
SA_MB_jayakhyasamhitaHK-2641	[bhasmāvaśeṣatayā bhāvitasya samāplāvanabhāvanā]	bhasma avaśeṣa tayā bhāvitasya samāplāvana bhāvanā 
SA_MB_jayakhyasamhitaHK-2642	dhyānajenodakenātha bhūtiṃ saṃplāvya diggatām |	dhyāna jena udakena atha bhūtim saṃplāvya diś gatām 
SA_MB_jayakhyasamhitaHK-2643	vinipātātsvamantreṇa siktena kṣīrarūpiṇā || 77 ||	vinipātāt sva mantreṇa siktena kṣīra rūpiṇā 
SA_MB_jayakhyasamhitaHK-2644	[athāpūrvatejomayaśarīrasṛṣṭibhāvanākramaḥ]	atha apūrva tejaḥ maya śarīra sṛṣṭi bhāvanā kramaḥ 
SA_MB_jayakhyasamhitaHK-2645	varāhamamṛtārūḍhaṃ trailokyaiśvaryadānvitam |	varāham amṛta ārūḍham trailokya aiśvarya da anvitam 
SA_MB_jayakhyasamhitaHK-2646	dīpakaṃ dvitayenaitatsaṃpuṭīkṛtya pūrvavat || 78 ||	dīpakam dvitayena etat saṃpuṭīkṛtya pūrvavat 
SA_MB_jayakhyasamhitaHK-2647	tena kṣīrārṇavākārāddhyāyedviśvaṃ carācaram |	tena kṣīrārṇava ākārāt dhyāyet viśvam carācaram 
SA_MB_jayakhyasamhitaHK-2648	pātyamānaṃ tadūrdhve tu dhārāsaṅgho dvijāmṛtaḥ || 79 ||	pātyamānam tad ūrdhve tu dhārā saṅghaḥ dvija amṛtaḥ 
SA_MB_jayakhyasamhitaHK-2649	turyasthānādviniṣkrānto bhāvanīyo muhurmuhuḥ |	turya sthānāt viniṣkrāntaḥ bhāvanīyaḥ muhur muhur 
SA_MB_jayakhyasamhitaHK-2650	tatrādhāramayīṃ śaktiṃ madhye vinyasya vaiṣṇavīm || 80 ||	tatra ādhāra mayīm śaktim madhye vinyasya vaiṣṇavīm 
SA_MB_jayakhyasamhitaHK-2651	bījabhūtāṃ ca sarvasya tadutthaṃ cāmbujaṃ smaret |	bīja bhūtām ca sarvasya tad uttham ca ambujam smaret 
SA_MB_jayakhyasamhitaHK-2652	ṣaḍadhvatattvabhūtaṃ ca sitaṃ tejomayaṃ śubham || 81 ||	ṣaḍadhva tattva bhūtam ca sitam tejaḥ mayam śubham 
SA_MB_jayakhyasamhitaHK-2653	maṇḍalatritayākīrṇaṃ spuratkiraṇabhāsvaram |	maṇḍala tritaya ākīrṇam spurat kiraṇa bhāsvaram 
SA_MB_jayakhyasamhitaHK-2654	mantrātmānaṃ ca tanmadhye dhyāyennārāyaṇaṃ prabhum || 82 ||	mantra ātmānam ca tad madhye dhyāyet nārāyaṇam prabhum 
SA_MB_jayakhyasamhitaHK-2655	niṣkalaṃ kevalaṃ śuddhaṃ pañcasanmantravigraham |	niṣkalam kevalam śuddham pañca sat mantra vigraham 
SA_MB_jayakhyasamhitaHK-2656	tanmantraśaktibhirbhūyo mūrcchitaṃ bhāvayeddvija || 83 ||	tad mantra śaktibhiḥ bhūyas mūrcchitam bhāvayet dvija 
SA_MB_jayakhyasamhitaHK-2657	vyomādipañcabhūtīyaṃ mantramīśvarapañcakam |	vyoma ādi pañcabhūtīyam mantram īśvara pañcakam 
SA_MB_jayakhyasamhitaHK-2658	p. 92) tebhyo'tha prasarantaṃ ca vyomādyaṃ vibhavaṃ smaret || 84 ||	tebhyaḥ atha prasarantam ca vyoma ādyam vibhavam smaret   
SA_MB_jayakhyasamhitaHK-2659	saṃyogajanitaṃ piṇḍaṃ dhyāyedvibhavapañjarāt |	saṃyoga janitam piṇḍam dhyāyet vibhava pañjarāt 
SA_MB_jayakhyasamhitaHK-2660	sahasrasūryasaṅkāśaṃ śatacandragabhastimat || 85 ||	sahasra sūrya saṅkāśam śata candra gabhastimat 
SA_MB_jayakhyasamhitaHK-2661	nirmalasphaṭikaprakhyaṃ jarāmaraṇavarjitam |	nirmala sphaṭika prakhyam jarā maraṇa varjitam 
SA_MB_jayakhyasamhitaHK-2662	janitvaivaṃ sapiṇḍaṃ tu paramaṃ bhogamokṣayoḥ || 86 ||	janitvā evam sapiṇḍam tu paramam bhoga mokṣayoḥ   
SA_MB_jayakhyasamhitaHK-2663	sādhanaṃ muniśārdūla sahajaṃ sarvadehinām |	sādhanam muni śārdūla sahajam sarva dehinām 
SA_MB_jayakhyasamhitaHK-2664	tamāsādya krameṇaivaṃ sisṛkṣālakṣaṇena ca || 87 ||	tam āsādya krameṇa evam sisṛkṣā lakṣaṇena ca 
SA_MB_jayakhyasamhitaHK-2665	svapādānnistaraṅgācca kṛtvā śaktyā sahodayam |	sva pādāt nistaraṅgāt ca kṛtvā śaktyā saha udayam 
SA_MB_jayakhyasamhitaHK-2666	[jīvasya sṛṣṭe śarīre praveśanakramaḥ]	jīvasya sṛṣṭe śarīre praveśana kramaḥ 
SA_MB_jayakhyasamhitaHK-2667	svānandaṃ ca mahānandātsvanantāccāśrayettataḥ || 88 ||	svānandam ca mahānandāt svanantāt ca āśrayet tatas 
SA_MB_jayakhyasamhitaHK-2668	mārīcaṃ nābhasaṃ cakraṃ tasmādrūpaṃ svakaṃ ca yat |	mārīcam nābhasam cakram tasmāt rūpam svakam ca yat 
SA_MB_jayakhyasamhitaHK-2669	sūryakoṭikarābhāsaṃ praspurantaṃ svabhāsasā || 89 ||	sūrya koṭi kara ābhāsam praspurantam sva bhāsasā 
SA_MB_jayakhyasamhitaHK-2670	kadambagolakākāraṃ niśāmbukaṇanirmalam |	               
SA_MB_jayakhyasamhitaHK-2671	evamātmānamānīya svasthānātsvātmanā dvija || 90 ||	evam ātmānam ānīya sva sthānāt sva ātmanā dvija 
SA_MB_jayakhyasamhitaHK-2672	viśenmantraśarīraṃ svaṃ brahmarandhreṇa pūrvavat |	viśet mantra śarīram svam brahmarandhreṇa pūrvavat 
SA_MB_jayakhyasamhitaHK-2673	jyotsnānāḍīpathenaiva puryaṣṭakakajāntaram (?) || 91 ||	jyotsnā nāḍī pathena eva puryaṣṭakaka ja antaram 
SA_MB_jayakhyasamhitaHK-2674	svavācakaṃ bhāvayanvai dhvaninā niṣkalena tu |	sva vācakam bhāvayan vai dhvaninā niṣkalena tu 
SA_MB_jayakhyasamhitaHK-2675	[ātmamantraḥ]	ātma mantraḥ 
SA_MB_jayakhyasamhitaHK-2676	aśeṣabhuvanādhāraṃ viśvāpyāyakareṇa tu || 92 ||	aśeṣa bhuvana ādhāram viśva āpyāya kareṇa tu 
SA_MB_jayakhyasamhitaHK-2677	aṅkayedamṛtākhyaṃ ca tadante cātmane namaḥ |	aṅkayet amṛta ākhyam ca tad ante ca ātmane namaḥ 
SA_MB_jayakhyasamhitaHK-2678	sa tārakastvayaṃ mantro vijñeyo hyātmavācakaḥ || 93 ||	sa tārakaḥ tu ayam mantraḥ vijñeyaḥ hi ātma vācakaḥ 
SA_MB_jayakhyasamhitaHK-2679	tatastu niṣkalo mantro yāvadbhānuṃ ca vigrahaḥ |	tatas tu niṣkalaḥ mantraḥ yāvat bhānum ca vigrahaḥ 
SA_MB_jayakhyasamhitaHK-2680	pañcakaṃ cābhimānaṃ tu āsādyālokavigraham || 94 ||	pañcakam ca abhimānam tu āsādya āloka vigraham 
SA_MB_jayakhyasamhitaHK-2681	svamantrādamṛtaughena secayedvigrahaṃ svakam |	sva mantrāt amṛta oghena secayet vigraham svakam 
SA_MB_jayakhyasamhitaHK-2682	tatassvatantraṃ taṃ bimbamākṛṣya hṛdi vinyaset || 95 ||	tatas svatantram tam bimbam ākṛṣya hṛdi vinyaset 
SA_MB_jayakhyasamhitaHK-2683	nistaraṅgā parā śaktirmahānandamayī ca sā |	nistaraṅgā parā śaktiḥ mahā ānanda mayī ca sā 
SA_MB_jayakhyasamhitaHK-2684	svānandācca prabhācakraṃ rūpamātmīyabhāsvaram || 96 ||	sva ānandāt ca prabhā cakram rūpam ātmīya bhāsvaram 
SA_MB_jayakhyasamhitaHK-2685	sauṣumnastādṛśo mārgaḥ piṇḍamantraśca niṣkalaḥ |	sauṣumnaḥ tādṛśaḥ mārgaḥ piṇḍa mantraḥ ca niṣkalaḥ 
SA_MB_jayakhyasamhitaHK-2686	p. 93) śaktyādyo mantrasaṅgho'tha dhāraṇeśvarapañcakam || 97 ||	śakti ādyaḥ mantra saṅghaḥ tha dhāraṇeśvara pañcakam   
SA_MB_jayakhyasamhitaHK-2687	teṣāṃ vibhavasaṅgho yaḥ piṇḍastatsāmudāyikaḥ |	teṣām vibhava saṅghaḥ yaḥ piṇḍaḥ tad sāmudāyikaḥ 
SA_MB_jayakhyasamhitaHK-2688	smarejjvālīkṛtaṃ sarvamapṛthakca pṛthak sthitam || 98 ||	smaret jvālīkṛtam sarvam apṛthak ca pṛthak sthitam 
SA_MB_jayakhyasamhitaHK-2689	sthūlasūkṣmaparākhyena trividhena tu nārada |	sthūla sūkṣma para ākhyena trividhena tu nārada 
SA_MB_jayakhyasamhitaHK-2690	karaṇenoditā samyakśuddhireṣā ca bhautikī || 99 ||	karaṇena uditā samyak śuddhiḥ eṣā ca bhautikī 
SA_MB_jayakhyasamhitaHK-2691	bhaktastvaṃ bhāvitātmā ca sthirabuddhiratandritaḥ |	bhaktaḥ tvam bhāvitātmā ca sthira buddhiḥ atandritaḥ 
SA_MB_jayakhyasamhitaHK-2692	priyo'pi me yathā tena sarahasyā prakīrtitā || 100 ||	priyā upi me yathā tena sa rahasyā prakīrtitā 
SA_MB_jayakhyasamhitaHK-2693	yathā tvaṃ mayi viprendra tvayyevaṃ yo bhaviṣyati |	yathā tvam mayi vipra indra tvayi evam yaḥ bhaviṣyati 
SA_MB_jayakhyasamhitaHK-2694	tasyedaṃ prakaṭīkuryānnetarasyādharasya ca || 101 ||	tasya idam prakaṭīkuryāt na itarasya adharasya ca 
SA_MB_jayakhyasamhitaHK-2695	paraṃ bhavaharaṃ puṇyaṃ samādhiṃ bhūtaśuddhidam |	param bhava haram puṇyam samādhim bhūta śuddhi dam 
SA_MB_jayakhyasamhitaHK-2696	kevalaṃ yassamabhyasyetsa yāti brahma śāśvatam || 102 ||	kevalam yaḥ samabhyasyet sa yāti brahma śāśvatam 
SA_MB_jayakhyasamhitaHK-2697	anena kiṃ punarvipra cittaṃ vigrahasaṃyutam |	anena kim punar vipra cittam vigraha saṃyutam 
SA_MB_jayakhyasamhitaHK-2698	saṃstutya yo yajeddevaṃ bhāvitātmā prasannadhīḥ || 103 ||	saṃstutya yaḥ yajet devam bhāvitātmā prasanna dhīḥ 
SA_MB_jayakhyasamhitaHK-2699	iti śrīpāñcarātre jayākhyasaṃhitāyāṃ samādhikhyāpanaṃ nāma	iti śrī pāñcarātre jaya ākhya saṃhitāyām samādhikhyāpanam nāma 
SA_MB_jayakhyasamhitaHK-2700	daśamaḥ paṭalaḥ || 10 ||	daśamaḥ paṭalaḥ 
SA_MB_jayakhyasamhitaHK-2701	atha mantranyāsavidhirnāma ekādaśaḥ paṭalaḥ	atha mantranyāsavidhiḥ nāma ekādaśaḥ paṭalaḥ 
SA_MB_jayakhyasamhitaHK-2702	saṃśuddhavigraho mantrī mantranyāsaṃ samācaret |	saṃśuddha vigrahaḥ mantrī mantra nyāsam samācaret 
SA_MB_jayakhyasamhitaHK-2703	yena vinyastamātreṇa devadevasamo bhavet || 1 ||	yena vinyasta mātreṇa devadeva samaḥ bhavet 
SA_MB_jayakhyasamhitaHK-2704	pūjādau sarvakāryāṇāmadhikāraśca jāyate |	pūjā ādau sarva kāryāṇām adhikāraḥ ca jāyate 
SA_MB_jayakhyasamhitaHK-2705	bhavedvai sarvasiddhīnāmāvirbhāvastu yena ca || 2 ||	bhavet vai sarva siddhīnām āvirbhāvaḥ tu yena ca 
SA_MB_jayakhyasamhitaHK-2706	yaṃ kṛtvā nirbhayastiṣṭheddeśe duṣṭasamākule |	yam kṛtvā nirbhayaḥ tiṣṭhet deśe duṣṭa samākule 
SA_MB_jayakhyasamhitaHK-2707	vijayaścāpamṛtyūnāṃ syādyena vihitena ca || 3 ||	vijayaḥ cāpa mṛtyūnām syāt yena vihitena ca 
SA_MB_jayakhyasamhitaHK-2708	[āsanaparikalpanam]	āsana parikalpanam 
SA_MB_jayakhyasamhitaHK-2709	kṣitāvupari vinyāsaṃ yatpurā phalakoditam |	kṣitau upari vinyāsam yat purā phalaka uditam 
SA_MB_jayakhyasamhitaHK-2710	tasmiṃścopari vinyāsaṃ samudraṃ padmasaṃyutam || 4 ||	tasmin ca upari vinyāsam samudram padma saṃyutam 
