segmentnr	original	analyzed
MBkaulaavaliinirnayaHK-2446	annapūrṇe agnijāyā tvannapūrṇāmanūttamaḥ |	anna pūrṇe agni jāyā tu anna pūrṇām anūttamaḥ 
MBkaulaavaliinirnayaHK-2447	yathāśakti japaṃ kṛtvā stutvā devīṃ samāhitaḥ || 7 ||	yathāśakti japam kṛtvā stutvā devīm samāhitaḥ 
MBkaulaavaliinirnayaHK-2448	arcayitvā tu deveśīṃ kaulikānnārcayanti ye |	arcayitvā tu deveśīm kaulikān na arcayanti ye 
MBkaulaavaliinirnayaHK-2449	pāpiṣṭhāste caṇḍikāyāḥ prasādabhājanaṃ nahi || 8 ||	pāpiṣṭhāḥ te caṇḍikāyāḥ prasāda bhājanam nahi 
MBkaulaavaliinirnayaHK-2450	naivedyaṃ purato nyastaṃ darśanāt svīkṛtaṃ tvayā |	naivedyam puratas nyastam darśanāt svīkṛtam tvayā 
MBkaulaavaliinirnayaHK-2451	sādhubhaktasya jihvāyāmaśnāmi kamalekṣaṇe || 9 ||	sādhu bhaktasya jihvāyām aśnāmi kamala īkṣaṇe 
MBkaulaavaliinirnayaHK-2452	vasanti tasya jihvāyāṃ śivaśaktyādidevatāḥ |	vasanti tasya jihvāyām śiva śakti ādi devatāḥ 
MBkaulaavaliinirnayaHK-2453	tasmāt kaulikavaktreṣu hotavyaṃ sādhakottamaiḥ || 10 ||	tasmāt kaulika vaktreṣu hotavyam sādhaka uttamaiḥ 
MBkaulaavaliinirnayaHK-2454	caṇḍikāyāḥ priyākāṅkṣo devībhaktān yajet sadā |	caṇḍikāyāḥ priya ākāṅkṣaḥ devī bhaktān yajet sadā 
MBkaulaavaliinirnayaHK-2455	kaulānāṃ lakṣaṇaṃ vakṣye yathātantrānusārataḥ || 11 ||	kaulānām lakṣaṇam vakṣye yathā tantra anusārataḥ 
MBkaulaavaliinirnayaHK-2456	kaulalakṣaṇam	kaula lakṣaṇam 
MBkaulaavaliinirnayaHK-2457	nivṛttaduḥkhasantuṣṭā vidyāgamavimatsarāḥ |	nivṛtta duḥkha santuṣṭāḥ vidyā āgama vimatsarāḥ 
MBkaulaavaliinirnayaHK-2458	p. 158)	p 
MBkaulaavaliinirnayaHK-2459	kulajñānaratāḥ śāntāḥ śivabhaktā dṛḍhavratāḥ || 12 ||	kula jñāna ratāḥ śāntāḥ śiva bhaktāḥ dṛḍha vratāḥ 
MBkaulaavaliinirnayaHK-2460	kīrtyamāne kule yeṣāṃ romāñcagadgadasvarāḥ |	kīrtyamāne kule yeṣām romāñca gadgada svarāḥ 
MBkaulaavaliinirnayaHK-2461	ānandāśruyutā vīrāḥ kathitāḥ kaulikeśvarāḥ || 13 ||	ānanda aśru yutāḥ vīrāḥ kathitāḥ kaulika īśvarāḥ 
MBkaulaavaliinirnayaHK-2462	sarvadharmo'dhiko loke kuladharmaḥ śivoditaḥ |	sarva dharma adhikaḥ loke kula dharmaḥ śiva uditaḥ 
MBkaulaavaliinirnayaHK-2463	iti ye niścitadhiyaḥ proktāste kaulikottamāḥ || 14 ||	iti ye niścita dhiyaḥ proktāḥ te kaulika uttamāḥ 
MBkaulaavaliinirnayaHK-2464	kulārcanapraśaṃsā	kula arcana praśaṃsā 
MBkaulaavaliinirnayaHK-2465	yo bhavet kulatattvajñaḥ kulaśāstraviśāradaḥ |	yaḥ bhavet kula tattva jñaḥ kula śāstra viśāradaḥ 
MBkaulaavaliinirnayaHK-2466	kulārcanaratapuṃsāṃ kaulikaḥ so'dhikaḥ sadā || 15 ||	kula arcana rata puṃsām kaulikaḥ saḥ ūdhikaḥ sadā 
MBkaulaavaliinirnayaHK-2467	kulabhaktān kulācārān kulajñānān kulavratān |	kula bhaktān kula ācārān kula jñānān kula vratān 
MBkaulaavaliinirnayaHK-2468	prīto bhavati yo dṛṣṭvā kaulikaḥ sa śivapriyaḥ || 16 ||	prītaḥ bhavati yaḥ dṛṣṭvā kaulikaḥ sa śiva priyaḥ 
MBkaulaavaliinirnayaHK-2469	pañcatattvasvīkaraṇāt mūlamantrārthatattvavit |	               
MBkaulaavaliinirnayaHK-2470	devatāgurubhaktaścet kaulikaḥ syācca dīkṣayā || 17 ||	devatā guru bhaktaḥ ced kaulikaḥ syāt ca dīkṣayā 
MBkaulaavaliinirnayaHK-2471	durlabhaṃ sarvalokeṣu kulācāryasya darśanam |	durlabham sarva lokeṣu kula ācāryasya darśanam 
MBkaulaavaliinirnayaHK-2472	yaḥ śaktīḥ svayamāhūya kulābhijñāṃstathaiva ca || 18 ||	yaḥ śaktīḥ svayam āhūya kula abhijñān tathā eva ca 
MBkaulaavaliinirnayaHK-2473	abhyarcya devatābuddhyā gandhapuṣpākṣatādibhiḥ |	abhyarcya devatā buddhyā gandha puṣpa akṣata ādibhiḥ 
MBkaulaavaliinirnayaHK-2474	mādibhiḥ pañcamudrābhiḥ sadbhaktyā paritoṣayet || 19 ||	            
MBkaulaavaliinirnayaHK-2475	p. 159)	p 
MBkaulaavaliinirnayaHK-2476	teṣu tuṣṭeṣu santuṣṭāḥ śivādyāḥ sarvadevatāḥ |	teṣu tuṣṭeṣu santuṣṭāḥ śiva ādyāḥ sarva devatāḥ 
MBkaulaavaliinirnayaHK-2477	kulajñānī vased yatra sa deśaḥ puṇyabhājanaḥ || 20 ||	kula jñānī vaset yatra sa deśaḥ puṇya bhājanaḥ 
MBkaulaavaliinirnayaHK-2478	darśanādarcanāttasya trisaptakulamuddharet |	darśanāt arcanāt tasya tri sapta kulam uddharet 
MBkaulaavaliinirnayaHK-2479	kulajñāninamālokya svagṛhe'nyagṛhe sthitam || 21 ||	kula jñāninam ālokya svagṛhenya gṛhe sthitam 
MBkaulaavaliinirnayaHK-2480	samāyānti mudā tatra yoginyo yogibhiḥ saha |	samāyānti mudā tatra yoginyaḥ yogibhiḥ saha 
MBkaulaavaliinirnayaHK-2481	praviśya kulayogīśaṃ bhuñjate pitṛdevatāḥ || 22 ||	praviśya kula yogi īśam bhuñjate pitṛ devatāḥ 
MBkaulaavaliinirnayaHK-2482	yat kṛtaṃ kulaniṣṭhānāṃ taddevānāṃ kṛtaṃ bhavet |	yat kṛtam kula niṣṭhānām tat devānām kṛtam bhavet 
MBkaulaavaliinirnayaHK-2483	devāḥ kulapriyāḥ sarve tasmāt kaulikamarcayet || 23 ||	devāḥ kula priyāḥ sarve tasmāt kaulikam arcayet 
MBkaulaavaliinirnayaHK-2484	brahmendrācyutarudrādidevatā munirākṣasāḥ |	brahma indra acyuta rudra ādi devatāḥ muni rākṣasāḥ 
MBkaulaavaliinirnayaHK-2485	kuladharmaparā hyete mānuṣeṣu ca kā kathā || 24 ||	kula dharma parāḥ hi ete mānuṣeṣu ca kā kathā 
MBkaulaavaliinirnayaHK-2486	na tuṣṭā caṇḍikā'nyatra tathātaḥ syāt supūjitā |	na tuṣṭā caṇḍikā anyatra tathā atas syāt su pūjitā 
MBkaulaavaliinirnayaHK-2487	kaulikendre'rcite samyag yathā tuṣṭā hi caṇḍikā || 25 ||	kaulika indra īrcite samyak yathā tuṣṭā hi caṇḍikā 
MBkaulaavaliinirnayaHK-2488	p. 160)	p 
MBkaulaavaliinirnayaHK-2489	yat phalaṃ kaulikendrāṇāṃ pūjanāllabhate sudhīḥ |	yat phalam kaulika indrāṇām pūjanāt labhate sudhīḥ 
MBkaulaavaliinirnayaHK-2490	tatphalaṃ nāpnuyāttirthaistapovratamakhaiḥ sadā || 26 ||	tat phalam na āpnuyāt tirthaiḥ tapaḥ vrata makhaiḥ sadā 
MBkaulaavaliinirnayaHK-2491	tannindāyāṃ doṣaḥ	tad nindāyām doṣaḥ 
MBkaulaavaliinirnayaHK-2492	pūjanājjapanāddhomāt sukṛtaṃ vividhaṃ tathā |	pūjanāt japanāt homāt sukṛtam vividham tathā 
MBkaulaavaliinirnayaHK-2493	kaulikasya bhaved vyarthaṃ kaulikaṃ yo'vamānayet || 27 ||	kaulikasya bhavet vyartham kaulikam 
MBkaulaavaliinirnayaHK-2494	śmaśānaṃ tadgṛhaṃ viddhi pāpiṣṭhaḥ śvapacādhamaḥ |	śmaśānam tat gṛham viddhi pāpiṣṭhaḥ śvapaca adhamaḥ 
MBkaulaavaliinirnayaHK-2495	kulaniṣṭhaṃ parityajya yaccānyasmai pradīyate || 28 ||	kula niṣṭham parityajya yat ca anyasmai pradīyate 
MBkaulaavaliinirnayaHK-2496	taddānaṃ niṣphalaṃ vidyāddātā'pi narakaṃ vrajet |	tat dānam niṣphalam vidyāt dātā api narakam vrajet 
MBkaulaavaliinirnayaHK-2497	pāpācārasamāyuktaṃ sarvalokabahiṣkṛtam || 29 ||	pāpa ācāra samāyuktam sarva loka bahiṣkṛtam 
MBkaulaavaliinirnayaHK-2498	trāyate hi kuladravyaṃ kulayogīśvarārpitam |	trāyate hi kula dravyam kula yogi īśvara arpitam 
MBkaulaavaliinirnayaHK-2499	kaulikendraḥ sakṛdbhuṅkte puṇyaṃ koṭiguṇaṃ bhavet || 30 ||	kaulika indraḥ sakṛt bhuṅkte puṇyam koṭi guṇam bhavet 
MBkaulaavaliinirnayaHK-2500	kuladharmapraśaṃsā	kula dharma praśaṃsā 
MBkaulaavaliinirnayaHK-2501	kiṃ punarbahubhirbhuktaistat puṇyaṃ naiva gaṇyate |	kim punar bahubhiḥ bhuktaiḥ tat puṇyam nā eva gaṇyate 
MBkaulaavaliinirnayaHK-2502	tasmāt sarvaprayatnena sarvāvasthāsu sarvathā || 31 ||	tasmāt sarva prayatnena sarva avasthāsu sarvathā 
MBkaulaavaliinirnayaHK-2503	kuladharmaparo bhūtvā kulajñāninamarcayet |	kula dharma paraḥ bhūtvā kula jñāninam arcayet 
MBkaulaavaliinirnayaHK-2504	nandanti pitaraḥ sarve gāyanti ca pitāmahāḥ || 32 ||	nandanti pitaraḥ sarve gāyanti ca pitāmahāḥ 
MBkaulaavaliinirnayaHK-2505	p. 161)	p 
MBkaulaavaliinirnayaHK-2506	prapitāmahāśca nṛtyanti kaulike gṛhamāgate |	prapitāmahāḥ ca nṛtyanti kaulike gṛham āgate 
MBkaulaavaliinirnayaHK-2507	yajñakoṭiphalaṃ tasya vājapeyaśatāni ca || 33 ||	yajña koṭi phalam tasya vājapeya śatāni ca 
MBkaulaavaliinirnayaHK-2508	dadāti kaulikebhyaśca bindumātrālisaṅgamāt |	dadāti kaulikebhyaḥ ca bindu mātra ali saṅgamāt 
MBkaulaavaliinirnayaHK-2509	pṛthivī hemapūrṇā ca kalpakoṭipradānataḥ || 34 ||	pṛthivī hema pūrṇā ca kalpa koṭi pradānataḥ 
MBkaulaavaliinirnayaHK-2510	tatphalaṃ sparśanāj jñānāt kaulike yāgamandire |	tad phalam sparśanāt jñānāt kaulike yāga mandire 
MBkaulaavaliinirnayaHK-2511	kaulikeṣu prasanneṣu prasannā caṇḍikā bhavet || 35 ||	kaulikeṣu prasanneṣu prasannā caṇḍikā bhavet 
MBkaulaavaliinirnayaHK-2512	saṃsmṛtaḥ kīrtito dṛṣṭo vandito bhāṣito'pi vā |	saṃsmṛtaḥ kīrtitaḥ dṛṣṭaḥ vanditaḥ bhāṣitaḥ api vā 
MBkaulaavaliinirnayaHK-2513	punāti kuladharmiṣṭhaścaṇḍālo'pi yadṛcchayā || 36 ||	punāti kula dharmiṣṭhaḥ caṇḍālaḥ api yadṛcchayā 
MBkaulaavaliinirnayaHK-2514	sarvajño vāpi mūrkho vā uttamo vā'dhamo'pi vā |	sarvajñaḥ vā api mūrkhaḥ vā uttamaḥ vā adhamaḥ api vā 
MBkaulaavaliinirnayaHK-2515	sarvathaiva śivaḥ so'pi tasmādyatnāt samarcayet || 37 ||	sarvathā eva śivaḥ saḥ api tasmāt yatnāt samarcayet 
MBkaulaavaliinirnayaHK-2516	sa dhanyaḥ khalu lokeṣu puruṣaḥ kṣīṇakalmaṣaḥ |	sa dhanyaḥ khalu lokeṣu puruṣaḥ kṣīṇa kalmaṣaḥ 
MBkaulaavaliinirnayaHK-2517	yatsamīpaṃ samāyānti kulācāryāśca sādhakāḥ || 38 ||	yad samīpam samāyānti kula ācāryāḥ ca sādhakāḥ 
MBkaulaavaliinirnayaHK-2518	atha kaulān samānīya śaktīścaiva viśeṣataḥ |	atha kaulān samānīya śaktīḥ ca eva viśeṣataḥ 
MBkaulaavaliinirnayaHK-2519	svaśaktiṃ vīraśaktiṃ vā dīkṣitāṃ gṛhiṇīmatha || 39 ||	sva śaktim vīra śaktim vā dīkṣitām gṛhiṇīm atha 
MBkaulaavaliinirnayaHK-2520	p. 162)	p 
MBkaulaavaliinirnayaHK-2521	pāyayitvā pibed dravyamiti śāstrasya nirṇayaḥ |	pāyayitvā pibet dravyam iti śāstrasya nirṇayaḥ 
MBkaulaavaliinirnayaHK-2522	anivedya tu yaḥ śaktau kuladravyaṃ niṣevate || 40 ||	a nivedya tu yaḥ śaktau kula dravyam niṣevate 
MBkaulaavaliinirnayaHK-2523	pūjā ca viphalā tasya devatā na prasīdati |	pūjā ca viphalā tasya devatā na prasīdati 
MBkaulaavaliinirnayaHK-2524	vinā yantreṇa yā pūjā vinā māṃsena tarpaṇam || 41 ||	vinā yantreṇa yā pūjā vinā māṃsena tarpaṇam 
MBkaulaavaliinirnayaHK-2525	vinā śaktyā tu yatpānaṃ tatsarvaṃ niṣphalaṃ bhavet |	vinā śaktyā tu yat pānam tat sarvam niṣphalam bhavet 
MBkaulaavaliinirnayaHK-2526	āhūto yo nivarteta anāhūto'pi yo viśet || 42 ||	āhūtaḥ yaḥ nivarteta anāhūtaḥ api yaḥ viśet 
MBkaulaavaliinirnayaHK-2527	cakramadhye sa pāpī syāt sarvadharmabahiṣkṛtaḥ |	cakra madhye sa pāpī syāt sarva dharma bahiṣkṛtaḥ 
MBkaulaavaliinirnayaHK-2528	tiraścāṃ yonimālambya narakān pratipadyate || 43 ||	tiraścām yonim ālambya narakān pratipadyate 
MBkaulaavaliinirnayaHK-2529	cakravidhiḥ	          
MBkaulaavaliinirnayaHK-2530	pūjāsthāne prayatnena āsanāni pradāpayet |	pūjā sthāne prayatnena āsanāni pradāpayet 
MBkaulaavaliinirnayaHK-2531	tataḥ kaulāḥ striyaḥ sarvā prakṣālya pāṇipādakam || 44 ||	tatas kaulāḥ striyaḥ sarvā prakṣālya pāṇi pādakam 
MBkaulaavaliinirnayaHK-2532	praṇamya praviśeccakraṃ mudrābhiḥ pañcasañjñakaiḥ |	praṇamya praviśet cakram mudrābhiḥ pañca sañjñakaiḥ 
MBkaulaavaliinirnayaHK-2533	strīṇāmanyatamaṃ sthānaṃ puṃsāmanyatamaṃ pṛthak || 45 ||	strīṇām anyatamam sthānam puṃsām anyatamam pṛthak 
MBkaulaavaliinirnayaHK-2534	athavā mithunaṃ kṛtvā kramāt samupaveśayet |	athavā mithunam kṛtvā kramāt samupaveśayet 
MBkaulaavaliinirnayaHK-2535	paṅktyākāreṇa vā samyak cakrākāreṇa vā'thavā || 46 ||	paṅkti ākāreṇa vā samyak cakra ākāreṇa vā athavā 
MBkaulaavaliinirnayaHK-2536	p. 163)	p 
MBkaulaavaliinirnayaHK-2537	cakramadhye tu mūḍhātmā jātibhedaṃ karoti yaḥ |	cakra madhye tu mūḍha ātmā jāti bhedam karoti yaḥ 
MBkaulaavaliinirnayaHK-2538	taṃ bhakṣayanti yoginyastaṃ śapeccaṇḍikā sadā || 47 ||	tam bhakṣayanti yoginyaḥ tam śapet caṇḍikā sadā 
MBkaulaavaliinirnayaHK-2539	cakramadhye jātibhedaniṣedhaḥ	            
MBkaulaavaliinirnayaHK-2540	jātibhedo na cakre'smin sarve śivasamāḥ smṛtāḥ |	jāti bhedaḥ na cakre ismin sarve śiva samāḥ smṛtāḥ 
MBkaulaavaliinirnayaHK-2541	pravṛtte bhairavīcakre sarve varṇā dvijātayaḥ || 48 ||	pravṛtte bhairavī cakre sarve varṇāḥ dvijātayaḥ 
MBkaulaavaliinirnayaHK-2542	nivṛtte bhairavīcakre sarve varṇāḥ pṛthak pṛthak |	nivṛtte bhairavī cakre sarve varṇāḥ pṛthak pṛthak 
MBkaulaavaliinirnayaHK-2543	rahasyamārganiratā ye ye varṇā bhavanti hi || 49 ||	rahasya mārga niratāḥ ye ye varṇāḥ bhavanti hi 
MBkaulaavaliinirnayaHK-2544	te te viprāḥ sarvathaiva satyaṃ satyaṃ na saṃśayaḥ |	te te viprāḥ sarvathā eva satyam satyam na saṃśayaḥ 
MBkaulaavaliinirnayaHK-2545	svargādipuṇyalokeṣu devādanyo yathā na hi || 50 ||	svarga ādi puṇya lokeṣu devāt anyaḥ yathā na hi 
MBkaulaavaliinirnayaHK-2546	tathaiva cakramadhye tu devāḥ sarve hi mānavāḥ |	tathā eva cakra madhye tu devāḥ sarve hi mānavāḥ 
MBkaulaavaliinirnayaHK-2547	vede'pi sthitamevaṃ hi sarvaṃ brahmeti cābravīt || 51 ||	vede api sthitam evam hi sarvam brahma iti ca abravīt 
MBkaulaavaliinirnayaHK-2548	bahunātra kimuktena cakramadhye tu sādhakāḥ |	bahunā atra kim uktena cakra madhye tu sādhakāḥ 
MBkaulaavaliinirnayaHK-2549	puruṣāḥ śivarūpāśca devīrūpāḥ striyaḥ sadā || 52 ||	puruṣāḥ śiva rūpāḥ ca devī rūpāḥ striyaḥ sadā 
MBkaulaavaliinirnayaHK-2550	śivaśaktidhiyā sarvāścakramadhye samarcayet |	śiva śakti dhiyā sarvāḥ cakra madhye samarcayet 
MBkaulaavaliinirnayaHK-2551	saṃskārājjyeṣṭhakramato lalāṭe gandhacandanaiḥ || 53 ||	saṃskārāt jyeṣṭha kramataḥ lalāṭe gandha candanaiḥ 
MBkaulaavaliinirnayaHK-2552	śaktīnāṃ sādhakānāñca tilakañca sahākṣatam |	śaktīnām sādhakānām ca tilakam ca saha akṣatam 
MBkaulaavaliinirnayaHK-2553	kṛtvā vilepanaṃ mālyaṃ pradadyāt sādhakottamaḥ || 54 ||	kṛtvā vilepanam mālyam pradadyāt sādhaka uttamaḥ 
MBkaulaavaliinirnayaHK-2554	p. 164)	p 
MBkaulaavaliinirnayaHK-2555	alipānavidhiḥ	         
MBkaulaavaliinirnayaHK-2556	na sthūlaṃ na hi sūkṣmañca pātraṃ kṛtvā manoramam |	na sthūlam na hi sūkṣmam ca pātram kṛtvā manoramam 
MBkaulaavaliinirnayaHK-2557	nayanāgnivāṇasaṃkhyātaiḥ karṣantu sādhakena ca || 55 ||	nayana agni vāṇa saṃkhyātaiḥ karṣantu sādhakena ca 
MBkaulaavaliinirnayaHK-2558	hetupānaṃ prakartavyamityuktaṃ kulasādhane |	hetu pānam prakartavyam iti uktam kulasādhane 
MBkaulaavaliinirnayaHK-2559	ityapyadhikapānaṃ tu na kartavyaṃ tu sādhakaiḥ || 56 ||	iti api adhika pānam tu na kartavyam tu sādhakaiḥ 
MBkaulaavaliinirnayaHK-2560	karābhyāṃ pātramuddhṛtya dvitīyañca yathākramāt |	karābhyām pātram uddhṛtya dvitīyam ca yathākramāt 
MBkaulaavaliinirnayaHK-2561	tataḥ śrīgurupādāya sākṣāt paraśivāya ca || 57 ||	tatas śrī guru pādāya sākṣāt para śivāya ca 
MBkaulaavaliinirnayaHK-2562	samāṃsaṃ devatābuddhyā samarpayedyathākramāt |	sa māṃsam devatā buddhyā samarpayet yathākramāt 
MBkaulaavaliinirnayaHK-2563	dattvāmṛtarasaṃ pūrṇaṃ gurave tadanantaram || 58 ||	dattvā amṛta rasam pūrṇam gurave tad anantaram 
MBkaulaavaliinirnayaHK-2564	yoṣidbhyastvavaśeṣaṃ tu vīrebhyaśca tataḥ param |	yoṣidbhyaḥ tu avaśeṣam tu vīrebhyaḥ ca tatas param 
MBkaulaavaliinirnayaHK-2565	kulajāya kulīnāya kulabhaktāya dāpayet || 59 ||	kula jāya kulīnāya kula bhaktāya dāpayet 
MBkaulaavaliinirnayaHK-2566	gurubhyo gurupātrañca śaktibhyaḥ śaktipātrakam |	gurubhyaḥ guru pātram ca śaktibhyaḥ śakti pātrakam 
MBkaulaavaliinirnayaHK-2567	vīrebhyo vīrapātrañca bhogapātraṃ svayaṃ pibet || 60 ||	vīrebhyaḥ vīrapātram ca bhogapātram svayam pibet  /
MBkaulaavaliinirnayaHK-2568	sākṣādyadi gururna syāttadā toye visarjayet |	sākṣāt yadi guruḥ na syāt tadā toye visarjayet 
MBkaulaavaliinirnayaHK-2569	sudhābuddhyā tataḥ sarve gṛhītvā pātramuttamam || 61 ||	sudhā buddhyā tatas sarve gṛhītvā pātram uttamam 
MBkaulaavaliinirnayaHK-2570	p. 165)	p 
MBkaulaavaliinirnayaHK-2571	dhyānaṃ kuryāt sudhādevyā yathāśāstrapramāṇataḥ |	dhyānam kuryāt sudhādevyāḥ yathā śāstra pramāṇataḥ 
MBkaulaavaliinirnayaHK-2572	sudhādevīdhyānam	         
MBkaulaavaliinirnayaHK-2573	samudre madhyamāne tu kṣīrābdhau sāgarottame || 62 ||	samudre madhyamāne tu kṣīrābdhau sāgara uttame 
MBkaulaavaliinirnayaHK-2574	tatrotpannāṃ sudhāṃ devīṃ kanyakārūpadhāriṇīm |	tatra utpannām sudhām devīm kanyakā rūpa dhāriṇīm 
MBkaulaavaliinirnayaHK-2575	gomūtrasadṛśākārāṃ phenāmṛtasamudbhavām || 63 ||	go mūtra sadṛśa ākārām phena amṛta samudbhavām 
MBkaulaavaliinirnayaHK-2576	aṣṭādaśabhujairyuktāṃ nīrajāyatalocanām |	aṣṭādaśa bhujaiḥ yuktām nīraja āyata locanām 
MBkaulaavaliinirnayaHK-2577	ānandaśikhare jāta ānandaśca maheśvaraḥ || 64 ||	ānanda śikhare jātaḥ ānandaḥ ca maheśvaraḥ 
MBkaulaavaliinirnayaHK-2578	tayoryogād bhaved brahmā viṣṇuśca śiva eva ca |	tayoḥ yogāt bhavet brahmā viṣṇuḥ ca śivaḥ eva ca 
MBkaulaavaliinirnayaHK-2579	tasmādimāṃ surādevīṃ pūrṇo'haṃ tāṃ bhajāmyaham || 65 ||	tasmāt imām surā devīm tām bhajāmi aham 
MBkaulaavaliinirnayaHK-2580	evaṃ dhyātvā mūlamantraṃ saptavāraṃ japettataḥ |	evam dhyātvā mūlamantram sapta vāram japet tatas 
MBkaulaavaliinirnayaHK-2581	tasyopari tato vīraḥ pañca mudrāḥ pradarśayet || 66 ||	tasya upari tatas vīraḥ pañca mudrāḥ pradarśayet 
MBkaulaavaliinirnayaHK-2582	dhenuyoniṃ tataḥ paścāddarśayecca punaḥ punaḥ |	dhenu yonim tatas paścāt darśayet ca punar punar 
MBkaulaavaliinirnayaHK-2583	tālatrayachoṭikābhiḥ kurvīta dikṣu bandhanam || 67 ||	tāla traya choṭikābhiḥ kurvīta dikṣu bandhanam 
MBkaulaavaliinirnayaHK-2584	pūrvavattarpayet mūrdhni ānandabhairavaṃ tathā |	pūrvavat tarpayet mūrdhni ānandabhairavam tathā 
MBkaulaavaliinirnayaHK-2585	ānandabhairavīṃ devīṃ gurupaṅktiṃ prayatnataḥ || 68 ||	ānandabhairavīm devīm guru paṅktim prayatnataḥ 
MBkaulaavaliinirnayaHK-2586	iṣṭadevaṃ raśmivṛndaṃ gaṇeśaṃ kṣetrapālakam |	iṣṭadevam raśmi vṛndam gaṇeśam kṣetrapālakam 
MBkaulaavaliinirnayaHK-2587	vaṭukaṃ bhairavañcaiva yoginīṃ ḍākinīṃ tathā || 69 ||	vaṭukam bhairavam ca eva yoginīm ḍākinīm tathā 
MBkaulaavaliinirnayaHK-2588	mahābhūtān vighnadāṃśca tarpayecca yathākramāt |	mahābhūtān vighna dān ca tarpayet ca yathākramāt 
MBkaulaavaliinirnayaHK-2589	p. 166)	p 
MBkaulaavaliinirnayaHK-2590	purṇābhiṣekahīnānāṃ pāne nādhikāraḥ	purṇa abhiṣeka hīnānām pāne na adhikāraḥ 
MBkaulaavaliinirnayaHK-2591	ayaṣṭvā bhairavaṃ devamakṛtvā gurutarpaṇam || 70 ||	a yaṣṭvā bhairavam devam a kṛtvā guru tarpaṇam 
MBkaulaavaliinirnayaHK-2592	paśupānavidhau pītvā vīro'pi narakaṃ vrajet |	paśu pāna vidhau pītvā vīraḥ api narakam vrajet 
MBkaulaavaliinirnayaHK-2593	gurupaṅktīrasantarpyaraśmivṛndaṃ tathaiva ca || 71 ||	guru paṅktīḥ a santarpya raśmi vṛndam tathā eva ca 
MBkaulaavaliinirnayaHK-2594	yaḥ pibet kauliko dravyaṃ tasya pānaṃ tu pāśavam |	yaḥ pibet kaulikaḥ dravyam tasya pānam tu pāśavam 
MBkaulaavaliinirnayaHK-2595	kaulajñānaṃ vinā yo'pi taddravyaṃ bhauktumicchati || 72 ||	kaula jñānam vinā yaḥ api tat dravyam bhauktum icchati 
MBkaulaavaliinirnayaHK-2596	sa mahāpātakī bhūyāt sarvadharmabahiṣkṛtaḥ |	sa mahāpātakī bhūyāt sarva dharma bahiṣkṛtaḥ 
MBkaulaavaliinirnayaHK-2597	seveta madyamāṃsāni bhraṣṭaśca pātakī bhavet || 73 ||	seveta madya māṃsāni bhraṣṭaḥ ca pātakī bhavet  /
MBkaulaavaliinirnayaHK-2598	mantrārthasmaraṇārthaṃ tu manasaḥ sthairyahetave |	mantra artha smaraṇa artham tu manasaḥ sthairya hetave 
MBkaulaavaliinirnayaHK-2599	bhedapāśavinirmukto madyapānaṃ samācaret || 74 ||	bheda pāśa vinirmuktaḥ madya pānam samācaret 
MBkaulaavaliinirnayaHK-2600	seveta yaḥ sukhārthāya madyādīni sa pātakī |	seveta yaḥ sukha arthāya madya ādīni sa pātakī 
MBkaulaavaliinirnayaHK-2601	pāśayeddevatāprītyai tattvamāṃsāni sādhakaḥ || 75 ||	pāśayet devatā prītyai tattva māṃsāni sādhakaḥ 
MBkaulaavaliinirnayaHK-2602	pañcamudrāṃ niṣeveta anyathā pātakī bhavet |	pañcamudrām niṣeveta anyathā pātakī bhavet 
MBkaulaavaliinirnayaHK-2603	yāgakālaṃ vinā'nyatra dūṣaṇaṃ jāyate sadā || 76 ||	yāga kālam vinā anyatra dūṣaṇam jāyate sadā 
MBkaulaavaliinirnayaHK-2604	p. 167)	p 
MBkaulaavaliinirnayaHK-2605	yaḥ śāstravidhimutsṛjya vartate kāmacārataḥ |	yaḥ śāstra vidhim utsṛjya vartate kāmacārataḥ 
MBkaulaavaliinirnayaHK-2606	na sa siddhimavāpnoti paratra na parāṃ gatim || 77 ||	na sa siddhim avāpnoti paratra na parām gatim 
MBkaulaavaliinirnayaHK-2607	svecchayā vartamāno yo dīkṣāsaṃskāravarjitaḥ |	sva icchayā vartamānaḥ yaḥ dīkṣā saṃskāra varjitaḥ 
