segmentnr	original	analyzed
SA_MB_kaulaavaliinirnayaHK-7388	samyaksiddhirbhavettasya śivaḥ so'pi na saṃśayaḥ |	samyak siddhiḥ bhavet tasya śivaḥ saḥ api na saṃśayaḥ 
SA_MB_kaulaavaliinirnayaHK-7389	dhvajañca pratimāṃ caiva rājānaṃ rudhiraṃ tathā || 6 ||	dhvajam ca pratimām ca eva rājānam rudhiram tathā 
SA_MB_kaulaavaliinirnayaHK-7390	rudhirālepanaṃ svāṅge madirālepanaṃ tathā |	rudhira ālepanam sva aṅge madirā ālepanam tathā 
SA_MB_kaulaavaliinirnayaHK-7391	madirālokanaṃ māṃsaṃ striyaṃ vā cāruhāsinīm || 7 ||	madirā ālokanam māṃsam striyam vā cāru hāsinīm 
SA_MB_kaulaavaliinirnayaHK-7392	p. 466)	p 
SA_MB_kaulaavaliinirnayaHK-7393	strībhirvā veṣṭito yastu svapne bhavati sādhakaḥ |	strībhiḥ vā veṣṭitaḥ yaḥ tu svapne bhavati sādhakaḥ 
SA_MB_kaulaavaliinirnayaHK-7394	mantrasiddhirbhavettasya satyameva na saṃśayaḥ || 8 ||	mantra siddhiḥ bhavet tasya satyam eva na saṃśayaḥ 
SA_MB_kaulaavaliinirnayaHK-7395	gomāṃsaṃ vāpi cānyasya bhakṣayedyo'pi māṃsakam |	go māṃsam vā api ca anyasya bhakṣayet yaḥ pi māṃsakam 
SA_MB_kaulaavaliinirnayaHK-7396	labhedvā bhakṣayedvā'pi sparśayedvā kadācana || 9 ||	labhet vā bhakṣayet vā api sparśayet vā kadācana 
SA_MB_kaulaavaliinirnayaHK-7397	devatānaragandharvanārīṇāṃ darśanaṃ bhavet |	devatā nara gandharva nārīṇām darśanam bhavet 
SA_MB_kaulaavaliinirnayaHK-7398	caragoruṇitamvāyā vakṣojamukhapaṅkajam || 10 ||	vakṣoja mukha paṅkajam 
SA_MB_kaulaavaliinirnayaHK-7399	eteṣāṃ tu phalaṃ caiva paraṅgurvādikaṃ gurum |	eteṣām tu phalam ca eva param guru ādikam gurum 
SA_MB_kaulaavaliinirnayaHK-7400	teṣāṃ prasādaḥ snehañca vātsalyaṃ priyadarśanam || 11 ||	teṣām prasādaḥ snehaḥ ca vātsalyam priya darśanam 
SA_MB_kaulaavaliinirnayaHK-7401	siddhicihnāni	siddhi cihnāni 
SA_MB_kaulaavaliinirnayaHK-7402	siddhicihnaṃ bhuvi jñeyaṃ yadi na vyapate manaḥ |	siddhi cihnam bhuvi jñeyam yadi na vyapate manaḥ 
SA_MB_kaulaavaliinirnayaHK-7403	yadi bhāgyavaśāccaiva kuladṛṣṭistu jāyate || 12 ||	yadi bhāgya vaśāt ca eva kula dṛṣṭiḥ tu jāyate 
SA_MB_kaulaavaliinirnayaHK-7404	avārdhakyaṃ bhavettasya sarvasiddhiḥ kare sthitā |	avārdhakyam bhavet tasya sarva siddhiḥ kare sthitā 
SA_MB_kaulaavaliinirnayaHK-7405	akālapanasaṃ caiva bhakṣaṇaṃ darśanaṃ tathā || 13 ||	akāla panasam ca eva bhakṣaṇam darśanam tathā 
SA_MB_kaulaavaliinirnayaHK-7406	agamyāgamanaṃ caiva guroḥ sandarśanaṃ tathā |	agamyā gamanam ca eva guroḥ sandarśanam tathā 
SA_MB_kaulaavaliinirnayaHK-7407	paramānnabhakṣaṇañca śoṇitañca viśeṣataḥ || 14 ||	parama anna bhakṣaṇam ca śoṇitam ca viśeṣataḥ 
SA_MB_kaulaavaliinirnayaHK-7408	divyānnaṃ vāpi bhuktvā ca siddho bhavati sādhakaḥ |	divya annam vā api bhuktvā ca siddhaḥ bhavati sādhakaḥ 
SA_MB_kaulaavaliinirnayaHK-7409	p. 467)	p 
SA_MB_kaulaavaliinirnayaHK-7410	sādhakaṃ dravyarūpañca devatāṃ vā prapaśyati || 15 ||	sādhakam dravya rūpam ca devatām vā prapaśyati 
SA_MB_kaulaavaliinirnayaHK-7411	khaḍgaṃ vā phalakaṃ vāpi amṛtaṃ vāpi pustikām |	khaḍgam vā phalakam vā api amṛtam vā api pustikām 
SA_MB_kaulaavaliinirnayaHK-7412	siddhidravyaṃ śavaṃ caiva vasanābharaṇādikam || 16 ||	siddhi dravyam śavam ca eva vasana ābharaṇa ādikam 
SA_MB_kaulaavaliinirnayaHK-7413	raktamālyaṃ raktapuṣpaṃ svapne prāpnoti sādhakaḥ |	rakta mālyam rakta puṣpam svapne prāpnoti sādhakaḥ 
SA_MB_kaulaavaliinirnayaHK-7414	siddhaḥ so'pi bhavet satyaṃ saṃśayo nāsti niścitam || 17 ||	siddhaḥ saḥ api bhavet satyam saṃśayaḥ na asti niścitam 
SA_MB_kaulaavaliinirnayaHK-7415	gajaṃ vā turagaṃ vāpi śivaliṅgañca paśyati |	gajam vā turagam vā api śiva liṅgam ca paśyati 
SA_MB_kaulaavaliinirnayaHK-7416	pīṭhādigamanaṃ tatra devatādarśanaṃ tathā || 18 ||	pīṭha ādi gamanam tatra devatā darśanam tathā 
SA_MB_kaulaavaliinirnayaHK-7417	udyānaṃ kānanaṃ vāpi bhūdevayatidarśanam |	udyānam kānanam vā api bhūdeva yati darśanam 
SA_MB_kaulaavaliinirnayaHK-7418	bālakaṃ bhikṣukaṃ caiva phalādīnāṃ tu lolupam || 19 ||	bālakam bhikṣukam ca eva phala ādīnām tu lolupam 
SA_MB_kaulaavaliinirnayaHK-7419	paśupakṣiphalādīnaṃ viśvāsaḥ priyadarśanaḥ |	paśu pakṣi phala ādīnam viśvāsaḥ priya darśanaḥ 
SA_MB_kaulaavaliinirnayaHK-7420	manasā bhāvite kārye śaṅkhādidhvanirutsavaḥ || 20 ||	manasā bhāvite kārye śaṅkha ādi dhvaniḥ utsavaḥ 
SA_MB_kaulaavaliinirnayaHK-7421	veṇuvīṇāravaṃ gītaṃ vicitradarśanaṃ tathā |	veṇu vīṇā ravam gītam vicitra darśanam tathā 
SA_MB_kaulaavaliinirnayaHK-7422	ajñātajanasamvādo naṣṭadravyodayaṃ tathā || 21 ||	ajñāta jana samvādaḥ naṣṭa dravya udayam tathā 
SA_MB_kaulaavaliinirnayaHK-7423	akasmād bhāvasiddhistu alakṣitajanastutiḥ |	akasmāt bhāva siddhiḥ tu alakṣita jana stutiḥ 
SA_MB_kaulaavaliinirnayaHK-7424	kṣudrasya mahatī pūjā sukṛtī ca kṛtastutiḥ || 22 ||	kṣudrasya mahatī pūjā sukṛtī ca kṛta stutiḥ 
SA_MB_kaulaavaliinirnayaHK-7425	adṛṣṭaśāstravijñānaṃ tejasvī janavallabhaḥ |	adṛṣṭa śāstra vijñānam tejasvī jana vallabhaḥ 
SA_MB_kaulaavaliinirnayaHK-7426	mantralābhastathā svapne gurūṇāṃ duhitustathā || 23 ||	mantra lābhaḥ tathā svapne gurūṇām duhituḥ tathā 
SA_MB_kaulaavaliinirnayaHK-7427	patnīnāṃ sādhakānāñca utkaṭotkaṭadarśanam |	patnīnām sādhakānām ca utkaṭa utkaṭa darśanam 
SA_MB_kaulaavaliinirnayaHK-7428	asugandhiḥ sugandhiśca śraddhā puṣpodbhavastathā || 24 ||	asugandhiḥ sugandhiḥ ca śraddhā puṣpodbhavaḥ tathā 
SA_MB_kaulaavaliinirnayaHK-7429	svapne caiva puraścārī puraścaraṇakarmaṇi |	svapne ca eva puraścārī puraścaraṇa karmaṇi 
SA_MB_kaulaavaliinirnayaHK-7430	iti vijñāya vīrendraḥ prayogañca samācaret || 25 ||	iti vijñāya vīra indraḥ prayogam ca samācaret  /
SA_MB_kaulaavaliinirnayaHK-7431	p. 468)	p 
SA_MB_kaulaavaliinirnayaHK-7432	nindyacihnāni	nindya cihnāni 
SA_MB_kaulaavaliinirnayaHK-7433	atha nindyāni vakṣyāmi vidyānarthakarāṇi ca |	atha nindyāni vakṣyāmi vidyā anartha karāṇi ca 
SA_MB_kaulaavaliinirnayaHK-7434	kṛṣṇavarṇabhaṭaṃ svapne prahārastena melanam || 26 ||	kṛṣṇa varṇa bhaṭam svapne prahāraḥ tena melanam 
SA_MB_kaulaavaliinirnayaHK-7435	maithunaṃ paranārībhirvināśo maraṇaṃ tathā |	maithunam para nārībhiḥ vināśaḥ maraṇam tathā 
SA_MB_kaulaavaliinirnayaHK-7436	rājyakṣobhavahnivāyujantubhirvadhadarśanam || 27 ||	rājya kṣobha vahni vāyu jantubhiḥ vadha darśanam 
SA_MB_kaulaavaliinirnayaHK-7437	gurorākṣepasampattirjantūnāṃ vyādhisādhanam |	guroḥ ākṣepa sampattiḥ jantūnām vyādhi sādhanam 
SA_MB_kaulaavaliinirnayaHK-7438	anyamantrārcane śraddhā svadevārcananindanam || 28 ||	anya mantra arcane śraddhā sva deva arcana nindanam 
SA_MB_kaulaavaliinirnayaHK-7439	asiddhārthakule tatra siddhārthajapamācaret |	a siddhārtha kule tatra siddhārtha japam ācaret 
SA_MB_kaulaavaliinirnayaHK-7440	gaṇeśaṃ vaṭukaṃ paścāt kṣetreśaṃ yoginīstathā || 29 ||	gaṇeśam vaṭukam paścāt kṣetreśam yoginīḥ tathā 
SA_MB_kaulaavaliinirnayaHK-7441	pūjayedrātrisamaye baliṃ caiva sadā'rpayet |	pūjayet rātri samaye balim ca eva sadā arpayet 
SA_MB_kaulaavaliinirnayaHK-7442	kumāraṃ baṭukaṃ bhadraṃ lakṣmīṃ sucārunāyakam || 30 ||	kumāram baṭukam bhadram lakṣmīm sucārunāyakam 
SA_MB_kaulaavaliinirnayaHK-7443	svaśaktiṃ pañcakṣetreśaṃ yoginīṃ yogibhiḥ saha |	sva śaktim pañca kṣetra īśam yoginīm yogibhiḥ saha 
SA_MB_kaulaavaliinirnayaHK-7444	pūjayitvā vidhānena baliṃ paścānnivedayet || 31 ||	pūjayitvā vidhānena balim paścāt nivedayet 
SA_MB_kaulaavaliinirnayaHK-7445	p. 469)	p 
SA_MB_kaulaavaliinirnayaHK-7446	tataḥ siddho bhavenmantro nirvighnena suniścitam |	tatas siddhaḥ bhavet mantraḥ nirvighnena su niścitam 
SA_MB_kaulaavaliinirnayaHK-7447	athātaḥ sampravakṣyāmi kāmyaprayogamuttamam || 32 ||	atha atas sampravakṣyāmi kāmya prayogam uttamam 
SA_MB_kaulaavaliinirnayaHK-7448	kāmyaprayogakathanam	kāmya prayoga kathanam 
SA_MB_kaulaavaliinirnayaHK-7449	rajo'vasthāṃ samālokya tanmūle sveṣṭadevatām |	rajaḥ vasthām samālokya tad mūle sva iṣṭadevatām 
SA_MB_kaulaavaliinirnayaHK-7450	pūjayitvā mahārātrau tridinaṃ prajapenmanum || 33 ||	pūjayitvā mahārātrau tri dinam prajapet manum 
SA_MB_kaulaavaliinirnayaHK-7451	lakṣapīṭhaphalaṃ caiva labhate sādhakottamaḥ |	lakṣa pīṭha phalam ca eva labhate sādhaka uttamaḥ 
SA_MB_kaulaavaliinirnayaHK-7452	vetālapādukāsiddhiṃ khaṅgasiddhintathaiva ca || 34 ||	vetāla pādukā siddhim khaṅga siddhim tathā eva ca 
SA_MB_kaulaavaliinirnayaHK-7453	añjanaṃ tilakaṃ caiva prāpnoti kṣobhavarjitaḥ |	añjanam tilakam ca eva prāpnoti kṣobha varjitaḥ 
SA_MB_kaulaavaliinirnayaHK-7454	kulāgāraṃ puṣpitāyā dṛṣṭvā yo japate naraḥ || 35 ||	kulāgāram puṣpitāyāḥ dṛṣṭvā yaḥ japate naraḥ  /
SA_MB_kaulaavaliinirnayaHK-7455	ayutaikapramāṇena sādhakaḥ sthiramānasaḥ |	ayuta eka pramāṇena sādhakaḥ sthira mānasaḥ 
SA_MB_kaulaavaliinirnayaHK-7456	kevalaṃ guptabhāvena sa tu vidyānidhirbhavet || 36 ||	kevalam gupta bhāvena sa tu vidyā nidhiḥ bhavet 
SA_MB_kaulaavaliinirnayaHK-7457	saṃskṛtāḥ prākṛtāścaiva laukikā vaidikāstathā |	saṃskṛtāḥ prākṛtāḥ ca eva laukikāḥ vaidikāḥ tathā 
SA_MB_kaulaavaliinirnayaHK-7458	vaśamāyānti te sarve sādhakasya na cānyathā || 37 ||	vaśam āyānti te sarve sādhakasya na ca anyathā 
SA_MB_kaulaavaliinirnayaHK-7459	athavā muktakeśaśca bhuvi bhuktvā susaṃyataḥ |	athavā mukta keśaḥ ca bhuvi bhuktvā su saṃyataḥ 
SA_MB_kaulaavaliinirnayaHK-7460	prajapya cā'yutaṃ prājñaḥ etadeva phalaṃ labhet || 38 ||	prajapya ca ayutam prājñaḥ etat eva phalam labhet  /
SA_MB_kaulaavaliinirnayaHK-7461	nagnāṃ paralatāṃ paśyan ayutaṃ yastu sādhakaḥ |	nagnām para latām paśyan ayutam yaḥ tu sādhakaḥ 
SA_MB_kaulaavaliinirnayaHK-7462	prajaped yo bhavet sadyo vidyāyāvallabhaḥ svayam || 39 ||	prajapet yaḥ bhavet sadyas vidyāyāḥ vallabhaḥ svayam 
SA_MB_kaulaavaliinirnayaHK-7463	p. 470)	p 
SA_MB_kaulaavaliinirnayaHK-7464	tasya darśanamātreṇa vādinaḥ kuṇṭhatāṃ gatāḥ |	tasya darśana mātreṇa vādinaḥ kuṇṭha tām gatāḥ 
SA_MB_kaulaavaliinirnayaHK-7465	gadyapadyamayī vāṇī sabhāyāṃ tasya jāyate || 40 ||	gadya padya mayī vāṇī sabhāyām tasya jāyate 
SA_MB_kaulaavaliinirnayaHK-7466	tasya vākyaparicayājjaḍībhavanti vāgminaḥ |	tasya vākya paricayāt jaḍībhavanti vāgminaḥ 
SA_MB_kaulaavaliinirnayaHK-7467	tannāmnā sudhiyaḥ sarve praṇamanti mudānvitāḥ || 41 ||	tad nāmnā sudhiyaḥ sarve praṇamanti mudā anvitāḥ 
SA_MB_kaulaavaliinirnayaHK-7468	havirbhuktvā'thavā pūrvakrameṇaiva phalaṃ bhavet |	haviḥ bhuktvā athavā pūrva krameṇa eva phalam bhavet 
SA_MB_kaulaavaliinirnayaHK-7469	athavā dhanakāmastu mahadaiśvaryakāmukaḥ || 42 ||	athavā dhana kāmaḥ tu mahat aiśvarya kāmukaḥ 
SA_MB_kaulaavaliinirnayaHK-7470	bṛhaspatisamo yastu bhavituṃ kāmayennaraḥ |	bṛhaspati samaḥ yaḥ tu bhavitum kāmayet naraḥ 
SA_MB_kaulaavaliinirnayaHK-7471	aṣṭottaraśataṃ japtvā kulamāmantrya tattvavit || 43 ||	aṣṭottaraśatam japtvā kulam āmantrya tattva vid 
SA_MB_kaulaavaliinirnayaHK-7472	maithunaṃ yaḥ karotyeva sa tu sarvaphalaṃ labhet |	maithunam yaḥ karoti eva sa tu sarva phalam labhet 
SA_MB_kaulaavaliinirnayaHK-7473	athavā hastamāropya sthiradhīḥ pūtamānasaḥ || 44 ||	athavā hastam āropya sthira dhīḥ pūta mānasaḥ 
SA_MB_kaulaavaliinirnayaHK-7474	kavitvaṃ labhate so'pi amṛtatvañca gacchati |	kavi tvam labhate saḥ upi amṛta tvañca gacchati 
SA_MB_kaulaavaliinirnayaHK-7475	pṛthvīmṛtumatīṃ vīkṣya sahasraṃ yadi nityaśaḥ || 45 ||	pṛthvīm ṛtumatīm vīkṣya sahasram yadi nityaśas 
SA_MB_kaulaavaliinirnayaHK-7476	tadā vādī susiddhānte tataḥ kṣititalaṃ viśet |	tadā vādī su siddhānte tatas kṣiti talam viśet 
SA_MB_kaulaavaliinirnayaHK-7477	mahācīnakrame devīṃ dhyātvā devīṃ prapūjayet || 46 ||	          
SA_MB_kaulaavaliinirnayaHK-7478	taddrumodbhavapuṣpeṇa pūjayed bhaktibhāvataḥ |	tad druma udbhava puṣpeṇa pūjayet bhakti bhāvataḥ 
SA_MB_kaulaavaliinirnayaHK-7479	sa bhavet kuladevaśca kuladrumagataḥ śuciḥ || 47 ||	sa bhavet kula devaḥ ca kula druma gataḥ śuciḥ 
SA_MB_kaulaavaliinirnayaHK-7480	p. 471)	p 
SA_MB_kaulaavaliinirnayaHK-7481	brahmatarormūlapadme devīṃ dhyātvā yathāvidhi |	brahmataroḥ mūla padme devīm dhyātvā yathāvidhi 
SA_MB_kaulaavaliinirnayaHK-7482	tatsudhādhārasāreṇa tarpayenmātṛkānane || 48 ||	tad sudhā dhāra sāreṇa tarpayet mātṛkā ānane 
SA_MB_kaulaavaliinirnayaHK-7483	padmaṃ dṛṣṭvā tathā vilvaṃ khañjanaṃ śikhanaṃ tathā |	padmam dṛṣṭvā tathā vilvam khañjanam śikhanam tathā 
SA_MB_kaulaavaliinirnayaHK-7484	cāmaraṃ ravivimbañca tilapuṣpaṃ sarovaram || 49 ||	cāmaram ravi vimbam ca tila puṣpam sarovaram 
SA_MB_kaulaavaliinirnayaHK-7485	trisṛtaṃ vīkṣya japtvā ca śataśaḥ śuddhabhāvataḥ |	trisṛtam vīkṣya japtvā ca śataśas śuddha bhāvataḥ 
SA_MB_kaulaavaliinirnayaHK-7486	mukhaprasādaṃ suvacaḥ sulocanaṃ suhāsyakam || 50 ||	mukha prasādam su vacaḥ su locanam su hāsyakam 
SA_MB_kaulaavaliinirnayaHK-7487	suveśaṃ subhagaṃ gandhaṃ sujanaṃ sukhameva ca |	su veśam subhagam gandham su janam sukham eva ca 
SA_MB_kaulaavaliinirnayaHK-7488	labhate ca yathāsaṃkhyaṃ sādhakaḥ sthiramānasaḥ || 51 ||	labhate ca yathāsaṃkhyam sādhakaḥ sthira mānasaḥ 
SA_MB_kaulaavaliinirnayaHK-7489	mahācīnakramaḥ	       
SA_MB_kaulaavaliinirnayaHK-7490	mahācīnadrumalatā veṣṭitena ca yat phalam |	mahā cīna druma latā veṣṭitena ca yat phalam 
SA_MB_kaulaavaliinirnayaHK-7491	tasyāpi ṣoḍaśāṃśena phalaṃ nārhanita te śavāḥ || 52 ||	tasya api ṣoḍaśa aṃśena phalam te śavāḥ 
SA_MB_kaulaavaliinirnayaHK-7492	śavāsanādhikaphalaṃ latāgṛhapraveśanam |	śavāsana adhika phalam latāgṛha praveśanam 
SA_MB_kaulaavaliinirnayaHK-7493	latārateṣu japtavyaṃ mahāpātakamuktaye || 53 ||	latā rateṣu japtavyam mahāpātaka muktaye 
SA_MB_kaulaavaliinirnayaHK-7494	dhanārthī prajapedvidyāṃ parayoṣit samāgame |	dhana arthī prajapet vidyām para yoṣit samāgame 
SA_MB_kaulaavaliinirnayaHK-7495	latābhāve samutsārya svaśukraṃ sādhakottamaḥ || 54 ||	latā abhāve samutsārya sva śukram sādhaka uttamaḥ 
SA_MB_kaulaavaliinirnayaHK-7496	akṣubdhaṃ prajapenmantraṃ dharmakāmārthasiddhaye |	akṣubdham prajapet mantram dharma kāma artha siddhaye 
SA_MB_kaulaavaliinirnayaHK-7497	iti cīnakrameṇaiva tārā śīghraphalapradā || 55 ||	iti cīna krameṇa eva tārā śīghra phala pradā 
SA_MB_kaulaavaliinirnayaHK-7498	p. 472)	p 
SA_MB_kaulaavaliinirnayaHK-7499	guruvākyakrameṇaiva tripurā bhuktimuktidā |	guru vākya krameṇa eva tripurā bhukti mukti dā 
SA_MB_kaulaavaliinirnayaHK-7500	mahācīnakrameṇaiva kālikā phaladāyiṇī || 56 ||	           
SA_MB_kaulaavaliinirnayaHK-7501	saptasaptatibhedā yā śrīvidyā kathitā bhuvi |	saptasaptati bhedā yā śrīvidyā kathitā bhuvi 
SA_MB_kaulaavaliinirnayaHK-7502	tāsāntu samatā jñeyā guptasādhanasādhane || 57 ||	tāsām tu sama tā jñeyā gupta sādhana sādhane 
SA_MB_kaulaavaliinirnayaHK-7503	cattvāriṃśat prakārā yā bhairavī viditā bhuvi |	cattvāriṃśat prakārā yā bhairavī viditā bhuvi 
SA_MB_kaulaavaliinirnayaHK-7504	tāsāṃ tu samatā jñeyā guptasādhanasādhane || 58 ||	tāsām tu sama tā jñeyā gupta sādhana sādhane 
SA_MB_kaulaavaliinirnayaHK-7505	yā yā vidyā mahācaṇḍāstāsāmevaṃ vidhirmataḥ |	yāḥ yāḥ vidyāḥ mahā caṇḍāḥ tāsām evam vidhiḥ mataḥ 
SA_MB_kaulaavaliinirnayaHK-7506	mahācīnakrameṇaiva chinnamastā tu siddhidā || 59 ||	mahācīna krameṇa eva chinnamastā tu siddhi dā 
SA_MB_kaulaavaliinirnayaHK-7507	sarvā yāścaṇḍikā vidyāstāsāṃ caivaṃ vidhiḥ smṛtaḥ |	sarvāḥ yāḥ caṇḍikāḥ vidyāḥ tāsām ca evam vidhiḥ smṛtaḥ 
SA_MB_kaulaavaliinirnayaHK-7508	yathā kālī tathā tārā yathā bālā tathonmukhī || 60 ||	yathā kālī tathā tārā yathā bālā tathā unmukhī  /
SA_MB_kaulaavaliinirnayaHK-7509	yathā kālī tathā durgā yathā durgā tathā jaṭā |	yathā kālī tathā durgā yathā durgā tathā jaṭā 
SA_MB_kaulaavaliinirnayaHK-7510	yathā'sau tripurā bālā tathā tripurabhairavī || 61 ||	yathā asau tripurā bālā tathā tripurabhairavī 
SA_MB_kaulaavaliinirnayaHK-7511	sundarī ca tathā jñeyā marddinī ca tathā parā |	sundarī ca tathā jñeyā marddinī ca tathā parā 
SA_MB_kaulaavaliinirnayaHK-7512	anyā yā yā mahāvidyā tathā bhavati niścitam || 62 ||	anyā yā yā mahāvidyā tathā bhavati niścitam 
SA_MB_kaulaavaliinirnayaHK-7513	p. 473)	p 
SA_MB_kaulaavaliinirnayaHK-7514	mantraṃ yantraṃ pṛthagbhāvāt sādhanenaikatāṃ bhajet |	mantram yantram pṛthak bhāvāt sādhanena eka tām bhajet 
SA_MB_kaulaavaliinirnayaHK-7515	etatyantrañca mantrañca putrebhyo'pi na darśayet || 63 ||	etat yantram ca mantram ca putrebhyaḥ api na darśayet 
SA_MB_kaulaavaliinirnayaHK-7516	anyathā pretarājasya bhavanaṃ yāti niścitam |	anyathā pretarājasya bhavanam yāti niścitam 
SA_MB_kaulaavaliinirnayaHK-7517	athātaḥ sampravakṣyāmi kāmyasādhanamuttamam || 64 ||	atha atas sampravakṣyāmi kāmya sādhanam uttamam 
SA_MB_kaulaavaliinirnayaHK-7518	saṃyojya mūlamantrānte kramotkrameṇa mātṛkām |	saṃyojya mūlamantra ante krama utkrameṇa mātṛkām 
SA_MB_kaulaavaliinirnayaHK-7519	āmantrayettataḥ paścāt pañcaviṃśatisaṃkhyayā || 65 ||	āmantrayet tatas paścāt pañcaviṃśati saṃkhyayā 
SA_MB_kaulaavaliinirnayaHK-7520	prātareva jalaṃ dhīro bhāvayenmātṛkāmayam |	prātar eva jalam dhīraḥ bhāvayet mātṛkām ayam 
SA_MB_kaulaavaliinirnayaHK-7521	tadambupānato mantrī vāgmī drutaṃ kavirbhavet || 66 ||	tad ambu pānataḥ mantrī vāgmī drutam kaviḥ bhavet  /
SA_MB_kaulaavaliinirnayaHK-7522	trimāsānnā'tra sandehaḥ ṣaṇmāsāt vākpatirbhavet |	tri māsāt na atra sandehaḥ ṣaṣ māsāt vākpatiḥ bhavet 
SA_MB_kaulaavaliinirnayaHK-7523	kāmyakarttā mahāvāgmī bhavet śrutidharā naraḥ || 67 ||	          
SA_MB_kaulaavaliinirnayaHK-7524	aṣṭamāt sarvamantrāṇāṃ pārago viśvapūjitaḥ |	aṣṭamāt sarva mantrāṇām pāragaḥ viśva pūjitaḥ 
SA_MB_kaulaavaliinirnayaHK-7525	sarvajñatāṃ labhedvīro nātra kāryā vicāraṇā || 68 ||	sarvajña tām labhet vīraḥ na atra kāryā vicāraṇā 
SA_MB_kaulaavaliinirnayaHK-7526	dvivarṣādaṣṭasiddhiśca trivarṣāttu śivo bhavet |	dvi varṣāt aṣṭa siddhiḥ ca tri varṣāt tu śivaḥ bhavet 
SA_MB_kaulaavaliinirnayaHK-7527	pradīpakalikākāraṃ jihvāyāṃ mūlamantrakam || 69 ||	pradīpa kalikā ākāram jihvāyām mūlamantrakam 
SA_MB_kaulaavaliinirnayaHK-7528	devatāṃ śuklavarṇāñca vibhāvya yo japenmanum |	devatām śukla varṇām ca vibhāvya yaḥ japet manum 
SA_MB_kaulaavaliinirnayaHK-7529	p. 474)	p 
SA_MB_kaulaavaliinirnayaHK-7530	trimāsādūrdhvato mantrī pūrvavat phalamāpnuyāt || 70 ||	tri māsāt ūrdhvatas mantrī pūrvavat phalam āpnuyāt 
SA_MB_kaulaavaliinirnayaHK-7531	tattatprakārabhedena tattatphalamavāpnuyāt |	tad tad prakāra bhedena tad tad phalam avāpnuyāt 
SA_MB_kaulaavaliinirnayaHK-7532	prātareva hi japtavyamaṣṭottarasahasrakam || 71 ||	prātar eva hi japtavyam aṣṭottarasahasrakam 
SA_MB_kaulaavaliinirnayaHK-7533	athavā'nyaprakāraṃ tu vakṣyāmi tantravartmanā |	athavā anya prakāram tu vakṣyāmi tantra vartmanā 
SA_MB_kaulaavaliinirnayaHK-7534	balidānādikaṃ sarvaṃ vidhāya pūrvavad budhaḥ || 72 ||	bali dāna ādikam sarvam vidhāya pūrvavat budhaḥ 
SA_MB_kaulaavaliinirnayaHK-7535	śmaśānālayamāgatya muktakeśo digambaraḥ |	śmaśāna ālayam āgatya mukta keśaḥ digambaraḥ 
SA_MB_kaulaavaliinirnayaHK-7536	japedayutasaṅkhyaṃ tu sarvakāmārthasiddhaye || 73 ||	japet ayuta saṅkhyam tu sarva kāma artha siddhaye 
SA_MB_kaulaavaliinirnayaHK-7537	mahācīnadrumalatāmajjābhirvipraputrakam |	mahā cīna druma latā majjābhiḥ vipra putrakam 
SA_MB_kaulaavaliinirnayaHK-7538	sahasraṃ devīmabhyarcya śmaśāne sādhakottamaḥ || 74 ||	sahasram devīm abhyarcya śmaśāne sādhaka uttamaḥ 
SA_MB_kaulaavaliinirnayaHK-7539	tadā rājyamavāpnoti yadi sa na palāyitaḥ |	tadā rājyam avāpnoti yadi sa na palāyitaḥ 
SA_MB_kaulaavaliinirnayaHK-7540	svagātrarudhirāktaiśca bilvapatraiḥ sahasraśaḥ || 75 ||	sva gātra rudhira aktaiḥ ca bilva patraiḥ sahasraśas 
SA_MB_kaulaavaliinirnayaHK-7541	śmaśāne'bhyarcya devīntu vāgīśasamatāṃ vrajet |	śmaśāna ibhyarcya devīn tu vāgīśa sama tām vrajet 
SA_MB_kaulaavaliinirnayaHK-7542	śmaśānaśayano vīraḥ śavāsanagataḥ śuciḥ || 76 ||	śmaśāna śayanaḥ vīraḥ śavāsana gataḥ śuciḥ 
SA_MB_kaulaavaliinirnayaHK-7543	asakṛt prajapenmantraṃ sarvasiddhirbhavettataḥ |	asakṛt prajapet mantram sarva siddhiḥ bhavet tatas 
SA_MB_kaulaavaliinirnayaHK-7544	kavirvāgmī dhanī dakṣaḥ sarvayoṣitpriyaḥ sukhī || 77 ||	kaviḥ vāgmī dhanī dakṣaḥ sarva yoṣit priyaḥ sukhī 
SA_MB_kaulaavaliinirnayaHK-7545	p. 475)	p 
SA_MB_kaulaavaliinirnayaHK-7546	jāyate nātra sandehaścaṇḍikāsādhakaḥ svayam |	jāyate na atra sandehaḥ caṇḍikā sādhakaḥ svayam 
SA_MB_kaulaavaliinirnayaHK-7547	kṣudraviṭcuarabhūtāni devīṃ dhyātvā vināśayet || 78 ||	devīm dhyātvā vināśayet 
SA_MB_kaulaavaliinirnayaHK-7548	nābhimātrajale sthitvā devīmarkagatāṃ smaran |	nābhi mātra jale sthitvā devīm arka gatām smaran 
SA_MB_kaulaavaliinirnayaHK-7549	aṣṭottaraśataṃ japtvā sādhako labhate śriyam || 79 ||	aṣṭottaraśatam japtvā sādhakaḥ labhate śriyam 
SA_MB_kaulaavaliinirnayaHK-7550	retoyuktena puṣpeṇa arkasyeha sahasraśaḥ |	retaḥ yuktena puṣpeṇa arkasya iha sahasraśas 
