segmentnr	original	analyzed
MBjayakhyasamhitaHK-2237	gaṇeśvarasya mudreyaṃ sarvavighnakṣayaṅkarī |	gaṇeśvarasya mudrā iyam sarva vighna kṣayaṅkarī 
MBjayakhyasamhitaHK-2238	[vāgīśvarīmudrā]	        
MBjayakhyasamhitaHK-2239	suśliṣṭau maṇibandhau tu kṛtvā pāṇidvaye purā || 93 ||	su śliṣṭau maṇibandhau tu kṛtvā pāṇi dvaye purā 
MBjayakhyasamhitaHK-2240	saṃlagnamagradeśāttu pronnataṃ madhyamāyutam |	saṃlagnam agra deśāt tu pronnatam madhyama ayutam 
MBjayakhyasamhitaHK-2241	pradeśinīdvayaṃ tadvatkṛtvā'nāmāyugaṃ tathā || 94 ||	pradeśinī dvayam tadvat kṛtvā anāmā yugam tathā 
MBjayakhyasamhitaHK-2242	acalaṃ dviguṇīkṛtya namayettadadhomukham |	acalam dvi guṇīkṛtya namayet tat adhomukham 
MBjayakhyasamhitaHK-2243	śanaiḥ śanaiḥspṛśedyāvatsvaṃ svaṃ pāṇitalaṃ dvija || 95 ||	śanais śanais spṛśet yāvat svam svam pāṇi talam dvija 
MBjayakhyasamhitaHK-2244	spaṣṭaṃ suviralaṃ kuryādaṅguṣṭhadvitayaṃ dvija |	spaṣṭam su viralam kuryāt aṅguṣṭha dvitayam dvija 
MBjayakhyasamhitaHK-2245	tadvatkanīyasīyugmaṃ samena dharaṇena tu || 96 ||	tadvat kanīyasī yugmam samena dharaṇena tu 
MBjayakhyasamhitaHK-2246	mudraiṣā vāgviśrūtyarthī yo badhnāti dine dine |	mudrā eṣā vāc viśrūti arthī yaḥ badhnāti dine dine 
MBjayakhyasamhitaHK-2247	japamānastu tadbhāvī tasya cāvatarettu dhīḥ || 97 ||	japamānaḥ tu tad bhāvī tasya ca avataret tu dhīḥ 
MBjayakhyasamhitaHK-2248	[gurumudrā]	        
MBjayakhyasamhitaHK-2249	sammukhau saṃpuṭīkṛtya dvau hastau saṃprasāritau |	sammukhau saṃpuṭīkṛtya dvau hastau saṃprasāritau 
MBjayakhyasamhitaHK-2250	viniyojyau lalāṭordhve śirasā'vanatena tu || 98 ||	viniyojyau lalāṭa ūrdhve śirasā avanatena tu 
MBjayakhyasamhitaHK-2251	p. 78) gurorgurutarasyāpi mudrā hyeṣā pituḥ pituḥ |	guroḥ gurutarasya api mudrā hi eṣā pituḥ pituḥ 
MBjayakhyasamhitaHK-2252	[pitṛgaṇamudrāḥ]	pitṛ gaṇa mudrāḥ 
MBjayakhyasamhitaHK-2253	prottānaṃ dakṣiṇaṃ pāṇiṃ kṛtvāṅguligaṇaṃ tataḥ || 99 ||	prottānam dakṣiṇam pāṇim kṛtvā aṅguli gaṇam tatas 
MBjayakhyasamhitaHK-2254	saṃlagnaṃ kuñcayetkiñcidaṅguṣṭhaṃ saṃprasārya ca |	saṃlagnam kuñcayet kiñcid aṅguṣṭham saṃprasārya ca 
MBjayakhyasamhitaHK-2255	tiryagbhavaiḥ śanaiḥ kiñcitkuryādvā'dhomukhaṃ tataḥ || 100 ||	tiryak bhavaiḥ śanais kiñcid kuryāt vā adhomukham tatas 
MBjayakhyasamhitaHK-2256	mudrā pitṛgaṇasyaiṣā nityatṛptikarī smṛtā |	mudrā pitṛ gaṇasya eṣā nitya tṛpti karī smṛtā 
MBjayakhyasamhitaHK-2257	pūjākāle tu vai tasmāddarśanīyā prayatnataḥ || 101 ||	pūjā kāle tu vai tasmāt darśanīyā prayatnataḥ 
MBjayakhyasamhitaHK-2258	yo vai naimittikācchrāddhātparitoṣastu jāyate |	yaḥ vai naimittikāt śrāddhāt paritoṣaḥ tu jāyate 
MBjayakhyasamhitaHK-2259	sa pitṝṇāṃ śataguṇo mudrābandhācca pūjanāt || 102 ||	sa pitṝṇām śataguṇaḥ mudrābandhāt ca pūjanāt 
MBjayakhyasamhitaHK-2260	[siddhamudrā]	siddhamudrā 
MBjayakhyasamhitaHK-2261	karadvayaṃ samuttānaṃ nābhideśe niyojayet |	kara dvayam samuttānam nābhi deśe niyojayet 
MBjayakhyasamhitaHK-2262	vāmasya dakṣiṇe(?) pṛṣṭhe mudraiṣā siddhasantateḥ || 103 ||	vāmasya dakṣiṇe pṛṣṭhe mudrā eṣā siddha santateḥ 
MBjayakhyasamhitaHK-2263	[varābhayamudre]	vara abhaya mudre 
MBjayakhyasamhitaHK-2264	suspaṣṭaṃ dakṣiṇaṃ hastaṃ svātmanastu parāṅmukham |	su spaṣṭam dakṣiṇam hastam sva ātmanaḥ tu parāṅmukham 
MBjayakhyasamhitaHK-2265	parāṅmukhaṃ lambamānaṃ vāmapāṇiṃ prakalpayet || 104 ||	parāṅmukham lambamānam vāma pāṇim prakalpayet 
MBjayakhyasamhitaHK-2266	kramādvarābhayākhyaṃ tu idaṃ mudrādvayaṃ dvija |	kramāt vara abhaya ākhyam tu idam mudrā dvayam dvija 
MBjayakhyasamhitaHK-2267	vijñeyaṃ lokapālānāmindrādīnāṃ samāsataḥ || 105 ||	vijñeyam lokapālānām indra ādīnām samāsatas 
MBjayakhyasamhitaHK-2268	ekaikena tu mantreṇa vajrādyena kramādyutām |	ekaikena tu mantreṇa vajra ādyena kramāt yutām 
MBjayakhyasamhitaHK-2269	astrākhyāṃ śaktisaṃyuktāṃ prāguktāṃ saṃpradarśayet || 106 ||	astra ākhyām śakti saṃyuktām prāc uktām saṃpradarśayet 
MBjayakhyasamhitaHK-2270	lokapālāyudhānāṃ tu pūjitānāṃ krameṇa vai |	lokapāla āyudhānām tu pūjitānām krameṇa vai 
MBjayakhyasamhitaHK-2271	[viṣvaksenamudrā]	        
MBjayakhyasamhitaHK-2272	kaniṣṭhā'nāmikā madhyā vāmācca karamadhyagāḥ || 107 ||	kaniṣṭhā anāmikāḥ madhyāḥ vāmāt ca kara madhya gāḥ 
MBjayakhyasamhitaHK-2273	tāsāmaṅguṣṭhakaḥ pṛṣṭhe tarjanī pronnatā bhavet |	tāsām aṅguṣṭhakaḥ pṛṣṭhe tarjanī pronnatā bhavet 
MBjayakhyasamhitaHK-2274	nāsāvaṃśapradeśasthā tato dakṣiṇapāṇinā || 108 ||	nāsā vaṃśa pradeśa sthā tatas dakṣiṇa pāṇinā 
MBjayakhyasamhitaHK-2275	aṅgulītritayenaivaṃ muṣṭiṃ badhvā tu pūrvavat |	aṅgulī tritayena evam muṣṭim badhvā tu pūrvavat 
MBjayakhyasamhitaHK-2276	tarjanīdviguṇaṃ kṛtvā aṅguṣṭhāgre nirodhayet || 109 ||	tarjanī dviguṇam kṛtvā aṅguṣṭha agre nirodhayet 
MBjayakhyasamhitaHK-2277	prodyato bāhudaṇḍaḥ syāccakrakṣepe yathodyataḥ |	prodyataḥ bāhu daṇḍaḥ syāt cakra kṣepe yathā udyataḥ 
MBjayakhyasamhitaHK-2278	viṣvaksenasya mudreyaṃ viśvakarmanikartanī || 110 ||	viṣvaksenasya mudrā iyam viśva karma nikartanī 
MBjayakhyasamhitaHK-2279	p. 79) [āvāhanamudrā]	āvāhana mudrā 
MBjayakhyasamhitaHK-2280	kiñcidākuñcayeddhastaṃ dakṣiṇaṃ hṛdayopagam |	kiñcid ākuñcayet hastam dakṣiṇam hṛdaya upagam 
MBjayakhyasamhitaHK-2281	aṅguṣṭho viralaspaṣṭo mudrā hyāvāhane smṛtā || 111 ||	aṅguṣṭhaḥ virala spaṣṭaḥ mudrā hi āvāhane smṛtā 
MBjayakhyasamhitaHK-2282	[visarjanamudrā]	visarjana mudrā 
MBjayakhyasamhitaHK-2283	khaḍgadhārāsamākārā viralāṅgulikāvubhau |	khaḍga dhārā sama ākārā virala aṅgulikau ubhau 
MBjayakhyasamhitaHK-2284	aṅguṣṭhau daṇḍavatkṛtvā muṣṭibandhaṃ śanaiśśanaiḥ || 112 ||	aṅguṣṭhau daṇḍa vat kṛtvā muṣṭi bandham śanais śanais 
MBjayakhyasamhitaHK-2285	kuryātkaniṣṭhikādibhyo mudraiṣā syādvisarjane |	kuryāt kaniṣṭhikā ādibhyaḥ mudrā eṣā syāt visarjane 
MBjayakhyasamhitaHK-2286	[surabhimudrā]	       
MBjayakhyasamhitaHK-2287	grathitau [dvau] karau kṛtvā suśliṣṭau cāpyadhomukhau || 113 ||	grathitau dvau karau kṛtvā su śliṣṭau ca api adhomukhau 
MBjayakhyasamhitaHK-2288	kanīyasau tadāṅguṣṭhau suśleṣeṇa niyojya ca |	kanīyasau tadā aṅguṣṭhau suśleṣeṇa niyojya ca 
MBjayakhyasamhitaHK-2289	madhyamāṅguliyugmaṃ tu anyonyakarapṛṣṭhagam |	madhyamāṅguli yugmam tu anyonya kara pṛṣṭha gam 
MBjayakhyasamhitaHK-2290	vikṣiptānāmikāyugmaṃ tarjanīyugalaṃ tathā || 114 ||	vikṣipta anāmikā yugmam tarjanī yugalam tathā 
MBjayakhyasamhitaHK-2291	mudraiṣā kāmadhenvākhyā sarvecchāparipūraṇī |	mudrā eṣā kāmadhenu ākhyā sarva icchā paripūraṇī 
MBjayakhyasamhitaHK-2292	dviprakāraṃ tu mudrāṇāṃ prayogaṃ nityamācaret || 115 ||	dvi prakāram tu mudrāṇām prayogam nityam ācaret 
MBjayakhyasamhitaHK-2293	saṃvinmayaṃ tu cādhyātmarūpaṃ bhāsvarasaṃpuṭam |	saṃvid mayam tu ca adhyātma rūpam bhāsvara saṃpuṭam 
MBjayakhyasamhitaHK-2294	bāhyāntastrividhaṃ vipra karmavākcittajaṃ tu yat || 116 ||	bāhya antar trividham vipra karma vāc citta jam tu yat 
MBjayakhyasamhitaHK-2295	anena vidhinā mudrāṃ yo badhnāti vidhānavit |	anena vidhinā mudrām yaḥ badhnāti vidhāna vid 
MBjayakhyasamhitaHK-2296	tenedaṃ mudritaṃ viśvamapunarbhavasiddhidam || 117 ||	tena idam mudritam viśvam apunarbhava siddhi dam 
MBjayakhyasamhitaHK-2297	iti śrīpāñcarātre jayākhyasaṃhitāyāṃ mudrābandhākhyānaṃ nāma	iti śrī pāñcarātre jaya ākhya saṃhitāyām mudrābandhākhyānam nāma 
MBjayakhyasamhitaHK-2298	aṣṭamaḥ paṭalaḥ || 8 ||	aṣṭamaḥ paṭalaḥ 
MBjayakhyasamhitaHK-2299	atha pāñcarātre jayākhyasaṃhitāyāṃ snānavidhirnāma navamaḥ	atha pāñcarātre jaya ākhya saṃhitāyām snānavidhiḥ nāma navamaḥ 
MBjayakhyasamhitaHK-2300	paṭalaḥ	paṭalaḥ 
MBjayakhyasamhitaHK-2301	śrībhagavān	         
MBjayakhyasamhitaHK-2302	athādhikārasiddhyarthaṃ snānaṃ vakṣyāmi pūrvataḥ |	atha adhikāra siddhi artham snānam vakṣyāmi pūrvatas 
MBjayakhyasamhitaHK-2303	yena bhakto'bhiṣiktastu syādarho homayāgayoḥ || 1 ||	yena bhaktaḥ abhiṣiktaḥ tu syāt arhaḥ homa yāgayoḥ   
MBjayakhyasamhitaHK-2304	[snāne dvaividhyam]	snāne dvaividhyam 
MBjayakhyasamhitaHK-2305	snānaṃ tu dvividhaṃ kuryānmalasaṅkaraśuddhaye |	snānam tu dvividham kuryāt mala saṅkara śuddhaye 
MBjayakhyasamhitaHK-2306	sāmānyavidhinā snātvā viśeṣavidhinā tataḥ || 2 ||	sāmānya vidhinā snātvā viśeṣa vidhinā tatas 
MBjayakhyasamhitaHK-2307	sāmānyaṃ laukikaṃ snānaṃ viśiṣṭaṃ mantrasaṃskṛtam |	sāmānyam laukikam snānam viśiṣṭam mantra saṃskṛtam 
MBjayakhyasamhitaHK-2308	[śaucavidhiḥ]	śauca vidhiḥ 
MBjayakhyasamhitaHK-2309	taccāpi śaucapūrvaṃ syāttadādau kathayāmi te || 3 ||	tat ca api śauca pūrvam syāt tat ādau kathayāmi te 
MBjayakhyasamhitaHK-2310	p. 80) tisro liṅge mṛdo deyā ekaikāntaramṛttikāḥ |	tisraḥ liṅge mṛdaḥ deyāḥ ekaika antara mṛttikāḥ 
MBjayakhyasamhitaHK-2311	pañca vāmakare deyāstisraḥ pāṇyorviśuddhaye || 4 ||	pañca vāma kare deyāḥ tisraḥ pāṇyoḥ viśuddhaye 
MBjayakhyasamhitaHK-2312	mūtrotsarge śuddhireṣā purīṣasyāpyanantaram |	mūtra utsarge śuddhiḥ eṣā purīṣasya api anantaram 
MBjayakhyasamhitaHK-2313	pañcāpāne mṛttikāssyustathaivāntaramṛttikāḥ || 5 ||	pañca apāne mṛttikāḥ syuḥ tathā eva antara mṛttikāḥ 
MBjayakhyasamhitaHK-2314	daśa vāmakare deyāssapta tūbhayahastayoḥ |	daśa vāma kare deyāḥ sapta tu ubhaya hastayoḥ 
MBjayakhyasamhitaHK-2315	pādābhyāṃ trisṛbhiśśuddhirjaṅghāśuddhiśca pañcabhiḥ || 6 ||	pādābhyām trisṛbhiḥ śuddhiḥ jaṅghā śuddhiḥ ca pañcabhiḥ 
MBjayakhyasamhitaHK-2316	niyojayottato vipra kaṭyāṃ vai saptamṛttikāḥ |	niyojaya ud tatas vipra kaṭyām vai sapta mṛttikāḥ 
MBjayakhyasamhitaHK-2317	svadehasvedadoṣaghnaṃ bāhyakardamaśāntaye || 7 ||	              
MBjayakhyasamhitaHK-2318	bhaktānāṃ śrotriyāṇāṃ ca varṣāsvevaṃ nirūpitam |	bhaktānām śrotriyāṇām ca varṣāsu evam nirūpitam 
MBjayakhyasamhitaHK-2319	prāvṛṭsūktāttadetasmādekamṛdvyapanodanam || 8 ||	prāvṛṭsūktāt tat etasmāt eka mṛd vyapanodanam  /
MBjayakhyasamhitaHK-2320	śaradgrīṣmavasanteṣu nityaṃ kāryā kriyāparaiḥ |	śarad grīṣma vasanteṣu nityam kāryā kriyā paraiḥ 
MBjayakhyasamhitaHK-2321	etasmādapi caikaikā parilopyā tu mṛttikā || 9 ||	etasmāt api ca ekaikā parilopyā tu mṛttikā 
MBjayakhyasamhitaHK-2322	hemante śiśire vipra śrotriyaiḥ saṃyamasthitaiḥ |	hemante śiśire vipra śrotriyaiḥ saṃyama sthitaiḥ 
MBjayakhyasamhitaHK-2323	pathi śaucaṃ prakartavyaṃ deśakālānurūpataḥ || 10 ||	pathi śaucam prakartavyam deśa kāla anurūpataḥ 
MBjayakhyasamhitaHK-2324	gandhalepamapāsyaivaṃ manaśśuddhyā viśudhyati |	gandha lepam apāsya evam manaḥ śuddhyā viśudhyati 
MBjayakhyasamhitaHK-2325	[snānārthaṃ mṛtsaṃgrahaṇam]	snāna artham mṛd saṃgrahaṇam 
MBjayakhyasamhitaHK-2326	evaṃ kṛtvā purā śaucaṃ samācamya tataḥ khanet || 11 ||	evam kṛtvā purā śaucam samācamya tatas khanet  /
MBjayakhyasamhitaHK-2327	śaṅkunā hyastrajaptena śucisthānāttu mṛttikām |	śaṅkunā hi astra japtena śuci sthānāt tu mṛttikām 
MBjayakhyasamhitaHK-2328	gṛhītvā'streṇa saṅgṛhya yāyājjalaniketanam || 12 ||	gṛhītvā astreṇa saṅgṛhya yāyāt jalaniketanam 
MBjayakhyasamhitaHK-2329	[snānavidhiḥ]	snāna vidhiḥ 
MBjayakhyasamhitaHK-2330	tatrādau jalakūlaṃ tu kṣālayedastravāriṇā |	tatra ādau jala kūlam tu kṣālayet astra vāriṇā 
MBjayakhyasamhitaHK-2331	mṛdaḥ kṛtvā dvidhā sthāpya eka bhāgopagaṃ tataḥ || 13 ||	mṛdaḥ kṛtvā dvidhā sthāpya tatas 
MBjayakhyasamhitaHK-2332	nidhāya gomayaṃ darbhānstilāstrānabhimantritān |	nidhāya gomayam darbhān stila astrān abhimantritān 
MBjayakhyasamhitaHK-2333	laukikaṃ gomayāḍhyena bhāgena [snānamācāret] || 14 ||	laukikam gomaya āḍhyena bhāgena snānam ācāret  /
MBjayakhyasamhitaHK-2334	tata(tacca ?)snānaṃ purā kṛtvā vidhisnānaṃ samācaret |	snānam purā kṛtvā vidhi snānam samācaret 
MBjayakhyasamhitaHK-2335	[vidhisnāne kramaḥ]	vidhi snāne kramaḥ 
MBjayakhyasamhitaHK-2336	vidhisnāne tu mṛdbhāgo yastaṃ kuryāddvidhā punaḥ || 15 ||	vidhisnāne tu mṛd bhāgaḥ yaḥ tam kuryāt dvidhā punar 
MBjayakhyasamhitaHK-2337	pādādi kṣālyamekena pūrvavatkramayogataḥ |	pāda ādi kṣālyam ekena pūrvavat krama yogataḥ 
MBjayakhyasamhitaHK-2338	pāṇiprakṣālanaṃ kṛtvā vinimajya jalāntare || 16 ||	pāṇi prakṣālanam kṛtvā vinimajya jala antare 
MBjayakhyasamhitaHK-2339	p. 81) [snānāṅgamantranyāsamudrābandhau]	snāna aṅga mantra nyāsa mudrābandhau 
MBjayakhyasamhitaHK-2340	samutthāya nyasenmantraṃ ṣaḍaṅgaṃ vigrahe svake |	samutthāya nyaset mantram ṣaṣ aṅgam vigrahe svake 
MBjayakhyasamhitaHK-2341	mantranyāsaṃ tataḥ kuryānmudrābandhaṃ ca kārayet || 17 ||	mantra nyāsam tatas kuryāt mudrābandham ca kārayet 
MBjayakhyasamhitaHK-2342	kīṭādyaśucisamparkājjalasyāvahato dvija |	kīṭa ādi aśuci samparkāt jalasya avahataḥ dvija 
MBjayakhyasamhitaHK-2343	vahato'pyuddhṛtasyāpi śuddhirevaṃ bhavetpurā || 18 ||	vahataḥ api uddhṛtasya api śuddhiḥ evam bhavet purā 
MBjayakhyasamhitaHK-2344	nirmalaṃ vāruṇaṃ vipra candrārkakaratāpitam |	nirmalam vāruṇam vipra candra arka kara tāpitam 
MBjayakhyasamhitaHK-2345	yadyapi syāttathā naivaṃ samyaṅmāntre kriyākrame || 19 ||	yadi api syāt tathā nā evam samyak māntre kriyā krame 
MBjayakhyasamhitaHK-2346	[pavitradhāraṇam]	pavitra dhāraṇam 
MBjayakhyasamhitaHK-2347	tripañcasaptakāṇḍotthaṃ draḍhimagranthisaṃyutam |	tri pañca sapta kāṇḍa uttham draḍhima granthi saṃyutam 
MBjayakhyasamhitaHK-2348	pavitrakadvayaṃ dārbhamastramantrābhimantritam || 20 ||	pavitraka dvayam dārbham astra mantra abhimantritam 
MBjayakhyasamhitaHK-2349	hastadvaye'pi nikṣipya anāmāṅgulayoradhaḥ |	nikṣipya anāma aṅgulayoḥ adhas 
MBjayakhyasamhitaHK-2350	[vāmapāṇau mūlādisthānabhedena tredhā vibhaktāyā mṛdaḥ	vāma pāṇau mūla ādi sthāna bhedena tredhā vibhaktāyāḥ mṛdaḥ 
MBjayakhyasamhitaHK-2351	krameṇāstrāditrayeṇābhimantraṇam]	krameṇa astra ādi trayeṇa abhimantraṇam 
MBjayakhyasamhitaHK-2352	sāvaśeṣāṃ mṛdaṃ śeṣāṃ kṛtvā'dāyāstramuccaran || 21 ||	sa avaśeṣām mṛdam śeṣām kṛtvā ādāya astram uccaran 
MBjayakhyasamhitaHK-2353	tāṃ tathā vāmapāṇau tu mūlamadhyāgrato bhajet |	tām tathā vāma pāṇau tu mūla madhya agratas bhajet 
MBjayakhyasamhitaHK-2354	sāstreṇa mūlamantreṇa japedaṅgairanukramāt || 22 ||	sa astreṇa mūlamantreṇa japet aṅgaiḥ anukramāt 
MBjayakhyasamhitaHK-2355	[tatrāstrābhimantritāyā viniyogaḥ]	tatra astra abhimantritāyāḥ viniyogaḥ 
MBjayakhyasamhitaHK-2356	astrajaptāṃ mṛdaṃ gṛhya kṣipeddikṣu vidikṣu ca |	astra japtām mṛdam gṛhya kṣipet dikṣu vidikṣu ca 
MBjayakhyasamhitaHK-2357	adha ūrdhve ca tanmantraṃ (ntra ?) mudrābandhena saṃyutam || 23 ||	adhas ūrdhve ca tat mantram mudrā bandhena saṃyutam 
MBjayakhyasamhitaHK-2358	tena snānaharā vighnā digvidikparisaṃsthitāḥ |	tena snāna harāḥ vighnāḥ diś vidiś parisaṃsthitāḥ 
MBjayakhyasamhitaHK-2359	prayānti vihvalībhūtā yāvattannopasaṃbhṛtam || 24 ||	prayānti vihvalībhūtāḥ yāvat tat na upasaṃbhṛtam 
MBjayakhyasamhitaHK-2360	[mūlamantritāyā mṛdo viniyogaḥ]	mūla mantri tāyāḥ mṛdaḥ viniyogaḥ 
MBjayakhyasamhitaHK-2361	mṛdbhāgo mūlamantreṇa mantrito yaḥ purā sthitaḥ |	mṛd bhāgaḥ mūlamantreṇa mantritaḥ yaḥ purā sthitaḥ 
MBjayakhyasamhitaHK-2362	tamuccaraṃstamādāya toyamadhye vinikṣipet || 25 ||	tam uccaran tam ādāya toya madhye vinikṣipet 
MBjayakhyasamhitaHK-2363	tena tat dvijaśārdūla tatkṣaṇādeva jāyate |	tena tat dvijaśārdūla tad kṣaṇāt eva jāyate 
MBjayakhyasamhitaHK-2364	gaṅgātoyena saṃpūrṇaṃ yāmunena jalena ca || 26 ||	gaṅgā toyena saṃpūrṇam yāmunena jalena ca 
MBjayakhyasamhitaHK-2365	prāyāgaṃ cakratīrthaṃ ca prabhāsaṃ puṣkarāṇi ca |	prāyāgam cakratīrtham ca prabhāsam puṣkarāṇi ca 
MBjayakhyasamhitaHK-2366	bhavanti sannidhībhūtā mantrasyāsya prabhāvataḥ || 27 ||	bhavanti sannidhībhūtāḥ mantrasya asya prabhāvataḥ 
MBjayakhyasamhitaHK-2367	tato vai viṣṇutīrthāya mantrānte padamuccaret |	tatas vai viṣṇutīrthāya mantra ante padam uccaret 
MBjayakhyasamhitaHK-2368	p. 82) sanamaskaṃ bhavettena viṣṇutīrthasya sannidhiḥ || 28 ||	sa namaskam bhavet tena viṣṇutīrthasya sannidhiḥ 
MBjayakhyasamhitaHK-2369	[tīrthāntare kevalamūlamantramātrayojanam]	tīrtha antare kevala mūlamantra mātra yojanam 
MBjayakhyasamhitaHK-2370	anyatīrthe yadā snānaṃ kuryāttatra ca yojayet |	anya tīrthe yadā snānam kuryāt tatra ca yojayet 
MBjayakhyasamhitaHK-2371	kevalaṃ mūlamantraṃ tu viṣṇutīrthapadaṃ vinā || 29 ||	kevalam mūlamantram tu viṣṇutīrtha padam vinā 
MBjayakhyasamhitaHK-2372	tīrthāntareṣvidaṃ nāma na saṅkīrtayate sudhīḥ |	tīrtha antareṣu idam nāma na saṅkīrtayate sudhīḥ 
MBjayakhyasamhitaHK-2373	sannidhāne hi tīrthasya yadyanyāmabhidhāṃ smaret || 30 ||	sannidhāne hi tīrthasya yadi anyām abhidhām smaret 
MBjayakhyasamhitaHK-2374	snātakastasya tattīrthamabhiśapya kṣaṇaṃ vrajet |	snātakaḥ tasya tat tīrtham abhiśapya kṣaṇam vrajet 
MBjayakhyasamhitaHK-2375	nirjarāmbutaṭākādau sāmānyasnānakarmaṇi || 31 ||	             
MBjayakhyasamhitaHK-2376	gaṅgādīnāṃ nadīnāṃ ca tīrthānāṃ ca prakīrtitam |	gaṅgā ādīnām nadīnām ca tīrthānām ca prakīrtitam 
MBjayakhyasamhitaHK-2377	māntre snānakrame samyagviṣṇutīrthāya kīrtayet || 32 ||	māntre snāna krame samyak viṣṇutīrthāya kīrtayet 
MBjayakhyasamhitaHK-2378	[aṅgamantrābhimantritasya mṛdbhāgasya viniyogaḥ]	aṅgamantra abhimantritasya mṛd bhāgasya viniyogaḥ 
MBjayakhyasamhitaHK-2379	tato'ṅgamantrajaptaṃ ca bhāgaṃ pāṇitale sthitam |	tatas uṅga mantra japtam ca bhāgam pāṇi tale sthitam 
MBjayakhyasamhitaHK-2380	toyenāloḍhya masṛṇaṃ tāpayedarkaraśmibhiḥ || 33 ||	toyena āloḍhya masṛṇam tāpayet arka raśmibhiḥ 
MBjayakhyasamhitaHK-2381	meghacchanne svakaṃ mantraṃ sūryavatkhasthitaṃ smaret |	meghacchanne svakam mantram sūrya vat kha sthitam smaret 
MBjayakhyasamhitaHK-2382	darśayitvā kare tasya tābhyāṃ sarvāṅgakaṃ spṛśet || 34 ||	darśayitvā kare tasya tābhyām sarva aṅgakam spṛśet 
MBjayakhyasamhitaHK-2383	[tīrthasya paramīkaraṇaprakāraḥ]	tīrthasya paramīkaraṇa prakāraḥ 
MBjayakhyasamhitaHK-2384	dhāraṇādvitayenātha tīrthasya sajalasya ca |	dhāraṇā dvitayena atha tīrthasya sa jalasya ca 
MBjayakhyasamhitaHK-2385	paramīkaraṇaṃ kuryādvidhidṛṣṭena karmaṇā || 35 ||	paramīkaraṇam kuryāt vidhi dṛṣṭena karmaṇā 
MBjayakhyasamhitaHK-2386	ādhāraśakterārabhya saṅkalpaviṣayāvadhi |	ādhāra śakteḥ ārabhya saṅkalpa viṣaya avadhi 
MBjayakhyasamhitaHK-2387	vahninā pūrayetsarvaṃ jvālāmālāvilena ca || 36 ||	vahninā pūrayet sarvam jvālā mālā āvilena ca 
MBjayakhyasamhitaHK-2388	nirammayaṃ jagatkṛtvā tīrthaṃ śāntatanu smaret |	nirammayam jagat kṛtvā tīrtham śānta tanu smaret 
MBjayakhyasamhitaHK-2389	śānte saṃvinmaye viṣṇau bhūyastadavatārya ca || 37 ||	śānte saṃvid maye viṣṇau bhūyas tat avatārya ca 
MBjayakhyasamhitaHK-2390	niśāmbukaṇasaṅkāśamiyattākalpitaṃ purā |	niśā ambu kaṇa saṅkāśam iyat tā kalpitam purā 
MBjayakhyasamhitaHK-2391	smṛtvā śaktiprabhāvena brahmasroto vinirgatam || 38 ||	smṛtvā śakti prabhāvena brahmasrotaḥ vinirgatam 
MBjayakhyasamhitaHK-2392	dhārākallolasaṅgīrṇaṃ patamānaṃ tu vegataḥ |	dhārā kallola saṅgīrṇam patamānam tu vegataḥ 
MBjayakhyasamhitaHK-2393	ābrahmabhavanaṃ sarvaṃ pūrayecchaśisannibham || 39 ||	ā brahma bhavanam sarvam pūrayet śaśi sannibham 
MBjayakhyasamhitaHK-2394	vilokanapadaiśśaśvatsaṅghaṭṭaṃ taṃ tu bhāvayet |	vilokana padaiḥ śaśvat saṅghaṭṭam tam tu bhāvayet 
MBjayakhyasamhitaHK-2395	samaste prāksvarūpeṇa tanmadhye tvāsanaṃ prabhoḥ || 40 ||	samaste prāc svarūpeṇa tad madhye tu āsanam prabhoḥ   
MBjayakhyasamhitaHK-2396	datvā tadupari brahman smarennārāyaṇaṃ prabhum |	da tvā tad upari brahman smaret nārāyaṇam prabhum 
MBjayakhyasamhitaHK-2397	p. 83) candrakoṭisamaṃ śuddhasudhādhārāgaṇāvṛtam || 41 ||	            
MBjayakhyasamhitaHK-2398	sāhaṃśaktisamūhāḍhyaṃ prodgirantaṃ sudhārasam |	sa aham śakti samūha āḍhyam prodgirantam sudhā rasam 
MBjayakhyasamhitaHK-2399	evaṃ kṛte sati bhavettīrthaṃ nārāyaṇātmakam || 42 ||	evam kṛte sati bhavet tīrtham nārāyaṇa ātmakam 
MBjayakhyasamhitaHK-2400	nimajjanaṃ tataḥ kuryādunmajjanasamanvitam |	nimajjanam tatas kuryāt unmajjana samanvitam 
MBjayakhyasamhitaHK-2401	gandhaissāmalakairhṛdyaiḥ pavitrairvividhaiḥ śubhaiḥ || 43 ||	gandhaiḥ sa āmalakaiḥ hṛdyaiḥ pavitraiḥ vividhaiḥ śubhaiḥ 
