segmentnr	original	analyzed
SA_MB_sivadharmottaraHK-1092	śāntiṃ kurvantu me nityaṃ mātaraḥ surapūjitāḥ |	śāntim kurvantu me nityam mātaraḥ sura pūjitāḥ 
SA_MB_sivadharmottaraHK-1093	ye rudrā raudrakarmāṇaḥ raudrasthānanivāsinaḥ || 6-55 ||	ye rudrāḥ raudra karmāṇaḥ raudra sthāna nivāsinaḥ 
SA_MB_sivadharmottaraHK-1094	mātaro rudrarūpāśca gaṇānāmadhipāśca ye |	mātaraḥ rudra rūpāḥ ca gaṇānām adhipāḥ ca ye 
SA_MB_sivadharmottaraHK-1095	vighnabhūtāstathācānye daśadikṣu samāśritāḥ || 6-55 ||	vighna bhūtāḥ tathā ca anye daśa dikṣu samāśritāḥ 
SA_MB_sivadharmottaraHK-1096	sarvesu prītamanasaḥ pratigṛhṇantvimaṃ balim |	sarvesu prīta manasaḥ pratigṛhṇantu imam balim 
SA_MB_sivadharmottaraHK-1097	siddhiṃ kurvantu me kṣipraṃ bhayebhyaḥ pāntu māṃ sadā || 6-56 ||	siddhim kurvantu me kṣipram bhayebhyaḥ pāntu mām sadā 
SA_MB_sivadharmottaraHK-1098	aindryāṃ diśigaṇā ye tu vajrahastā mahābalāḥ |	aindryām diśigaṇāḥ ye tu vajra hastāḥ mahā balāḥ 
SA_MB_sivadharmottaraHK-1099	suśvetākṣāḥ śvetanibhāḥ tathā vai śvetalohitāḥ || 6-57 ||	su śveta akṣāḥ śveta nibhāḥ tathā vai śveta lohitāḥ  /
SA_MB_sivadharmottaraHK-1100	divyantarikṣā bhaumāśca pātālatalavāsinaḥ |	divi antarikṣāḥ bhaumāḥ ca pātāla tala vāsinaḥ 
SA_MB_sivadharmottaraHK-1101	rudrārcanaratā hṛṣṭāḥ śāntiṃ kurvantu me sadā || 6-58 ||	rudra arcana ratāḥ hṛṣṭāḥ śāntim kurvantu me sadā 
SA_MB_sivadharmottaraHK-1102	p. 56(82)	p 
SA_MB_sivadharmottaraHK-1103	āgneyyāṃ ca gaṇāssarve sruvahastā niṣaṅgiṇaḥ |	āgneyyām ca gaṇāḥ sarve sruva hastāḥ niṣaṅgiṇaḥ 
SA_MB_sivadharmottaraHK-1104	suraktākṣā raktanibhāḥ tathā vai raktalocanāḥ || 6-59 ||	su rakta akṣāḥ rakta nibhāḥ tathā vai rakta locanāḥ   
SA_MB_sivadharmottaraHK-1105	divyantarikṣabhaumāśca pātālatalavāsinaḥ |	divi antarikṣa bhaumāḥ ca pātāla tala vāsinaḥ 
SA_MB_sivadharmottaraHK-1106	parameśārcanaratāḥ kurvantvārogyamuttamam || 6-60 ||	parameśa arcana ratāḥ kurvantu ārogyam uttamam 
SA_MB_sivadharmottaraHK-1107	vāyavyāntu gaṇā ye tu satataṃ dhvajapāṇayaḥ |	vāyavyān tu gaṇāḥ ye tu satatam dhvaja pāṇayaḥ 
SA_MB_sivadharmottaraHK-1108	supadmākṣāḥ padmanibhāḥ tathā vai padmalohitāḥ || 6-61 ||	su padma akṣāḥ padma nibhāḥ tathā vai padma lohitāḥ  /
SA_MB_sivadharmottaraHK-1109	divyantarikṣabhaumāśca pātālatalavāsinaḥ |	divi antarikṣa bhaumāḥ ca pātāla tala vāsinaḥ 
SA_MB_sivadharmottaraHK-1110	parameśārcanaratāḥ śāntiṃ kurvantu me sadā || 6-62 ||	parameśa arcana ratāḥ śāntim kurvantu me sadā 
SA_MB_sivadharmottaraHK-1111	kauberyā ye gaṇāssarve satataṃ nidhipāṇayaḥ |	kauberyāḥ ye gaṇāḥ sarve satatam nidhi pāṇayaḥ 
SA_MB_sivadharmottaraHK-1112	supītākṣāḥ pītanibhāḥ tathā vai pītalohitāḥ || 6-63 ||	su pīta akṣāḥ pīta nibhāḥ tathā vai pīta lohitāḥ  /
SA_MB_sivadharmottaraHK-1113	divyantarikṣa bhaumāśca pātālatalavāsinaḥ |	bhaumāḥ ca pātāla tala vāsinaḥ 
SA_MB_sivadharmottaraHK-1114	parameśārcanaratāḥ śāntiṃ kurvantu me sadā || 6-64 ||	parameśa arcana ratāḥ śāntim kurvantu me sadā 
SA_MB_sivadharmottaraHK-1115	aiśānyāṃ tu gaṇā ye tu praśāntāḥ śūlapāṇayaḥ |	aiśānyām tu gaṇāḥ ye tu praśāntāḥ śūla pāṇayaḥ 
SA_MB_sivadharmottaraHK-1116	susūkṣmākṣāḥ sūkṣmanibhāḥ tathā vai sūkṣmalohitāḥ || 6-65 ||	su sūkṣma akṣāḥ sūkṣma nibhāḥ tathā vai sūkṣma lohitāḥ  /
SA_MB_sivadharmottaraHK-1117	divyantarikṣabhaumāśca pātālatalavāsinaḥ |	divi antarikṣa bhaumāḥ ca pātāla tala vāsinaḥ 
SA_MB_sivadharmottaraHK-1118	śivapūjāsamudyuktāḥ kṣemaṃ kurvantu me sadā || 6-66 ||	śiva pūjā samudyuktāḥ kṣemam kurvantu me sadā 
SA_MB_sivadharmottaraHK-1119	adhobhāgagaṇā ye tu satataṃ cakrapāṇayaḥ |	adhobhāga gaṇāḥ ye tu satatam cakra pāṇayaḥ 
SA_MB_sivadharmottaraHK-1120	sudhūmrākṣā dhūmranibhāḥ tathā vai dhūmralohitāḥ || 6-67 ||	su dhūmra akṣāḥ dhūmra nibhāḥ tathā vai dhūmra lohitāḥ  /
SA_MB_sivadharmottaraHK-1121	divyantarikṣabhaumāśca pātālatalavāsinaḥ |	divi antarikṣa bhaumāḥ ca pātāla tala vāsinaḥ 
SA_MB_sivadharmottaraHK-1122	śivapūjāsamudyuktāḥ śāntiṃ kurvantu me sadā || 6-68 ||	śiva pūjā samudyuktāḥ śāntim kurvantu me sadā 
SA_MB_sivadharmottaraHK-1123	p. 57(83)	p 
SA_MB_sivadharmottaraHK-1124	ūrdhvabhāgagaṇā ye tu satataṃ padmapāṇayaḥ |	ūrdhva bhāga gaṇāḥ ye tu satatam padma pāṇayaḥ 
SA_MB_sivadharmottaraHK-1125	susū * * * ṣāḥ sūkṣma * ḥ tathā vai sūkṣmalohitāḥ || 6-69 ||	su sū    ṣāḥ sūkṣma  ḥ tathā vai sūkṣma lohitāḥ 
SA_MB_sivadharmottaraHK-1126	divyantarikṣa bhaumāśca pātālatalavāsinaḥ |	bhaumāḥ ca pātāla tala vāsinaḥ 
SA_MB_sivadharmottaraHK-1127	śivapūjāsamāsaktāḥ śāntiṃ kurvantu me sadā || 6-70 ||	śiva pūjā samāsaktāḥ śāntim kurvantu me sadā 
SA_MB_sivadharmottaraHK-1128	ete gaṇā mahātmānaḥ mahābala * * ḥ |	ete gaṇāḥ mahātmānaḥ mahā bala 
SA_MB_sivadharmottaraHK-1129	śivaṃ saṃpūjya yatnena balimeṣāṃ vinikṣipet || 6-71 ||	śivam saṃpūjya yatnena balim eṣām vinikṣipet 
SA_MB_sivadharmottaraHK-1130	tatassuprītamanasaḥ śāntiṃ kurvantu me sadā |	tatas su prīta manasaḥ śāntim kurvantu me sadā 
SA_MB_sivadharmottaraHK-1131	nāmnāmarāvatīpuryāḥ pūrvabhāge vyavasthitā || 6-72 ||	nāmnā amarāvatī puryāḥ pūrva bhāge vyavasthitā 
SA_MB_sivadharmottaraHK-1132	vidyādharagaṇākīrṇa siddhagandharvasevitā |	vidyādhara gaṇa ākīrṇa siddha gandharva sevitā 
SA_MB_sivadharmottaraHK-1133	ratnaprākārakhacitā mahāratnopaśobhitā || 6-73 ||	ratna prākāra khacitā mahā ratna upaśobhitā 
SA_MB_sivadharmottaraHK-1134	tatra devapatiḥ śrīmān vajrahasto mahābalaḥ |	tatra devapatiḥ śrīmān vajrahastaḥ mahā balaḥ 
SA_MB_sivadharmottaraHK-1135	netrāṇāntu sahasreṇa śobhanena virājate || 6-74 ||	netrāṇām tu sahasreṇa śobhanena virājate 
SA_MB_sivadharmottaraHK-1136	airāvatagajārūḍhā hemavarṇo mahādyutiḥ |	airāvata gaja ārūḍhā hema varṇaḥ mahā dyutiḥ 
SA_MB_sivadharmottaraHK-1137	devendraḥ satataṃ hṛṣṭaḥ parameśārcane rataḥ || 6-75 ||	devendraḥ satatam hṛṣṭaḥ parameśa arcane rataḥ  /
SA_MB_sivadharmottaraHK-1138	śivadhyānaikaparyāptaḥ śivabhaktisamanvitaḥ |	              
SA_MB_sivadharmottaraHK-1139	śivabhaktaistathānyaiśca devairapi sahānugaiḥ || 6-76 ||	śiva bhaktaiḥ tathā anyaiḥ ca devaiḥ api saha anugaiḥ 
SA_MB_sivadharmottaraHK-1140	śivapraṇāmaparamaḥ karotu mama śāntikam |	śiva praṇāma paramaḥ karotu mama śāntikam 
SA_MB_sivadharmottaraHK-1141	āgneye tu vibhāge tu purī tejovatī śubhā || 6-77 ||	āgneye tu vibhāge tu purī tejovatī śubhā 
SA_MB_sivadharmottaraHK-1142	nānādeva samākīrṇā ratnajvālāsamākulā |	nānā deva samākīrṇā ratna jvālā samākulā 
SA_MB_sivadharmottaraHK-1143	tatrajvālāparītāṃgo dīpāṅgārasamadyutiḥ || 6-78 ||	tatra jvālā parīta aṃgaḥ dīpa aṅgāra sama dyutiḥ 
SA_MB_sivadharmottaraHK-1144	p. 58(84)	p 
SA_MB_sivadharmottaraHK-1145	bhūtikṛddehināndevo jvalanaḥ pāpanāśanaḥ |	bhūti kṛt dehinān devaḥ jvalanaḥ pāpa nāśanaḥ 
SA_MB_sivadharmottaraHK-1146	śivapūjājapodyuktaḥ śivasmaraṇapāvitaḥ || 6-79 ||	           
SA_MB_sivadharmottaraHK-1147	śāntiṃ karotu me devaḥ tathā pāpaparikṣayam |	śāntim karotu me devaḥ tathā pāpa parikṣayam 
SA_MB_sivadharmottaraHK-1148	vaivasvatapurī nāma dakṣiṇena vyavasthitā || 6-80 ||	vaivasvatapurī nāma dakṣiṇena vyavasthitā 
SA_MB_sivadharmottaraHK-1149	lohaprākārasaṃyuktā prāsādairupaśobhitā |	loha prākāra saṃyuktā prāsādaiḥ upaśobhitā 
SA_MB_sivadharmottaraHK-1150	tasya tasyāṃ madhye sthitaḥ sarvakāmado harmyagastathā || 6-81 ||	tasya tasyām madhye sthitaḥ sarva kāma daḥ harmya gaḥ tathā 
SA_MB_sivadharmottaraHK-1151	surāsuraśatānīka pitṛyakṣoragālayā |	sura asura śatānīka pitṛ yakṣa uraga ālayā 
SA_MB_sivadharmottaraHK-1152	tatrendranīlasaṅkāśaḥ raktāntāyatalocanaḥ || 6-82 ||	tatra indranīla saṅkāśaḥ rakta anta āyata locanaḥ 
SA_MB_sivadharmottaraHK-1153	mahāmahiṣamārūḍhaḥ kṛṣṇasragvastrabhūṣaṇaḥ |	mahā mahiṣam ārūḍhaḥ kṛṣṇa sraj vastra bhūṣaṇaḥ 
SA_MB_sivadharmottaraHK-1154	śrīmānyamomahātejāḥ śivadharmaparāyaṇaḥ || 6-83 ||	śrīmān yamaḥ mahā tejāḥ śiva dharma parāyaṇaḥ 
SA_MB_sivadharmottaraHK-1155	śivapūjāsamudyuktaḥ kṣemārogyaṃ dadātu me |	śiva pūjā samudyuktaḥ kṣema ārogyam dadātu me 
SA_MB_sivadharmottaraHK-1156	nair-ṛte tu śiśobhāge purīkṛṣṇāvatī śubhā || 6-84 ||	nairṛte tu śiśobhāge purī kṛṣṇāvatī śubhā 
SA_MB_sivadharmottaraHK-1157	mahārakṣogaṇākīrṇā piśācapretasaṃkulā |	mahā rakṣaḥ gaṇa ākīrṇā piśāca preta saṃkulā 
SA_MB_sivadharmottaraHK-1158	tatra jīmūtasaṃkāśaḥ kṛṣṇasragvastrabhūṣaṇaḥ || 6-85 ||	tatra jīmūta saṃkāśaḥ kṛṣṇa sraj vastra bhūṣaṇaḥ 
SA_MB_sivadharmottaraHK-1159	khaḍgapāṇirmahātejāḥ karālavadanojvalaḥ |	khaḍga pāṇiḥ mahā tejāḥ karāla vadana ujvalaḥ 
SA_MB_sivadharmottaraHK-1160	rakṣorāṭ nair-ṛtirnityaṃ śivārcanarataḥ sadā || 6-86 ||	            
SA_MB_sivadharmottaraHK-1161	karotu me mahāśāntiṃ śivabhaktisamutsukaḥ |	karotu me mahā śāntim śiva bhakti samutsukaḥ 
SA_MB_sivadharmottaraHK-1162	paścime tu diśo bhāge purīśuddhavatī śubhā || 6-87 ||	paścime tu diśaḥ bhāge purī śuddhavatī śubhā 
SA_MB_sivadharmottaraHK-1163	nānāratnasamākīrṇā nānākinnarasaṃkulā |	nānā ratna samākīrṇā nānā kinnara saṃkulā 
SA_MB_sivadharmottaraHK-1164	tatra mauktikasaṃkāśaḥ paripiṅgalalocanaḥ || 6-88 ||	tatra mauktika saṃkāśaḥ paripiṅgala locanaḥ 
SA_MB_sivadharmottaraHK-1165	p. 59(85)	p 
SA_MB_sivadharmottaraHK-1166	śuklavastraparīdhānaḥ pāśahasto mahābalaḥ |	śukla vastra parīdhānaḥ pāśa hastaḥ mahā balaḥ 
SA_MB_sivadharmottaraHK-1167	varuṇaḥ || 6-* * * * parayā bhaktyā śivaikāhitamānasaḥ || 6-89 ||	varuṇaḥ     parayā bhaktyā śiva eka āhita mānasaḥ 
SA_MB_sivadharmottaraHK-1168	rogaśokārtisantāpabhayaṃ nirnāśayantu me |	roga śoka ārti santāpa bhayam nirnāśayantu me 
SA_MB_sivadharmottaraHK-1169	vāyavye tu diśo bhāge purī gandhavatī śubhā || 6-90 ||	vāyavye tu diśaḥ bhāge purī gandhavatī śubhā 
SA_MB_sivadharmottaraHK-1170	ṛṣisiddhagaṇākīrṇā hemaprākāratoraṇā |	ṛṣi siddha gaṇa ākīrṇā hema prākāra toraṇā 
SA_MB_sivadharmottaraHK-1171	tatra tāmreṇa lohena kṛṣṇapiṅgalalohitaḥ || 6-91 ||	tatra tāmreṇa lohena kṛṣṇa piṅgala lohitaḥ 
SA_MB_sivadharmottaraHK-1172	nabho vyāptāntarālīnaḥ dhvajayaṣṭyāyudho yataḥ |	nabhaḥ vyāpta antara ālīnaḥ dhvaja yaṣṭi āyudhaḥ yatas 
SA_MB_sivadharmottaraHK-1173	pavanaḥ paramo devaḥ parameśvarabhāvitaḥ || 6-92 ||	pavanaḥ paramaḥ devaḥ parameśvara bhāvitaḥ 
SA_MB_sivadharmottaraHK-1174	kṣemārogyaṃ balaṃ śāntiṃ karotu satataṃ mama |	kṣema ārogyam balam śāntim karotu satatam mama 
SA_MB_sivadharmottaraHK-1175	mahodadhipurī nāma uttare ca mahojvalā || 6-93 ||	mahodadhipurī nāma uttare ca mahojvalā 
SA_MB_sivadharmottaraHK-1176	anekayakṣasaṅkīrṇā nānāratnopaśobhitā |	aneka yakṣa saṅkīrṇā nānā ratna upaśobhitā 
SA_MB_sivadharmottaraHK-1177	hemaprākārasaṃyuktā ratnaprākārasaṃyutā || 6-94 ||	hema prākāra saṃyuktā ratna prākāra saṃyutā 
SA_MB_sivadharmottaraHK-1178	tatra devo gadāhastaḥ citrasragvastrabhūṣaṇaḥ |	tatra devaḥ gadā hastaḥ citra sraj vastra bhūṣaṇaḥ 
SA_MB_sivadharmottaraHK-1179	hrasvabāhurmahātejāḥ paripiṅgalalocanaḥ || 6-95 ||	hrasva bāhuḥ mahā tejāḥ paripiṅgala locanaḥ 
SA_MB_sivadharmottaraHK-1180	kubero varadaḥ śrīmān harapādārcane rataḥ |	             
SA_MB_sivadharmottaraHK-1181	śāntiṃ karotu me prītaḥ śāntaḥ śāntena cetasā || 6-96 ||	śāntim karotu me prītaḥ śāntaḥ śāntena cetasā 
SA_MB_sivadharmottaraHK-1182	yaśovatī purī ramyā aiśānyāṃ diśi saṃsthitā |	yaśovatī purī ramyā aiśānyām diśi saṃsthitā 
SA_MB_sivadharmottaraHK-1183	nānāgaṇasamākīrṇā nānāratnasurālayā || 6-97 ||	nānā gaṇa samākīrṇā nānā ratna surālayā 
SA_MB_sivadharmottaraHK-1184	tejaḥ prākāraparyantā niraupamyā sadaujvalā |	tejaḥ prākāra paryantā niraupamyā sadā ojvalā 
SA_MB_sivadharmottaraHK-1185	tatra mauktikasaṅkāśaḥ śaśāṅkakṛtaśekharaḥ || 6-98 ||	tatra mauktika saṅkāśaḥ śaśāṅka kṛta śekharaḥ 
SA_MB_sivadharmottaraHK-1186	p. 60(86)	p 
SA_MB_sivadharmottaraHK-1187	triṇetraśśāntarūpāṅgopyakṣamālādharo haraḥ |	trinetraḥ śānta rūpa aṅga upi akṣa mālā dharaḥ haraḥ 
SA_MB_sivadharmottaraHK-1188	īśānaḥ paramo devaḥ sarvadevottamottamaḥ || 6-99 ||	īśānaḥ paramaḥ devaḥ sarva deva uttama uttamaḥ 
SA_MB_sivadharmottaraHK-1189	sopi sarvātmabhāvena śāntimāśu karotu me |	saḥ upi sarva ātma bhāvena śāntim āśu karotu me 
SA_MB_sivadharmottaraHK-1190	bhūloke ca bhuvarloke svargaloke vasanti ye || 6-100 ||	bhū loke ca bhuvarloke svarga loke vasanti ye 
SA_MB_sivadharmottaraHK-1191	devā divyaprabhāyuktāḥ śāntiṃ kurvantu me sadā |	devāḥ divya prabhā yuktāḥ śāntim kurvantu me sadā 
SA_MB_sivadharmottaraHK-1192	maharloke jano loke tapoloke ca ye sthitāḥ || 6-101 ||	mahar loke janaḥ loke tapaḥ loke ca ye sthitāḥ 
SA_MB_sivadharmottaraHK-1193	tepi pramudyatā devāḥ śāntiṃ kurvantu me sadā |	te pi pramudyatāḥ devāḥ śāntim kurvantu me sadā 
SA_MB_sivadharmottaraHK-1194	janaloke ca ye devāḥ dhautacāmīkara prabhāḥ || 6-102 ||	janaloke ca ye devāḥ dhautacāmīkara prabhāḥ 
SA_MB_sivadharmottaraHK-1195	īśānaṃ praṇatā nityaṃ śāntiṃ kurvantu me sadā |	īśānam praṇatāḥ nityam śāntim kurvantu me sadā 
SA_MB_sivadharmottaraHK-1196	maharloke ca ye devā vimānojvalasaṃsthitāḥ || 6-103 ||	mahar loke ca ye devāḥ vimāna ujvala saṃsthitāḥ 
SA_MB_sivadharmottaraHK-1197	bhava praṇāmaparamāḥ nāśayantu bhayaṃ sadā |	bhava praṇāma paramāḥ nāśayantu bhayam sadā 
SA_MB_sivadharmottaraHK-1198	svarlokasthāśca ye devā dīptimantomahājvalāḥ || 6-104 ||	svar loka sthāḥ ca ye devāḥ dīptimantaḥ mahā jvalāḥ 
SA_MB_sivadharmottaraHK-1199	śaṅkaraṃ praṇatā nityaṃ kurvantu vijayaṃ mama |	śaṅkaram praṇatāḥ nityam kurvantu vijayam mama 
SA_MB_sivadharmottaraHK-1200	bhūloke caiva ye devā bhāsayanto diśo daśa || 6-105 ||	bhū loke ca eva ye devāḥ bhāsayantaḥ diśaḥ daśa 
SA_MB_sivadharmottaraHK-1201	śivaikāhitacetaskāḥ pāpaṃ praśamayantu me |	śiva eka āhita cetaskāḥ pāpam praśamayantu me 
SA_MB_sivadharmottaraHK-1202	girikandaradurgeṣu vaneṣu nivasanti ye || 6-106 ||	giri kandara durgeṣu vaneṣu nivasanti ye 
SA_MB_sivadharmottaraHK-1203	rudrārcanaratā nityaṃ śāntiṃ kurvantu me sadā |	rudra arcana ratāḥ nityam śāntim kurvantu me sadā 
SA_MB_sivadharmottaraHK-1204	śaraccandrāṃśugaureṇa dehenāmalatejasā || 6-107 ||	śarad candra aṃśu gaureṇa dehena amala tejasā 
SA_MB_sivadharmottaraHK-1205	sarasvatī śive bhaktā śāntimāśukarotu me |	sarasvatī śive bhaktā śāntim āśukarotu me 
SA_MB_sivadharmottaraHK-1206	cārucāmīkaracchāyā sarojakarapallavā || 6-108 ||	cāru cāmīkara chāyā saroja karapallavā 
SA_MB_sivadharmottaraHK-1207	p. 61(87)	p 
SA_MB_sivadharmottaraHK-1208	śrīdevī ca śive bhaktā śrīmadbhūtindadātu me |	śrī devī ca śive bhaktā śrīmat bhūtin dadātu me 
SA_MB_sivadharmottaraHK-1209	cārutāmukhacandreṇa vicitrakanakojvalā || 6-109 ||	vicitra kanaka ujvalā 
SA_MB_sivadharmottaraHK-1210	jayādevī śive bhaktā sarvānkāmāndadātu me |	jayā devī śive bhaktā sarvān kāmān dadātu me 
SA_MB_sivadharmottaraHK-1211	hāreṇa suvicitreṇa bhāsvatkanakamekhalā || 6-110 ||	hāreṇa su vicitreṇa bhāsvat kanaka mekhalā 
SA_MB_sivadharmottaraHK-1212	parājitā śive bhaktā karotu vijayaṃ mama |	parājitā śive bhaktā karotu vijayam mama 
SA_MB_sivadharmottaraHK-1213	sindūrāruṇaraktāṅgaḥ karṇāntāyatalocanaḥ || 6-111 ||	sindūra aruṇa rakta aṅgaḥ karṇa anta āyata locanaḥ 
SA_MB_sivadharmottaraHK-1214	kiraṇāvalisaṃyuktaḥ saptasaptikavāhanaḥ |	            
SA_MB_sivadharmottaraHK-1215	gabhastimālī bhagavān harapādārcane rataḥ || 6-112 ||	           
SA_MB_sivadharmottaraHK-1216	karotu me mahāśāntiṃ grahapīḍāṃ vyapohatu |	karotu me mahā śāntim graha pīḍām vyapohatu 
SA_MB_sivadharmottaraHK-1217	padmarāganibhenāpi dehānāpiṅgalocanaḥ || 6-113 ||	padmarāga nibhena api dehān āpiṅga locanaḥ 
SA_MB_sivadharmottaraHK-1218	aṅgārakaśśive bhakto rudrārcana parāyaṇaḥ |	aṅgārakaḥ śive bhaktaḥ rudra arcana parāyaṇaḥ 
SA_MB_sivadharmottaraHK-1219	rudrasadbhāvasaṃpanno rudradhyānaikamānasaḥ || 6-114 ||	           
SA_MB_sivadharmottaraHK-1220	grahapīḍābhayaṃ sarvaṃ vināśayatu me sadā |	graha pīḍā bhayam sarvam vināśayatu me sadā 
SA_MB_sivadharmottaraHK-1221	kuṅkumachavinā śrīmaddehena parimaṇḍitaḥ || 6-115 ||	kuṅkuma chavinā śrīmat dehena parimaṇḍitaḥ 
SA_MB_sivadharmottaraHK-1222	śivabhakto budhaḥ śrīmān grahapīḍāṃ vyapohatu |	śiva bhaktaḥ budhaḥ śrīmān grahapīḍām vyapohatu 
SA_MB_sivadharmottaraHK-1223	taptacāmīkarachāyaḥ sarvajñānakṛtālayaḥ || 6-116 ||	           
SA_MB_sivadharmottaraHK-1224	bṛhaspatissadākālamīśānārcanatatparaḥ |	bṛhaspatiḥ sadākālam īśāna arcana tatparaḥ 
SA_MB_sivadharmottaraHK-1225	sopi śāntātmabhāvena parameṇa samādhinā || 6-117 ||	saḥ api śānta ātma bhāvena parameṇa samādhinā 
SA_MB_sivadharmottaraHK-1226	grahapīḍāṃ vinirjitya karotu vijayaṃ mama |	graha pīḍām vinirjitya karotu vijayam mama 
SA_MB_sivadharmottaraHK-1227	himakundenduvarṇābhaḥ suradaityendrapūjitaḥ || 6-118 ||	               
SA_MB_sivadharmottaraHK-1228	p. 62(88)	p 
SA_MB_sivadharmottaraHK-1229	śukraśśivārcanarataḥ grahapīḍāṃ vyapohatu |	śukraḥ śiva arcana rataḥ grahapīḍām vyapohatu 
SA_MB_sivadharmottaraHK-1230	nīlajīmūtasaṅkāśaḥ suraktanayanadyutiḥ || 6-119 ||	nīla jīmūta saṅkāśaḥ su rakta nayana dyutiḥ 
SA_MB_sivadharmottaraHK-1231	śanaiścaraśśive bhaktaḥ grahapīḍāṃ vyapohatu |	śanaiścaraḥ śive bhaktaḥ graha pīḍām vyapohatu 
SA_MB_sivadharmottaraHK-1232	nīlamedhāṃjanachāyaḥ saihmikeyo mahābalaḥ || 6-120 ||	          
SA_MB_sivadharmottaraHK-1233	śivapūjāparo rāhuḥ grahapīḍāṃ vyapohatu |	śiva pūjā paraḥ rāhuḥ graha pīḍām vyapohatu 
SA_MB_sivadharmottaraHK-1234	dhūmradehayutaḥ krūraḥ sarvotpātasamanvitaḥ || 6-121 ||	dhūmra deha yutaḥ krūraḥ sarva utpāta samanvitaḥ 
SA_MB_sivadharmottaraHK-1235	śivārcanarataḥ ketuḥ grahapīḍāṃ vyapohatu |	śiva arcana rataḥ ketuḥ graha pīḍām vyapohatu 
SA_MB_sivadharmottaraHK-1236	ete grahā mahātmānaḥ śivārcanaratāssadā || 6-122 ||	ete grahāḥ mahātmānaḥ śiva arcana ratāḥ sadā 
SA_MB_sivadharmottaraHK-1237	śāntiṃ kurvantu me nityaṃ sadākālaṃ hitaiṣiṇaḥ |	śāntim kurvantu me nityam sadākālam hita eṣiṇaḥ 
SA_MB_sivadharmottaraHK-1238	mukhe yasyāḥ sthito mṛtyuḥ vṛṣṭirnāma mahābalā || 6-123 ||	mukhe yasyāḥ sthitaḥ mṛtyuḥ vṛṣṭiḥ nāma mahā balā   
SA_MB_sivadharmottaraHK-1239	sumukhā vighnakartrī ca puṣṭyai ca vijayaṃkarī |	sumukhā vighna kartrī ca puṣṭyai ca vijayaṃkarī 
SA_MB_sivadharmottaraHK-1240	rudrapraṇāmaparamā śāntimāśu karotu me || 6-124 ||	rudra praṇāma paramā śāntim āśu karotu me  /
SA_MB_sivadharmottaraHK-1241	tṛtīyā saptamī caiva daśamī ca caturdaśī |	tṛtīyā saptamī ca eva daśamī ca caturdaśī 
SA_MB_sivadharmottaraHK-1242	caturthītvaṣṭamī caiva ekādaśyā tu pūrṇimā || 6-125 ||	caturthī tu aṣṭamī ca eva ekādaśyā tu pūrṇimā 
SA_MB_sivadharmottaraHK-1243	etāvighnakarā bhadrāḥ śuklakṛṣṇasamudbhavāḥ |	bhadrāḥ śukla kṛṣṇa samudbhavāḥ 
SA_MB_sivadharmottaraHK-1244	nāśayantu bhayaṃ nityaṃ kurvantu vijayaṃ mama || 6-126 ||	nāśayantu bhayam nityam kurvantu vijayam mama  /
SA_MB_sivadharmottaraHK-1245	amāvāsyā mahāpuṇyā pitṛdevasamanvitā |	amāvāsyā mahā puṇyā pitṛ deva samanvitā 
SA_MB_sivadharmottaraHK-1246	śāntā hyeṣā tu paramā śivasya ca mahāpriyā || 6-127 ||	śāntā hi eṣā tu paramā śivasya ca mahā priyā 
SA_MB_sivadharmottaraHK-1247	śivatejassamāyuktā karotu mama śāntikam |	śiva tejaḥ samāyuktā karotu mama śāntikam 
SA_MB_sivadharmottaraHK-1248	pratipadvahnisaṃyuktā dvitīyā cādhidaivatā || 6-128 ||	pratipad vahni saṃyuktā dvitīyā ca adhidaivatā 
SA_MB_sivadharmottaraHK-1249	p. 63(89)	p 
