segmentnr	original	analyzed	translated
['SA_T02_n3011u-189', 'SA_T02_n3011u-190']	prauḍhiḥ /🔽praiṣaḥ /	prauḍhiḥ  praiṣaḥ 	Maturity.🔽Impulsion.
['SA_T02_n3011u-191']	praiṣyaḥ /	praiṣyaḥ 	A servant.
['SA_T02_n3011u-192']	ṛte ca tṛtīyāsamāse /	ṛte ca tṛtīyā samāse 	And in the compound with the third case, except after ऋत.
['SA_T02_n3011u-193']	sukhena ṛtaḥ sukhārtaḥ /	sukhena ṛtaḥ sukha ārtaḥ 	Sukhena ṛtaḥ means one who is happy with truth.
['SA_T02_n3011u-194']	tṛtīyeti kim /	tṛtīyā iti kim 	What is the purpose of the rule regarding the third case?
['SA_T02_n3011u-195']	paramartaḥ /	paramartaḥ 	The supreme enemy.
['SA_T02_n3011u-196']	pravatsatarakambalavasanārṇadaśānāmṛṇe /	pra vatsa tara kambala vasana arṇa daśā anāmṛṇe 	The augment ण is added to प्रवत्सतरकम्बलवसनार्णदशाम्.
['SA_T02_n3011u-197']	prārṇam /	prārṇam 	The ocean.
['SA_T02_n3011u-198']	vatsatarārṇam /	vatsatara arṇam 	The syllable vat is the calf.
['SA_T02_n3011u-199', 'SA_T02_n3011u-200']	ityādi /🔽upasargāḥ kriyāyoge / / / /	ityādi  upasargāḥ kriyā yoge 	and so on.🔽The prefixes are in the sense of action.
['SA_T02_n3011u-201']	prādayaḥ kriyāyoge upasargasajñāḥ syuḥ /	pra ādayaḥ kriyā yoge upasarga sajñāḥ syuḥ 	The words beginning with प्र are called prefixes when used in the sense of action.
['SA_T02_n3011u-202', 'SA_T02_n3011u-203']	pra /🔽parā /	pra  parā 	forward🔽away
['SA_T02_n3011u-204']	apa /	apa 	Away!🔽🔽
['SA_T02_n3011u-205']	sam /	sam 	together with🔽
['SA_T02_n3011u-206']	anu /	anu 	After.🔽🔽
['SA_T02_n3011u-207', 'SA_T02_n3011u-208', 'SA_T02_n3011u-209']	ava /🔽nis /🔽nir /	ava  nis  niḥ 	Down.🔽Out.🔽Out.
['SA_T02_n3011u-210']	dus /	dus 	Duṣ.
['SA_T02_n3011u-211']	dur / vi /	dus vi 	Dur.🔽
['SA_T02_n3011u-212']	āṅ / ni /	āṅ ni 	In.🔽🔽
['SA_T02_n3011u-213']	adhi /	adhi 	Above.🔽🔽
['SA_T02_n3011u-214']	api /	api 	Even.🔽🔽
['SA_T02_n3011u-215']	ati / su / ud /	ati su u 	Very much.🔽
['SA_T02_n3011u-216']	abhi /	abhi 	towards.
['SA_T02_n3011u-217']	prati /	prati 	In front.
['SA_T02_n3011u-218']	pari /	pari 	Around.
['SA_T02_n3011u-219', 'SA_T02_n3011u-220']	upa /🔽ete prādayaḥ /	upa  ete pra ādayaḥ 	उप.🔽These are the words beginning with प्र.
['SA_T02_n3011u-221']	bhūvādayo dhātavaḥ / / / /	bhū ādayaḥ dhātavaḥ 	The roots beginning with भू are.
['SA_T02_n3011u-222']	kriyāvācino bhvādayo dhātusajñāḥ syuḥ /	kriyā vācinaḥ bhū ādayaḥ dhātu sajñāḥ syuḥ 	The roots beginning with भू are called roots if they denote action.
['SA_T02_n3011u-223']	upasargādṛti dhātau / / / /	upasargāt ṛ ti dhātau       	The augment ण्य is added to the root after a prefix.
['SA_T02_n3011u-224']	avarṇāntādupasargādṛkārādau dhātau pare vṛddhirekādeśaḥ syātt /	a varṇa antāt upasargāt ṛkāra ādau dhātau pare vṛddhiḥ eka ādeśaḥ syāt 	After a prefix ending in a vowel, before a root beginning with ṛ, there would be one substitution of the augment.
['SA_T02_n3011u-225']	prācchati /	prācchati 	He asks.
['SA_T02_n3011u-226']	eṅi pararūpam / / / /	e ṅi para rūpam       	The final form is after eṅ.
['SA_T02_n3011u-227', 'SA_T02_n3011u-228']	ādupasargādeṅādau dhātau pararūpamekādeśaḥ syāt /🔽prejate /	ā t upasargāt e ṅ ādau dhātau para rūpam eka ādeśaḥ syāt  prejate 	After a prefix beginning with a, before a root beginning with eṅ, there would be one substitution of the final form.🔽He goes forth.
['SA_T02_n3011u-229', 'SA_T02_n3011u-230']	upoṣati /🔽aco'ntyādi ṭi / / / /	upoṣati  a caḥ untya ādi ṭi 	He worships.
['SA_T02_n3011u-231']	acā madhye yo'ntyaḥ sa ādiryasya taṭṭisajña syāt /	a cā madhye saḥ ādiḥ yasya syāt 	The final letter in the middle is the beginning of the one called ṭṭi.
['SA_T02_n3011u-232']	śakandhvādiṣu pararūpa vācyam /	śakandhu ādiṣu para rūpa vācyam 	In the case of śakandhu and others, the final form should be stated.
['SA_T02_n3011u-233']	tacca ṭeḥ /	tat ca ṭeḥ 	And that is of ṭe.
['SA_T02_n3011u-234']	śakandhuḥ /	śakandhuḥ 	Śakandhu.
['SA_T02_n3011u-235']	karkandhuḥ /	karkandhuḥ 	Karkandhu.
['SA_T02_n3011u-236']	manīṣā /	manīṣā 	Desire to know.
['SA_T02_n3011u-237']	lāṅgalīṣā /	lāṅgalīṣā 	Lāṅgalīṣā.
['SA_T02_n3011u-238']	ākṛtigaṇo'yam /	ākṛti gaṇaḥ ūyam 	This is an akṛti class.
['SA_T02_n3011u-239']	mārtaṇḍaḥ /	mārtaṇḍaḥ 	Mārtaṇḍa.
['SA_T02_n3011u-240']	omāṅośca / / / /	om āṅoḥ ca 	And of o and āṅ.
['SA_T02_n3011u-241', 'SA_T02_n3011u-242']	omi āṅi cāt pararūpamekādeśaḥ syāt /🔽śivāyonamaḥ /	omi āṅi cāt para rūpam eka ādeśaḥ syāt  śivāya namaḥ 	After o and āṅ, there would be one substitution of the final form.🔽Salutations to Śiva.
['SA_T02_n3011u-243']	śivehi /	śivā ihi 	With Śiva.
['SA_T02_n3011u-244']	akaḥ savarṇe dīrghaḥ / / / /	a kaḥ savarṇe dīrghaḥ       	The long vowel of a is in a homorganic nasal.
['SA_T02_n3011u-245']	akaḥ savarṇe'ci pare pūrvaparayordīrgha ekādeśaḥ syāt /	a kaḥ savarṇa i ci pare pūrva parayoḥ dīrghaḥ eka ādeśaḥ syāt 	In a homorganic nasal, before a, there would be one substitution of the long vowel of the preceding and following.
['SA_T02_n3011u-246']	daityāriḥ /	daityāriḥ 	The enemy of the demons.
['SA_T02_n3011u-247']	śrīśaḥ /	śrīśaḥ 	The lord of Śrī.
['SA_T02_n3011u-248', 'SA_T02_n3011u-249', 'SA_T02_n3011u-250']	viṣṇūdayaḥ /🔽hotṝkāraḥ /🔽eṅaḥ padāntādati / / / /	viṣṇu udayaḥ  hotṝkāraḥ  e ṅaḥ pada antāt ati       	The rising of Viṣṇu.🔽The Hotr is the letter ṛ.🔽Of eṅ at the end of a word, after ati.
['SA_T02_n3011u-251']	padāntādeṅo'ti pare pūrvarūpamekādeśaḥ syāt /	pada anta ā ī ṅaḥ iti pare pūrvarūpam eka ādeśaḥ syāt 	After ati, there would be one substitution of the initial form of eṅ at the end of a word.
['SA_T02_n3011u-252']	hare'va /	harā iva 	In Hari.
['SA_T02_n3011u-253']	viṣṇo'va /	viṣṇo iva 	In Viṣṇu.
['SA_T02_n3011u-254']	sarvatra vibhāṣā goḥ / / / /	sarvatra vibhāṣā goḥ 	Everywhere, the option is of go.
['SA_T02_n3011u-255']	loke vede caiṅantasya gorati vā prakṛtibhāvaḥ padānte /	loke vede ca eṅ antasya goḥ rati vā prakṛti bhāvaḥ pada ante 	At the end of a word, the form of go ending in eṅ is optionally retained in the world and the Veda.
['SA_T02_n3011u-256']	go agram /	go agram 	The first of the cows.
['SA_T02_n3011u-257']	go'gram /	gogram 	The first of the cows.
['SA_T02_n3011u-258']	eṅantasya kim /	e ṅ antasya kim 	What about the one ending in eṅ?
['SA_T02_n3011u-259']	citragvagram /	citragu agram 	The first of the variegated ones.
['SA_T02_n3011u-260']	padānte kim /	pada ante kim 	What about at the end of the word?
['SA_T02_n3011u-261']	goḥ /	goḥ 	Of the cow.
['SA_T02_n3011u-262']	anekāl śit sarvasya / / / /	anekāt ś it sarvasya      	The sibilant is for all after a long vowel.
['SA_T02_n3011u-263']	iti prāpte /	iti prāpte 	This being the case,
['SA_T02_n3011u-264']	ṅicca / / / /	ṅ it ca 	The sibilant is always.
['SA_T02_n3011u-265']	ṅidanekālapyantyasyaiva syāt /	ṅ it aneka a lapi antyasya eva syāt 	The sibilant would be only of the final in the case of a long vowel.
['SA_T02_n3011u-266']	avaṅ sphoṭāyanasya / / / /	avaṅ sphoṭāyanasya        	The avagraha of Sphonotāyana.
['SA_T02_n3011u-267', 'SA_T02_n3011u-268']	padānte eṅantasya goravaṅ vā'ci /🔽go'gram /	pada ante e ṅ antasya goḥ avaṅ vāci  gogram 	At the end of the word, the avagraha of the word ending in eṅ is optionally.🔽The first of the cows.
['SA_T02_n3011u-269']	gavāgram /	gavā agram 	The first of the cows.
['SA_T02_n3011u-270']	padānte kim /	pada ante kim 	What about at the end of the word?
['SA_T02_n3011u-271', 'SA_T02_n3011u-272', 'SA_T02_n3011u-273']	gavi /🔽indre ca / / / /🔽goravaṅ syādindre /	gavi  indre ca  goravaṅ syāt indre 	In the cow.🔽And in Indra.🔽The avagraha would be in Indra.
['SA_T02_n3011u-274']	gavendraḥ /	gavā indraḥ 	Indra of the cows.
['SA_T02_n3011u-275']	dūrāddhūte ca / / / /	dūrāt hūte ca 	And in the cry from afar.
['SA_T02_n3011u-276']	dūrāt sabodhane vākyasya ṭeḥ pluto vā /	dūrāt sa bodhane vākyasya ṭeḥ plutaḥ vā 	The cry from afar is optionally with the particle, or the pluta of the ending is.
['SA_T02_n3011u-277']	plutapragṛhyā aci nityam / / / /	pluta pragṛhyāḥ a ci nityam  /    	The pluta and the particles are always in the a.
['SA_T02_n3011u-278']	ete'ci prakṛtyā syuḥ /	ete ci prakṛtyā syuḥ 	These would be in the a with the original form.
['SA_T02_n3011u-279', 'SA_T02_n3011u-280']	āgaccha kṛṣṇa atra gauścarati /🔽īdūdedvivacana pragṛhyam / / / /	āgaccha kṛṣṇa atra gauḥ carati  ī t ū t e t vivacana pragṛhyam       	Come, O Krishna, the cow grazes here.🔽The dvandva particle ending in īdūde is.
['SA_T02_n3011u-281']	īdūdedanta dvivacana pragṛhya syāt /	ī t ū t e t anta dvivacana pragṛhya syāt 	The dvandva particle ending in īdūde would be.
['SA_T02_n3011u-282']	harī etau /	harī etau 	These two are the tawny ones.
['SA_T02_n3011u-283']	viṣṇū imau /	viṣṇū imau 	These two are Vishnu.
['SA_T02_n3011u-284']	gaṅge amū /	gaṅge amū 	Those two are the Ganges.
['SA_T02_n3011u-285', 'SA_T02_n3011u-286']	adaso māt / / / /🔽asmāt parāvīdūtau pragṛhyau staḥ /	adasaḥ māt        asmāt parāvīt ūtau pragṛhyau staḥ 	The particle is from the word amat.🔽The dvandva particles are after this.
['SA_T02_n3011u-287']	amī īśāḥ /	amī īśāḥ 	Those two are the lords.
['SA_T02_n3011u-288']	rāmakṛṣṇāvamū āsāte /	rāma kṛṣṇau amū āsāte 	Rama and Krishna are those two.
['SA_T02_n3011u-289', 'SA_T02_n3011u-290']	māt kim /🔽amuke'tra /	māt kim  amuka itra 	What about the amat?🔽Those two here.
['SA_T02_n3011u-291']	cādayo'sattve / / / /	ca ādayoḥ sattve 	The ca and others are in the absence of substance.
['SA_T02_n3011u-292']	adravyārthāścādayo nipātāḥ syuḥ /	a dravya arthāḥ ca ādayaḥ nipātāḥ syuḥ 	The nipātas such as ca would be without substance.
['SA_T02_n3011u-293']	prādayaḥ / / / /	pra ādayaḥ     	The pra and others.
['SA_T02_n3011u-294']	ete'pi tathā /	ete api tathā 	These also are like that.
['SA_T02_n3011u-295']	nipāta ekājanāṅ / / / /	nipāte eka a c an āṅ 	The nipāta is one, with the exception of a-jana.
['SA_T02_n3011u-296']	eko'j nipāta āṅvarjaḥ pragṛhyaḥ /	eka u c nipāte āṅ varjaḥ pragṛhyaḥ 	One, with the exception of a, is a nipāta, a pratika.
['SA_T02_n3011u-297']	i indraḥ /	i indraḥ 	i - Indra.
['SA_T02_n3011u-298']	u umeśaḥ /	u umā īśaḥ 	u - Umesha.
['SA_T02_n3011u-299']	vā kyasmaraṇayoraṅit /	vā kya smaraṇayoḥ a ṅ it 	va - in the memory of kya, with aṅ.
['SA_T02_n3011u-300']	ā eva nu manyase /	ā eva nu manyase 	ā - you think.
['SA_T02_n3011u-301']	ā eva kila tat /	ā eva kila tat 	ā - indeed that.
['SA_T02_n3011u-302', 'SA_T02_n3011u-303']	anyatra ṅit /🔽īṣaduṣṇam /	anyatra ṅ it  īṣat uṣṇam 	Other than with ṅit.🔽slightly warm.
['SA_T02_n3011u-304']	oṣṇam /	oṣṇam 	warm.
['SA_T02_n3011u-305']	ot / / / /	ro-0 	O! ...🔽...
['SA_T02_n3011u-306']	odanto nipātaḥ pragṛhyaḥ /	o t antaḥ nipātaḥ pragṛhyaḥ 	The nipāta with o is a pratika.
['SA_T02_n3011u-307']	aho īśāḥ /	aho īśāḥ 	aho - īśāḥ.
['SA_T02_n3011u-308']	sabuddhau śākalyasyetāvanārṣe / / / /	sa buddhau śākalyasya itau anārṣe        	In the case of sabuddhi, these two are not of Śākalya's school.
['SA_T02_n3011u-309']	sabuddhinimitaka okāro va pragṛhyo'vaidika itau pare /	sa buddhi nimitakaḥ okāraḥ va pragṛhya uvaidikaḥ itau pare 	The o, which is the cause of sabuddhi, is a pratika, non-Vedic, after itau.
['SA_T02_n3011u-310']	viṣṇo iti /	viṣṇo iti 	viṣṇo -
['SA_T02_n3011u-311']	viṣṇaviti /	viṣṇo iti 	viṣṇave -
['SA_T02_n3011u-312']	maya uño vo vā / / / /	ma yaḥ uñaḥ vaḥ vā 	maya - of uña, or of va.
['SA_T02_n3011u-313']	mayaḥ parasyoño vo vā'ci /	mayaḥ parasya uñaḥ vaḥ vāci 	Maya is of the preceding uña, or of va, in the a-ending.
['SA_T02_n3011u-314']	kimvuktam /	kim u uktam 	What is said?
['SA_T02_n3011u-315', 'SA_T02_n3011u-316']	kimu uktam /🔽iko'savarṇe śākalyasya hrasvaśva / / / /	kimu uktam  i ka u savarṇe śākalyasya hrasva śva 	What is said?🔽The i at the end of a word is short, according to Śākalya, in the absence of a vowel.
['SA_T02_n3011u-317']	padāntā iko hrasvā va syurasavarṇe'ci /	pada antāḥ i kaḥ hrasvāḥ va syuḥ a savarṇa i ci 	The i at the end of a word is optionally short, in the absence of a vowel.
['SA_T02_n3011u-318', 'SA_T02_n3011u-319']	hrasvavidhisāmarthyānna svarasadhiḥ /🔽cakri atra /	hrasva vidhi sāmarthyāt na svara sadhiḥ  cakri atra 	By the power of the rule of shortness, there is no svarasandhi.🔽cakri atra -
['SA_T02_n3011u-320']	cakryatra /	cakrī atra 	cakri atra -
['SA_T02_n3011u-321']	padāntā iti kim /	pada antāḥ iti kim 	What is the purpose of at the end of a word?
['SA_T02_n3011u-322', 'SA_T02_n3011u-323']	gauryau /🔽aco rahābhyā dve / / / /	gauryau  a caḥ ra hābhyām dve      	gouryau -🔽From a, two, after ra and ha.
['SA_T02_n3011u-324']	acaḥ parābhyā rephahakārābhyā parasya yaro dve vā staḥ /	a caḥ parābhyā repha hakārābhyā parasya ya raḥ dve vā staḥ 	After a, two yars are optionally added after ra and ha.
['SA_T02_n3011u-325']	gauryyau /	gauryau 	gouryau -
['SA_T02_n3011u-326']	na samāse /	na samāse 	Not in compounds.
['SA_T02_n3011u-327']	vāpyaśvaḥ /	vā api aśvaḥ 	vāpy aśvaḥ -
['SA_T02_n3011u-328']	ṛtyakaḥ / / / /	ṛ tya kaḥ 	ṛtyakaḥ -
['SA_T02_n3011u-329', 'SA_T02_n3011u-330']	ṛti pare padānta akaḥ prāgvadvā /🔽brahma ṛṣiḥ /	ṛ ti pare pada anta a kaḥ prāgvat vā  brahma ṛṣiḥ 	The ak of the end of a word before a long vowel is as before.🔽Brahma is the sage.
['SA_T02_n3011u-331']	brahmārṣiḥ /	brahmārṣiḥ 	Brahmarṣi.
['SA_T02_n3011u-332']	padāntāḥ kim /	pada antāḥ kim 	What are the ends of words?
['SA_T02_n3011u-333']	ārcchat /	ārcchat 	Approached.
['SA_T02_n3011u-334']	stoḥ ścunā ścuḥ / / / /	s toḥ ś cunā ś cuḥ 	The śu of sto is śu.
['SA_T02_n3011u-335', 'SA_T02_n3011u-336']	sakāratavargayoḥ śakāracavargābhyā yoge śakāracavargau staḥ /🔽rāmaśśete /	sakāra tavargayoḥ śakāra cavargābhyā yoge śakāra cavargau staḥ  rāmaḥ śete 	When sa and ta are combined with śa and ca, śa and ca are used.🔽Rāma lies down.
['SA_T02_n3011u-337']	rāmaścinoti /	rāmaḥ cinoti 	Rāma plows.
['SA_T02_n3011u-338']	saccit /	saccid 	Being.
['SA_T02_n3011u-339']	śārṅgiñjaya /	śārṅgiñjaya 	Śāṅgiñjaya.
['SA_T02_n3011u-340']	śāt / / / /	ro-0 	From śa.
['SA_T02_n3011u-341']	śāt parasyokta na /	śāt parasya ukta na 	The rule stated after śa does not apply.
['SA_T02_n3011u-342']	viśnaḥ /	viśnaḥ 	Viṣṇu.
['SA_T02_n3011u-343']	praśnaḥ /	praśnaḥ 	Question.
['SA_T02_n3011u-344', 'SA_T02_n3011u-345']	ṣṭunā ṣṭuḥ / / / /🔽stoḥ ṣṭunā yoge ṣṭuḥ /	ṣ ṭunā ṣ ṭuḥ        s toḥ ṣ ṭunā yoge ṣ ṭuḥ 	The śu of sto is śu.
['SA_T02_n3011u-346']	rāmaṣṣaṣṭhaḥ /	rāmaḥ ṣaṣṭhaḥ 	Rāma is the sixth.
['SA_T02_n3011u-347', 'SA_T02_n3011u-348', 'SA_T02_n3011u-349']	rāmaṣṭīkate /🔽peṣṭā /🔽taṭṭī kā /	rāmaṣṭīkate  peṣṭā  taṭṭī kā 	Rāma is praised.🔽The crusher.🔽The bank.
['SA_T02_n3011u-350', 'SA_T02_n3011u-351']	cakriṇḍhaukase /🔽na padāntāṭṭhoranām / / / /	cakrin ḍhaukase  na pada antāt ṭhoḥ anām       	The wielder of the discus.🔽The end of a word is not for the name.
['SA_T02_n3011u-352', 'SA_T02_n3011u-353']	padāntāṭṭavargāt parasyānāmaḥ stoḥ ṣṭurna syāt /🔽ṣaṭ santaḥ /	pada antāt ṭa vargāt parasya an āmaḥ s toḥ ṣ ṭuḥ na syāt  ṣaṭ santaḥ 	The śu of the name is not for the end of a word.🔽The six are good.
['SA_T02_n3011u-354']	ṣaṭ te /	ṣaṭ te 	The six are yours.
['SA_T02_n3011u-355']	padāntāt kim īdṭe /	pada antāt kim īdṭe 	What is the end of the word for īḍe?
['SA_T02_n3011u-356']	ṭoḥ kim /	ṭoḥ kim 	What is the end of to?
['SA_T02_n3011u-357']	sarpiṣṭamam /	sarpiṣṭamam 	The most clarified.
['SA_T02_n3011u-358']	anāmnavatinagarīṇāmiti vācyam /	anāmnavati nagarīṇām iti vācyam 	Or it should be said of the ninety-six cities.
['SA_T02_n3011u-359']	ṣaṇṇām /	ṣaṇṇām 	Of the six.
['SA_T02_n3011u-360']	ṣaṇṇavatiḥ ṣaṇṇagaryaḥ /	ṣaṇṇavatiḥ ṣaṇṇagaryaḥ 	Ninety-six, ninety-six cities.
['SA_T02_n3011u-361']	toḥ ṣi / / / /	toḥ ṣi 	The śi of to.
['SA_T02_n3011u-362']	na ṣṭutvam /	na ṣ ṭu tvam 	There is no śu-ness.
['SA_T02_n3011u-363', 'SA_T02_n3011u-364']	sanṣaṣṭhaḥ /🔽jhalā jaśo'nte / / / /	sat ṣaṣṭhaḥ  jha lā ja śo nte       	The sixth is good.🔽The jha becomes ja at the end.
['SA_T02_n3011u-365']	padānte jhalā jaśaḥ syuḥ /	pada ante jha lāḥ ja śaḥ syuḥ 	The jha at the end of a word becomes ja.
['SA_T02_n3011u-366']	vāgīśaḥ /	vāgīśaḥ 	The lord of speech.
['SA_T02_n3011u-367']	yaro'nunāsike'nunāsiko vā / / / /	ya raḥ nunāsika inunāsikaḥ vā      	The ya becomes anusvāra or anusvāra-like.
['SA_T02_n3011u-368', 'SA_T02_n3011u-369']	yaraḥ padāntasyānunāsike pare'nunāsiko vā syāt /🔽eta nmurāriḥ /	ya raḥ pada antasya anunāsike para inunāsikaḥ vā syāt  eta n murāriḥ 	The nasal of a final y or r may be nasalized or not before a nasal.🔽This Murari.
['SA_T02_n3011u-370']	etadmurāriḥ /	etat murāriḥ 	This Murari.
['SA_T02_n3011u-371']	pratyaye bhāṣāyā nityam /	pratyaye bhāṣāyāḥ nityam 	Always in the language of the suffix.
['SA_T02_n3011u-372']	tanmātram /	tanmātram 	That alone.
['SA_T02_n3011u-373']	cinmayam /	cit mayam 	Full of consciousness.
['SA_T02_n3011u-374', 'SA_T02_n3011u-375']	torli / / / /🔽parasavarṇaḥ /	ro-0  para savarṇaḥ 	Of tor li.🔽The same vowel of another.
['SA_T02_n3011u-376']	tallayaḥ /	tad layaḥ 	That merger.
['SA_T02_n3011u-377']	vidvāllikhati /	vidvān likhati 	The learned one writes.
['SA_T02_n3011u-378', 'SA_T02_n3011u-379']	nasyānunāsiko laḥ /🔽udaḥ sthāstambhoḥ pūrvasya / / / /	nasya anunāsikaḥ laḥ  udaḥ sthā stambhoḥ pūrvasya        	The nasal of na is l.🔽Of ud, sth, and sthambh, the preceding one.
['SA_T02_n3011u-380']	udaḥ parayoḥ sthāstambhoḥ pūrvasavarṇaḥ /	u daḥ parayoḥ sthā stambhoḥ pūrva savarṇaḥ 	The same vowel of the following ud, sth, and sthambh.
['SA_T02_n3011u-381']	tasmādityuttarasya / / / /	tasmāt iti uttarasya 	From that, of the following.
['SA_T02_n3011u-382']	pañcamīnirdeśena kriyamāṇa kārya varṇāntareṇāvyavahitasya parasya jñeyam /	pañcamī nirdeśena kriyamāṇa kārya varṇa antareṇa avyavahitasya parasya jñeyam 	It should be known that what is done by the fifth case ending is of the preceding vowel, not separated by another vowel.
